"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"TS8279";1;1;1;22;0;1;0;5;;;1;;;0;;;5;;;5;;;5;2.66666666666667;3;5;4;4;2;6;5.8;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;4;;5;;;5.85714285714286;6.25;3.2;2.75;2.85714285714286;4.57142857142857;0.552453688336279
"IR782";2;1;2;19;1;1;0;5;0;1;1;1;8;0;0;7;5;7;5.66666666666667;6.66666666666667;7;7;3;4;5;3;6;2;4;4;5;6;5;4;6.66666666666667;2;2;6;1;7;1;7;6.8;7;7;6;4.66666666666667;4.33333333333333;3;5;4;4;3;5;6;5;5;5;4;2;2;5;5;5;14;8;5;4;5;4.85714285714286;6.5;4;3.375;2.5;2.42857142857143;-0.124995984297203
"IS012";2;1;2;19;1;1;0;4;0;1;2;1;1;1;0;0;4.33333333333333;3.66666666666667;4.66666666666667;5.33333333333333;4;5;3.66666666666667;4.66666666666667;6;2;5;3;2;6;4.6;2;3;2;3;5;5;3;6;2;4;4;4.6;2;3;3;4;3.66666666666667;5;3;5;3;2;6;4.6;4;4;4;0;0;0;20;5;4;15;20;2;2;3;7;5;3;3.625;3.57142857142857;4;-0.178102280818251
"BS1629";1;1;2;21;1;1;0;5;0;2;2;2;1;1;1;0;4.66666666666667;4.33333333333333;4;6;5.66666666666667;4.66666666666667;5.66666666666667;2.66666666666667;3;5;3;5;1;7;5.6;1;5;3;5.33333333333333;2.33333333333333;1;7;5;3;2;6;5.6;1;4;1;6;2.33333333333333;1;7;3;5;2;6;5.8;1;3;2;0;0;0;3;3;4;15;8;3;4;5;6.71428571428571;5.25;4;2.85714285714286;2.35714285714286;4.42857142857143;0.697941124842101
"IS724";2;0;0;19;1;1;0;3;0;0;;2;;;1;;4.66666666666667;4;;;4.33333333333333;;3.33333333333333;4.33333333333333;3;5;6;2;5;3;4.6;6;3;2;3.33333333333333;3;5;3;5;3;4;4;4.2;7;2;3;;;;;;;;;;;;;;;;;4;;6;;2;2;;5.28571428571429;3;3.2;3.75;4.28571428571429;4.14285714285714;-0.108389228600265
"IY244";2;1;1;20;1;1;0;5;0;0;5;2;2;4;1;1;5.66666666666667;6;5;5;5;5.33333333333333;4.33333333333333;2.33333333333333;4;4;5;3;2;6;5;2;5;1;6;2;2;6;2;6;2;6;5.4;4;4;3;5;3;3;5;3;5;3;5;5;4;4;5;1;1;1;3;5;5;3;3;6;6;5;6.85714285714286;5.5;3.4;1.75;1.35714285714286;4.57142857142857;1.01400217428233
"JC425";2;0;0;20;1;1;0;5;0;1;;1;2;;0;1;5;4.33333333333333;5;;4.33333333333333;5.33333333333333;4.66666666666667;2;2;6;5;3;3;5;5.8;3;5;4;5.33333333333333;2;3;5;2;6;3;5;5.8;3;5;4;5.33333333333333;2.66666666666667;2;6;3;5;3;5;5;3;5;5;;;;;2;2;3;1;5;5;4;5.28571428571429;4.75;4;2.5;2.07142857142857;2.14285714285714;0.953108342401416
"JF309";2;0;0;19;0;1;0;5;0;0;;3.5;3;;2.5;2;4.66666666666667;5;6;;4.66666666666667;5;4;3.66666666666667;5;3;3;5;4;4;4.4;3;4;3;3.33333333333333;3.33333333333333;5;3;4;4;5;3;4.4;3;4;4;3;3.33333333333333;5;3;6;2;4;4;5.2;4;4;4;;;;;5;4;4;20;4;5;5;6.57142857142857;6;3.8;2.375;1.57142857142857;2.71428571428571;0.104964797935942
"AK1182";1;0;0;19;1;1;0;4;0;0;;2;2;;1;1;2.66666666666667;4;4;;1.66666666666667;2.33333333333333;1.66666666666667;6;6;2;7;1;6;2;1.2;4;4;3;3;5.66666666666667;5;3;5;3;5;3;2;4;4;4;3.33333333333333;5;5;3;5;3;4;4;3.4;4;4;4;;;;;1;3;1;2;2;4;4;3;3.25;2.2;3.75;4.14285714285714;4.28571428571429;-2.04193810438332
"JF999";2;1;2;48;1;1;0;5;0.5;0;2;1;1;1;0;0;4.66666666666667;5;5;4;7;6;4.33333333333333;4;2;6;4;4;5;3;4;2;2;2;7;1.66666666666667;1;7;1;7;1;7;6.2;5;5;5;6.33333333333333;2.33333333333333;1;7;2;6;2;6;5;5;4;3;3;6;1;4;6;6;14;10;5;7;6;2.28571428571429;1.25;3.4;3.625;1.61538461538462;1.85714285714286;-0.0166994945585333
"JG606";2;1;2;19;1;1;0;5;1;0;1;1;1;0;0;0;5.66666666666667;6;5;5.66666666666667;7;7;5.33333333333333;2.66666666666667;1;7;5;3;2;6;5.6;2;6;1;5.66666666666667;2.33333333333333;1;7;5;3;1;7;5;5;5;5;5.66666666666667;2.66666666666667;1;7;5;3;1;7;6;4;6;4;8;3;2;5;15;15;6;3;6;6;6;5.57142857142857;5.25;4;3;2.71428571428571;1.71428571428571;0.701934433485561
"AB3540";1;0;0;20;1;1;0;0;;;;;;;;;4;;;;;;3.33333333333333;3.33333333333333;5;3;5;3;4;4;4.4;5;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;;;6.57142857142857;4.75;3.4;2.25;2.14285714285714;3.71428571428571;-0.13868716130389
"JH688";2;1;1;20;1;1;0;5;0;0;2;1;1;1;0;0;4.66666666666667;5;4;4.66666666666667;5;5;4;3.33333333333333;4;4;4;4;4;4;4.2;2;3;2;5;3.33333333333333;3;5;3;5;3;5;4.4;3;5;5;5;3.33333333333333;3;5;3;5;3;5;4.4;3;3;3;1;1;1;10;5;10;0;0;5;5;4;6.42857142857143;4.75;3;3.375;2.71428571428571;4.71428571428571;0.0604604760440772
"JK727";2;1;1;19;0;1;0;5;1;0;3;5;6;2;4;5;5.66666666666667;4.33333333333333;4.66666666666667;5;4.66666666666667;4.66666666666667;2;5.66666666666667;6;2;6;2;6;2;4.2;4;3;4;2.66666666666667;5;6;2;6;2;4;4;4;5;5;4;2.66666666666667;5.33333333333333;6;2;6;2;4;4;4.4;5;5;4;2;0;0;20;10;10;2;2;5;5;4;4.57142857142857;3.75;3;4.125;4.14285714285714;4;-0.279323666314946
"JL729";2;1;1;21;1;1;0;5;0;2;2;1;1;1;0;0;4;4;3;3.66666666666667;4;3.66666666666667;3;4.33333333333333;5;3;5;3;5;3;4.6;4;4;3;4.66666666666667;3;3;5;4;4;3;5;4.2;3;4;3;5;2.33333333333333;3;5;3;5;3;5;3.6;2;2;2;0;2;0;3;2;1;6;3;5;5;4;3.85714285714286;3.5;3;3.125;2.71428571428571;2;-0.307649447790822
"JP537";2;0;0;20;1;1;0;4;0;0;;1;3;;0;2;4.33333333333333;3.66666666666667;4;;3.33333333333333;4;6.66666666666667;1.33333333333333;2;6;1;7;1;7;5.6;2;3;2;3.33333333333333;3.66666666666667;3;5;6;2;5;3;3.6;3;5;5;4;5;4;4;4;4;4;4;4.4;5;6;2;;;;;1;1;50;30;6;4;3;6.71428571428571;6.75;2.8;1.75;2;4.85714285714286;1.28332317791421
"BT5614";1;1;2;18;1;1;0;5;0;0;1;1;;0;0;;2;4;;4.33333333333333;5;;5;4.66666666666667;3;5;4;4;2;6;3.8;2;3;4;4.66666666666667;4;4;4;3;5;3;5;4;3;4;4;;;;;;;;;;;;;0;0;;5;4;;2;;3;2;;6.28571428571429;4.5;3;3;3.14285714285714;3;-0.696865837119982
"JP798";2;1;2;18;0;1;0;5;0.5;0;2;2;2;1;1;1;3.66666666666667;3.66666666666667;3.66666666666667;5;4.66666666666667;4.66666666666667;2.66666666666667;5;6;2;5;3;5;3;4;3;3;4;4.66666666666667;4;5;3;3;5;2;6;3.8;3;4;5;4.33333333333333;4.33333333333333;5;3;4;4;2;6;3.2;3;4;5;1;0;1;3;4;3;2;2;2;4;6;4.85714285714286;3.5;2.6;2.875;2.71428571428571;3.85714285714286;-0.636957378211197
"JS584";2;1;2;18;1;1;0;4;1;0;2;1;1;1;0;0;4;4;4;3.66666666666667;4.66666666666667;4;5.66666666666667;3.66666666666667;3;5;2;6;2;6;3.8;2;4;3;4.33333333333333;3;4;4;4;4;3;5;3.6;2;3;4;5.33333333333333;3;3;5;2;6;3;5;3.4;1;2;3;0;0;0;5;8;5;2;2;4;4;4;4.57142857142857;3.5;3;2.75;3.64285714285714;3.85714285714286;0.0874076923851222
"JW222";2;0;0;20;0;1;0;5;0;0;;2;3;;1;2;5.66666666666667;5;5;;4.66666666666667;5;3.66666666666667;4.66666666666667;5;3;5;3;3;5;4.6;5;5;4;5.33333333333333;3;3;5;2;6;3;5;5;4;5;5;3.66666666666667;3.66666666666667;5;3;3;5;5;3;4.6;3;4;3;;;;;5;5;10;8;5;5;5;6.42857142857143;4.5;3.4;2.5;1.92857142857143;4.14285714285714;0.146906528657477
"KA4499";1;1;1;21;1;1;0;3;0.5;0;1;1;;0;0;;4;5;;4.66666666666667;4.66666666666667;;3;5.33333333333333;7;1;5;3;3;5;2.8;3;4;3;4;3.66666666666667;5;3;4;4;3;5;4;4;4;4;;;;;;;;;;;;;0;0;;5;7.5;;5;;3;4;;6.57142857142857;4.5;3;3.125;2.35714285714286;4.42857142857143;-0.923504610018668
"JW495";2;0;0;20;0;1;0;4;1;0;;3;;;2;;4.33333333333333;4.66666666666667;;;6.66666666666667;;4.33333333333333;3.66666666666667;6;2;2;6;3;5;4.6;3;3;5;3.33333333333333;5.66666666666667;6;2;5;3;3;5;3.2;2;3;4;;;;;;;;;;;;;;;;;1;;0;;2;2;;4.28571428571429;3.25;3;3.25;3.21428571428571;1.85714285714286;0.139980272035869
"AR4937";1;1;1;18;1;1;0;5;0;0;2;1;1;1;0;0;4;4;4;5.33333333333333;4;4;4;4.66666666666667;5;3;4;4;3;5;4.4;3;4;4;5;5;3;5;3;5;3;5;4.2;2;3;3;4.66666666666667;4;3;5;3;5;4;4;4.4;3;4;4;0;0;0;4;3;3;3;10;2;2;3;4.85714285714286;6.75;3.6;3.75;2.57142857142857;2.57142857142857;-0.22474473692685
"JW839";2;1;2;19;0;1;0;5;0;0;1;1;1;0;0;0;5;6.66666666666667;7;4.66666666666667;7;7;6;1.66666666666667;1;7;4;4;1;7;4.2;3;3;4;7;1;1;7;1;7;1;7;7;5;5;5;6;1.66666666666667;1;7;1;7;4;4;6.2;6;5;5;5;2;3;5;5;5;6;15;4;4;7;6;6.5;3.6;1.125;1.14285714285714;5;0.565850305166969
"KA718";2;1;2;20;0;1;0;2;;;4;;;3;;;6;;;4.33333333333333;;;6;3;2;6;2;6;2;6;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;100;;2;;;5.42857142857143;4.5;3;2.75;2.64285714285714;3.85714285714286;1.12771093920369
"KB380";2;0;0;18;1;1;0;5;0;0;;10;5;;9;4;2.66666666666667;3.33333333333333;3.33333333333333;;3.33333333333333;4.33333333333333;5.33333333333333;3;3;5;2;6;3;5;4;1;2;2;5.33333333333333;3;4;4;2;6;2;6;3.4;3;3;2;4.66666666666667;3.33333333333333;3;5;3;5;4;4;3.6;1;3;2;;;;;15;10;3;5;2;3;2;4.71428571428571;4.25;3;3;3.21428571428571;3.28571428571429;-0.0785000457779797
"KC493";2;1;2;18;1;1;0;5;0;1;2;1;1;1;0;0;5;5.33333333333333;5;5.66666666666667;6.66666666666667;6.66666666666667;3.66666666666667;4;5;3;3;5;5;3;4.8;4;5;4;4;3.33333333333333;5;3;3;5;4;4;5.4;5;4;5;3;4.33333333333333;6;2;4;4;5;3;4.2;5;5;4;0;0;0;10;3;3;3;4;5;5;5;5.71428571428571;5;3.6;2.625;2.78571428571429;5;0.0858658526279116
"KIK220";2;1;1;20;1;1;0;0;;;3;;;2;;;4.33333333333333;;;5;;;5.33333333333333;3.66666666666667;4;4;3;5;1;7;5;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;2;;4;;;5.71428571428571;5.25;3;2.875;3.92857142857143;4.42857142857143;0.456757767574528
"KL228";2;1;1;19;0;1;0;4;0;1;3;1;;2;0;;6;6;;7;7;;6;2;3;5;2;6;1;7;5.8;1;1;1;7;3.66666666666667;;;1;7;1;7;6;6;6;6;;;;;;;;;;;;;0;0;;5;5;;8;;6;6;;7;5.25;3.4;1.75;2.78571428571429;4.71428571428571;1.28478795174127
"CB1208";1;1;2;19;1;1;0;5;0.5;0;2;1;;1;0;;3.66666666666667;5;;5.33333333333333;5;;4.33333333333333;3.33333333333333;5;3;3;5;3;5;3.4;3;5;3;5;3.66666666666667;3;5;3;5;3;5;4.2;5;5;4;;;;;;;;;;;;;0;0;;1;4;;2;;5;4;;5.85714285714286;3.75;3.2;3.125;2.14285714285714;3.28571428571429;-0.22891303398592
"KL292";2;1;2;26;1;1;0;4;0;1;1;1;1;0;0;0;4.66666666666667;3.66666666666667;4.66666666666667;4.33333333333333;5;5;4;3.33333333333333;4;4;3;5;5;3;4;2;4;2;7;2.33333333333333;1;7;1;7;1;7;4;4;4;3;6.66666666666667;2.33333333333333;2;6;1;7;1;7;4;4;3;3;7;2;1;15;5;10;2;0;3;5;1;4.28571428571429;5;2.8;2.375;3;2.85714285714286;-0.112937472259648
"KL610";2;1;2;24;1;1;0;4;0;0;1;1;1;0;0;0;3;5.33333333333333;6.33333333333333;4.33333333333333;3.66666666666667;6;5.66666666666667;2.66666666666667;3;5;2;6;2;6;3.8;2;4;3;5.33333333333333;2.33333333333333;1;7;5;3;2;6;4.4;5;5;6;6.66666666666667;4.66666666666667;2;6;1;7;1;7;4.6;6;7;6;0;0;0;5;2;3;2;6;5;6;2;7;6.25;3.8;2.5;2.71428571428571;4;-0.100948167112256
"KB5745";1;1;1;22;1;1;0;5;0;0;2;1;1;1;0;0;5;5.33333333333333;6;3.66666666666667;6;4.33333333333333;4.66666666666667;1.66666666666667;3;5;3;5;4;4;4.8;5;5;5;4.33333333333333;2;5;3;3;5;3;5;4.4;6;5;6;4.33333333333333;3;4;4;3;5;4;4;4.6;5;5;5;1;0;0;2;5;4;3;3;4;5;5;6.71428571428571;4.75;4;1.5;2.21428571428571;4.57142857142857;0.589665640839375
"TT4929";1;1;1;19;1;1;0;5;0;0;2;1;1;1;0;0;3.66666666666667;4.66666666666667;4.33333333333333;3.66666666666667;4;4.33333333333333;1.66666666666667;5.33333333333333;6;2;7;1;6;2;2.8;1;2;3;3.33333333333333;4.33333333333333;5;3;4;4;5;3;4.2;3;4;4;2.66666666666667;5.66666666666667;6;2;5;3;5;3;3;2;2;1;0;0;0;5;6;5;2;4;1;3;2;4.57142857142857;3.25;2.4;3.75;3.92857142857143;4.71428571428571;-1.07704592784837
"KM370";2;0;0;39;0;1;0;4;1;0;;2.5;1.5;;1.5;0.5;5;5;5;;6.33333333333333;6;3.33333333333333;4.33333333333333;5;3;5;3;4;4;5.2;5;5;5;3.66666666666667;3.66666666666667;5;3;6;2;2;6;5.2;6;6;5;3.66666666666667;4;5;3;6;2;2;6;5.2;6;6;3;;;;;2;4;1;3;2;2;2;5.85714285714286;5.5;2.8;2.375;3.14285714285714;4.42857142857143;0.113306588277366
"KR949";2;1;2;24;1;1;0;4;0;0;2;1;1;1;0;0;5;5;5;6.33333333333333;5;5.33333333333333;4;3.66666666666667;5;3;3;5;4;4;4.6;5;5;4;5;3;4;4;3;5;2;6;4.6;4;4;4;5.33333333333333;2.66666666666667;2;6;3;5;3;5;5;4;5;5;1;2;2;5;5;3;3;5;5;4;3;6.14285714285714;6.5;3.8;2.75;2.57142857142857;3.57142857142857;0.152543754395259
"KS251";2;1;2;20;1;1;0;5;0;0;1;2;1;0;1;0;4;3.66666666666667;3.66666666666667;4;5;4;3.66666666666667;3;4;4;6;2;3;5;4.6;2;2;2;3.66666666666667;4.33333333333333;4;4;4;4;5;3;4.4;6;6;6;5.66666666666667;3.66666666666667;2;6;2;6;3;5;3.4;2;4;4;20;3;5;5;10;5;3;20;5;5;4;6.57142857142857;6.25;2.8;2.625;2.07142857142857;3.85714285714286;-0.139817424563737
"KT604";2;0;0;22;0;1;0;4;0;0;;3;3;;2;2;3.66666666666667;4.33333333333333;5;;6.33333333333333;5.33333333333333;3.33333333333333;3.66666666666667;6;2;3;5;5;3;5;2;2;2;3.66666666666667;2.66666666666667;5;3;2;6;6;2;6;1;2;2;3;2.33333333333333;6;2;4;4;5;3;5.4;2;2;2;;;;;5;5;0;2;2;2;2;5.57142857142857;5.5;3.2;2.75;2.57142857142857;4;-0.140359792295308
"KTW285";2;1;1;19;1;1;0;5;0;1;3;1;1;2;0;0;4.66666666666667;5.33333333333333;5.66666666666667;5.33333333333333;6.33333333333333;6;4;2.66666666666667;5;3;2;6;5;3;5.4;6;4;3;6;2.33333333333333;1;7;1;7;4;4;5.6;6;6;6;6;2;2;6;1;7;3;5;5.2;6;5;5;2;2;3;8;6;8;2;2;4;5;6;3.85714285714286;5.25;3.2;2.75;2.71428571428571;3.14285714285714;0.51638742773246
"KW056";2;1;2;18;0;1;0;2;;;3;;;2;;;3.33333333333333;;;4;;;2.66666666666667;5.33333333333333;7;1;6;2;3;5;4.6;3;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;2;;3;;;5.71428571428571;4.25;3.6;3.625;3.42857142857143;3.71428571428571;-0.502224952394877
"KW146";2;1;2;20;0;1;0;5;1;0;6;2;5;5;1;4;3.66666666666667;5;4;5;5.33333333333333;4.66666666666667;6.33333333333333;3.33333333333333;2;6;2;6;1;7;4.4;2;3;2;6;4;3;5;2;6;1;7;4.8;3;4;3;4.33333333333333;4;4;4;3;5;4;4;4.4;5;3;5;4;4;2;5;6;10;4;2;3;4;4;6.42857142857143;5;3;3.125;2.57142857142857;3.71428571428571;0.838362348953043
"KW736";2;1;1;21;1;1;0;5;0;0;3;1;;2;0;;3;4;;4.66666666666667;5.33333333333333;;4.66666666666667;3.33333333333333;3;5;6;2;1;7;4.4;5;4;3;4;3.33333333333333;5;3;6;2;1;7;5.2;4;5;3;;;;;;;;;;;;;0;0;;6;4;;1;;4;5;;6;6;2.8;2.625;2.21428571428571;3.71428571428571;0.0191051462612651
"CB9556";1;1;2;19;0;1;0;5;0;0;2;2;1;1;1;0;4.33333333333333;4.33333333333333;4.33333333333333;5;5;4.33333333333333;4.33333333333333;3.33333333333333;4;4;4;4;3;5;5.2;3;3;3;3.66666666666667;4;5;3;4;4;4;4;5;3;5;4;3.33333333333333;3.66666666666667;4;4;5;3;5;3;5.2;4;5;4;0;0;0;4;7.5;5;10;4;5;5;6;6;5;4;3.25;3.35714285714286;4.57142857142857;0.237782526101101
"KW851";2;1;1;21;0;1;0;5;0;0;1;1;1;0;0;0;3;4.33333333333333;4;4.33333333333333;4.33333333333333;3;3.33333333333333;5;5;3;5;3;4;4;4.2;4;4;3;3.66666666666667;3;5;3;4;4;4;4;4;5;3;4;4;5;4;4;4;4;4;4;3.2;3;3;3;7;2;0;5;5;5;4;4;3;5;3;3.85714285714286;4;3;3.375;3.07142857142857;2.42857142857143;-0.754330567955039
"TY0610";1;0;0;21;1;1;0;3;;;;;;;;;4;;;;;;3.33333333333333;5;2;6;7;1;5;3;3.4;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;;5.42857142857143;4.25;4;3.625;2.5;5;-0.671645755997158
"KC8852";1;1;1;20;1;1;0;4;0;0;1;1;1;0;0;0;4;5;5;5.33333333333333;5;4.66666666666667;4.66666666666667;3.33333333333333;3;5;3;5;4;4;3.8;5;5;4;6;2.33333333333333;2;6;2;6;2;6;5.2;4;5;4;5.33333333333333;2.33333333333333;2;6;3;5;3;5;4.6;5;5;4;0;0;0;5;3.5;3;2;6;5;5;4;6.85714285714286;5.5;3.6;1.375;1.61538461538462;4.42857142857143;-0.168894966782576
"LB448";2;1;2;18;1;1;0;5;1;0;5;1;;4;0;;5.33333333333333;5.33333333333333;;6.33333333333333;6.33333333333333;;5.33333333333333;2;4;4;2;6;2;6;6.2;3;5;3;4.66666666666667;3;3;5;5;3;2;6;6.2;3;6;5;;;;;;;;;;;;;0;0;;4;2;;5;;7;7;;6.14285714285714;6.5;4;2.25;1.78571428571429;4.28571428571429;1.3887163235002
"LD711";2;0;0;19;1;1;0;4;0;0;;3;3;;2;2;3.66666666666667;4.66666666666667;5;;3.66666666666667;5;3.66666666666667;5.66666666666667;5;3;5;3;3;5;3.8;2;3;2;4.66666666666667;4.33333333333333;4;4;4;4;2;6;5.6;4;5;4;4;3.33333333333333;4;4;4;4;4;4;3.8;3;3;3;;;;;3;2;2;5;4;3;3;5.71428571428571;5.25;3.4;3.125;2.5;4.28571428571429;-0.709835903421024
"LH918";2;1;2;30;1;1;0;4;0;0;2;1;1;1;0;0;5;5;5;5.66666666666667;5;4.66666666666667;3.66666666666667;3.33333333333333;4;4;5;3;4;4;5.6;5;5;4;5.33333333333333;3;3;5;3;5;2;6;5.2;6;6;5;6;2.66666666666667;2;6;2;6;2;6;5.4;6;6;5;0;2;2;5;10;10;6;7;2;5;6;5.28571428571429;6.75;3.4;3;2.64285714285714;4;0.331067438318298
"LK724";2;1;1;21;0;1;0;4;0;2;5;10;1;4;9;0;3;6;7;3;6;7;2;4;6;2;5;3;7;1;4;1;1;1;1.66666666666667;4.33333333333333;7;1;6;2;6;2;5;4;6;6;1;3.33333333333333;7;1;7;1;7;1;4.6;2;6;7;4;4;2;1;20;20;2;2;6;5;7;6.71428571428571;5.5;2.6;3.125;3.71428571428571;3.57142857142857;-0.327775438861391
"LK879";2;0;0;20;1;1;0;4;0;0;;6;3;;5;2;4.33333333333333;4.66666666666667;4;;3.33333333333333;3.66666666666667;4.33333333333333;4.66666666666667;3;5;3;5;5;3;5;3;5;3;3.66666666666667;5;3;5;5;3;5;3;4.6;3;5;3;3.66666666666667;5;5;3;3;5;5;3;4.8;5;5;3;;;;;3;2;3;2;5;5;5;5.85714285714286;4.25;3;3.25;3.14285714285714;2.57142857142857;0.0535014758090973
"LL108";2;1;1;20;1;1;0;5;0;0;1;1;1;0;0;0;5.66666666666667;5.33333333333333;5.66666666666667;6.33333333333333;7;6.66666666666667;6.66666666666667;2.33333333333333;1;7;2;6;1;7;6;5;6;6;5;1.66666666666667;2;6;6;2;1;7;5.6;6;6;6;6.33333333333333;3;2;6;2;6;1;7;5.8;5;6;6;1;0;1;10;15;15;10;15;7;7;6;6.57142857142857;6.75;4;1.75;1.71428571428571;4.5;1.04877267435061
"LM419";2;1;2;23;1;1;0;4;0;1;2;1;1;1;0;0;2;4.66666666666667;5;3.66666666666667;5;4.66666666666667;2;6.66666666666667;6;2;6;2;6;2;2.8;5;3;2;4;4.33333333333333;5;3;4;4;3;5;5.2;6;6;5;3.33333333333333;5;6;2;2;6;6;2;5.2;6;3;3;3;1;3;7;10;8;4;4;2;6;6;2.85714285714286;5;3.6;4;3.71428571428571;2.28571428571429;-1.53964239776648
"LM592";2;1;2;19;1;1;0;4;1;2;1;1;1;0;0;0;3;5.66666666666667;6;4.66666666666667;7;7;3.33333333333333;5.66666666666667;5;3;5;3;4;4;2.6;1;3;2;5.66666666666667;3.33333333333333;2;6;4;4;1;7;5.2;5;4;4;6;1;2;6;3;5;1;7;5.8;4;6;5;0;0;0;4;4;3;2;3;2;6;5;6.28571428571429;4.5;2.8;3.875;4;3.42857142857143;-1.14884182442251
"LO898";2;1;2;18;0;1;0;5;0;0;1;1;1;0;0;0;2.33333333333333;2.33333333333333;3;2.66666666666667;3;3.33333333333333;4;6.33333333333333;6;2;5;3;1;7;2.6;1;1;1;3.33333333333333;6.33333333333333;7;1;6;2;1;7;3.6;5;2;2;4;5.33333333333333;5;3;6;2;1;7;4.6;2;2;3;2;2;1;2;3;5;5;2;2;2;3;2.57142857142857;3.25;3;3.75;3.35714285714286;2.71428571428571;-1.26336381616447
"JL4122";1;0;0;22;1;1;0;4;0;1;;2;2;;1;1;3;3.66666666666667;3.66666666666667;;2.66666666666667;2.33333333333333;3;3.33333333333333;5;3;5;3;5;3;3.6;3;3;3;3.66666666666667;4.66666666666667;5;3;5;3;3;5;4;3;4;3;3;5.66666666666667;6;2;6;2;3;5;2.8;3;3;2;;;;;1;1;5;3;4;4;4;4.14285714285714;3.75;3;3.75;3.85714285714286;2.85714285714286;-0.640552453853799
"UT9346";1;1;2;18;1;1;0;4;0;1;3;1;;2;0;;4;4;;5.66666666666667;6;;4.66666666666667;4.66666666666667;3;5;5;3;2;6;5;5;5;4;4;4;4;4;5;3;3;5;4.6;5;5;5;;;;;;;;;;;;;1;0;;5;2.5;;2;;4;5;;6;5.5;3;3.375;3.92857142857143;4;0.135426770775347
"CC8509";1;1;2;21;1;1;0;3;0;0;2;1;;1;0;;2;3.66666666666667;;1.66666666666667;3.66666666666667;;1.66666666666667;6.66666666666667;7;1;7;1;5;3;2.2;2;2;2;2.66666666666667;5;6;2;5;3;5;3;3.2;4;2;2;;;;;;;;;;;;;0;0;;2;2;;0;;1;2;;3.71428571428571;3.5;2.8;4.625;4.78571428571429;3.14285714285714;-1.70768401285426
"KF5821";1;1;1;19;1;1;0;5;0;0;2;1;1;1;0;0;7;6;5;4.66666666666667;7;7;5.33333333333333;3;2;6;3;5;3;5;4;1;4;3;4.66666666666667;3.33333333333333;4;4;2;6;4;4;4.6;4;5;5;5.66666666666667;2.66666666666667;2;6;2;6;3;5;4.4;5;5;5;0;0;0;3;2;2;2;4;2;4;4;7;5;3.8;2.625;2.64285714285714;4.42857142857143;0.752937266761375
"LP833";2;1;1;27;1;1;0;5;1;0;1;1;;0;0;;5.33333333333333;5;;5;5;;5.66666666666667;1.66666666666667;2;6;2;6;3;5;4.8;4;4;4;6;2.66666666666667;2;6;2;6;2;6;5.2;5;5;4;;;;;;;;;;;;;0;0;;5;6;;10;;4;3;;7;6.25;3;2.375;2.5;4.42857142857143;0.687147596664109
