"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"MW2237";1;1;1;0;4;"1";0;1;1;3;0;1;0;4;4;2;6;3;5;3;5;5.33333333333333;2;3.66666666666667;4;4;4;4;0.320214318892046
"MW2237";1;1;1;0;4;"1";0;1;1;5;0;2;1;6;4;3;5;3;5;4;4;4.66666666666667;2.33333333333333;3.33333333333333;3;4;4;3.8;0.205159842677418
"MW2237";1;1;1;0;4;"1";0;1;0;5;;1;0;3;4;5;3;4;4;3;5;4;2.33333333333333;3.33333333333333;4;3;3;3;-0.336474827739041
"MW2237";1;1;1;0;4;"1";0;1;0;2;;3;2;4;4.33333333333333;4;4;3;5;3;5;4.66666666666667;1.66666666666667;4;3;5;4;3.8;0.759085626760602
"MW2237";1;1;1;0;4;"1";0;1;0;3;;2;1;3;4;4;4;3;5;5;3;4;1.66666666666667;3.33333333333333;3;3;2;2.8;-0.0288147946453436
"MY4857";1;1;2;0;2;"0";;1;0;1;;1;0;3.5;3.66666666666667;2;6;1;7;2;6;6.33333333333333;2;3;3;3;3;3.4;0.12972114186082
"MY4857";1;1;2;0;2;"0";;1;1;2;;1;0;1;4;3;5;2;6;1;7;6;2.33333333333333;2;3;3;3;3;-0.393699652846292
"AL8783";1;1;2;0;4;"1";0;1;0;5;;1;0;5;7;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"MY4857";1;1;2;0;2;"0";;1;1;4;;1;0;3;4;1;7;2;6;5;3;5.33333333333333;1.66666666666667;3;3;3;3;3.4;0.0385057378574436
"MY4857";1;1;2;0;2;"0";;1;0;4;;1;0;3;2.66666666666667;2;6;2;6;2;6;6;2.33333333333333;3;3;3;3;3.2;-0.0512811537749958
"MY4857";1;1;2;0;2;"0";;1;0;2;;1;0;3;3.66666666666667;2;6;3;5;3;5;5.33333333333333;3.66666666666667;2;2;2;2;2.4;-0.954619858157026
"MY4857";1;1;2;0;2;"0";;1;0;3;;1;0;2;3.33333333333333;4;4;5;3;4;4;3.66666666666667;4;2;2;2;2;2.2;-1.35387959860617
"NM7283";1;1;1;0;5;"1";0;1;0;5;;1;0;5;5.66666666666667;2;6;1;7;1;7;6.66666666666667;1.33333333333333;3.66666666666667;1;3;4;3.4;0.521546358441007
"NM7283";1;1;1;0;5;"1";0;1;0;1;;2;1;3;5.33333333333333;3;5;2;6;5;3;4.66666666666667;2.33333333333333;3.33333333333333;3;4;3;3.6;0.151199587851551
"NM7283";1;1;1;0;5;"1";0;1;0;4;;1;0;5;4;1;7;1;7;1;7;7;1.66666666666667;4;4;4;4;4.2;0.815626807422997
"NM7283";1;1;1;0;5;"1";0;1;1;4;;1;0;5;6.66666666666667;1;7;1;7;1;7;7;1;4;5;4;4;4.6;1.06850267628797
"NM7283";1;1;1;0;5;"1";0;1;1;5;;1;0;5;5.66666666666667;3;5;2;6;4;4;5;2.66666666666667;3;3;4;4;3.8;-0.125571152514007
"NM7283";1;1;1;0;5;"1";0;1;0;2;;2;1;5;5.33333333333333;3;5;2;6;3;5;5.33333333333333;2;4;4;3;4;3.8;0.579071740854318
"AL8783";1;1;2;0;4;"1";0;1;1;5;;1;0;1;2.33333333333333;4;4;4;4;4;4;4;2.66666666666667;3.33333333333333;1;2;3;1.6;-0.786674291126726
"NM7283";1;1;1;0;5;"1";0;1;0;3;;1;0;5;6.33333333333333;2;6;2;6;1;7;6.33333333333333;1.66666666666667;4.33333333333333;3;3;5;4;0.748690578272278
"NM7283";1;1;1;0;5;"1";0;1;1;3;;2;1;5;6;3;5;2;6;2;6;5.66666666666667;1.33333333333333;3.33333333333333;2;3;3;3.2;0.424405200629665
"NM7283";1;1;1;0;5;"1";0;1;1;2;;1;0;6;4.66666666666667;2;6;2;6;4;4;5.33333333333333;1.66666666666667;3;5;4;4;4.4;0.308307011986778
"NM7283";1;1;1;0;5;"1";0;1;1;1;;;;;;;;;;;;;;;;;;;
"NM7283";1;1;1;0;5;"1";0;1;1;1;;1;0;5;4.66666666666667;5;3;4;4;3;5;4;2.33333333333333;3.33333333333333;4;2;4;3.4;-0.228554318087307
"NO0011";1;0;0;0;5;"1";0;1;0;4;;;;;2;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;0;1;;;;;3.66666666666667;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;0;3;;;;;2;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;1;3;;;;3;2.66666666666667;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;0;2;;;;;3.66666666666667;;;;;;;;;;;;;;
"AL8783";1;1;2;0;4;"1";0;1;0;4;;1;0;2;4;4;4;4;4;4;4;4;3;3;3;3;3;3.2;-0.523622680208219
"NO0011";1;0;0;0;5;"1";0;1;1;4;;;;3;2.33333333333333;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;1;1;;;;3;3;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;0;5;;;;;3.33333333333333;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;1;2;;;;2;4;;;;;;;;;;;;;;
"NO0011";1;0;0;0;5;"1";0;1;1;5;;;;2;3.33333333333333;;;;;;;;;;;;;;
"NP9421";1;1;1;0;5;"1";0;1;1;4;;1;0;2;5.66666666666667;3;5;2;6;1;7;6;1.66666666666667;3;4;4;3;3.8;0.25555496991584
"NP9421";1;1;1;0;5;"1";0;1;0;5;;1;0;4;5;1;7;3;5;1;7;6.33333333333333;1.33333333333333;3;3;3;3;3;0.166755991422322
"NP9421";1;1;1;0;5;"1";0;1;1;4;;1;0;3;5.66666666666667;2;6;2;6;1;7;6.33333333333333;1.33333333333333;3.33333333333333;4;4;4;4;0.532710013633466
"NP9421";1;1;1;0;5;"1";0;1;0;2;;1;0;3;4;2;6;4;4;2;6;5.33333333333333;2.66666666666667;3;4;4;4;4;-0.0170465364848087
"NP9421";1;1;1;0;5;"1";0;1;1;4;;1;0;3;5.66666666666667;1;7;4;4;1;7;6;1.33333333333333;3;2;4;4;3.8;0.328032649522458
"AL8783";1;1;2;0;4;"1";0;1;1;3;;1;0;4;2.66666666666667;2;6;7;1;1;7;4.66666666666667;4;2.66666666666667;3;3;3;2.2;-0.997881018832554
"NP9421";1;1;1;0;5;"1";0;1;1;5;;1;0;3;5;2;6;2;6;1;7;6.33333333333333;1.33333333333333;4;4;4;4;4.2;0.778975764622952
"NP9421";1;1;1;0;5;"1";0;1;0;3;;1;0;3;5.33333333333333;2;6;2;6;2;6;6;1.66666666666667;3;4;4;4;4;0.309515224741707
"NP9421";1;1;1;0;5;"1";0;1;1;1;;1;0;4;6;2;6;3;5;4;4;5;2;4;4;4;4;4;0.361802705770525
"NP9421";1;1;1;0;5;"1";0;1;1;5;0;1;0;4;5;3;5;3;5;1;7;5.66666666666667;1.33333333333333;3;4;4;4;3.8;0.273468288319127
"NP9421";1;1;1;0;5;"1";0;1;1;4;;1;0;3;6;2;6;2;6;1;7;6.33333333333333;1.33333333333333;4;4;4;4;4;0.725015509797086
"NP9421";1;1;1;0;5;"1";0;1;1;3;;1;0;3;5.66666666666667;1;7;3;5;1;7;6.33333333333333;1;4;4;4;4;4.2;0.85145344422957
"NP9421";1;1;1;0;5;"1";0;1;1;5;;1;0;4;5;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;4.2;0.888104487029615
"NP9421";1;1;1;0;5;"1";0;1;1;4;;1;0;4;6;1;7;2;6;1;7;6.66666666666667;1.33333333333333;3.66666666666667;4;4;4;4.2;0.737387377744474
"NP9421";1;1;1;0;5;"1";0;1;1;5;;1;0;3;5;2;6;3;5;1;7;6;1.33333333333333;3;4;4;4;3.8;0.328032649522458
"NP9421";1;1;1;0;5;"1";0;1;1;4;0;1;0;3;5.66666666666667;1;7;2;6;1;7;6.66666666666667;1;4;4;4;4;4.2;0.906017805432902
"AM1353";1;1;1;0;4;"1";0;1;1;1;0;1;0;3;5.33333333333333;3;5;2;6;4;4;5;1.66666666666667;3.66666666666667;4;4;4;4;0.338127637295333
"NP9421";1;1;1;0;5;"1";0;1;1;2;;1;0;3;6;2;6;4;4;1;7;5.66666666666667;1.66666666666667;3;4;3;4;3.8;0.200990608712509
"NP9421";1;1;1;0;5;"1";0;1;1;4;;1;0;2;6;1;7;4;4;1;7;6;1;3;4;4;4;4;0.454470583954942
"NP9421";1;1;1;0;5;"1";0;1;1;2;0;1;0;4;7;1;7;2;6;1;7;6.66666666666667;2;4;5;5;4;4.8;0.850465531090649
"NP9421";1;1;1;0;5;"1";0;1;1;4;0;1;0;3;6;3;5;2;6;1;7;6;1.33333333333333;4;4;4;4;4.2;0.724411403419621
"NP9421";1;1;1;0;5;"1";0;1;0;1;;1;0;4;6;3;5;2;6;2;6;5.66666666666667;1.66666666666667;3;4;5;4;4.2;0.308911118364243
"NP9421";1;1;1;0;5;"1";0;1;1;2;0;1;0;7;6.66666666666667;1;7;4;4;1;7;6;2.33333333333333;3.33333333333333;3;3;3;3;-0.00908866051905272
"NP9421";1;1;1;0;5;"1";0;1;1;2;;1;0;10;6.66666666666667;1;7;1;7;7;1;5;2.33333333333333;3.33333333333333;5;5;5;5;0.366820804129622
"NP9421";1;1;1;0;5;"1";0;1;0;4;;1;0;4;6;1;7;3;5;1;7;6.33333333333333;1.66666666666667;3.66666666666667;1;4;4;3.4;0.394504317631057
"NS8917";1;1;2;0;5;"1";0;1;1;4;;1;0;34;4.66666666666667;1;7;1;7;1;7;7;2;5;5;5;5;5;1.24744839136528
"NS8917";1;1;2;0;5;"1";0;1;1;2;0;1;0;12;6;1;7;1;7;1;7;7;1.33333333333333;4.33333333333333;5;5;5;5;1.20009825441489
"AC2489";1;0;0;0;4;"1";0;1;0;3;;;;;5;;;;;;;;;;;;;;
"AM1353";1;1;1;0;4;"1";0;1;1;3;;1;0;4;4.66666666666667;5;3;2;6;3;5;4.66666666666667;2;3.33333333333333;4;4;4;4;0.114932848403574
"NS8917";1;1;2;0;5;"1";0;1;0;4;;2;1;6;4.33333333333333;6;2;4;4;2;6;4;4;3;4;4;4;3.6;-0.41647028067001
"NS8917";1;1;2;0;5;"1";0;1;0;3;;2;1;5;4;7;1;4;4;2;6;3.66666666666667;3.66666666666667;3;3;3;4;3.2;-0.506477471918457
"NS8917";1;1;2;0;5;"1";0;1;0;2;;5;4;2;2.33333333333333;7;1;5;3;1;7;3.66666666666667;5;2.66666666666667;2;3;3;2;-0.566307681262953
"NS8917";1;1;2;0;5;"1";0;1;1;3;;1;0;16;4.66666666666667;2;6;1;7;4;4;5.66666666666667;2;4.66666666666667;4;4;4;4.2;0.717197179166674
"NS8917";1;1;2;0;5;"1";0;1;1;5;;1;0;90;4.66666666666667;1;7;1;7;1;7;7;2;4;5;5;5;5;0.958990147119847
"NS8917";1;1;2;0;5;"1";0;1;1;1;;1;0;1;2.33333333333333;7;1;6;2;1;7;3.33333333333333;4.66666666666667;1;2;2;1;1.4;-2.05769858257163
"NS8917";1;1;2;0;5;"1";0;1;0;5;;1;0;6;3.33333333333333;6;2;3;5;2;6;4.33333333333333;3.66666666666667;3.33333333333333;4;3;4;3.8;-0.355980165658713
"NS8917";1;1;2;0;5;"1";0;1;0;1;;3;2;5;3.66666666666667;6;2;5;3;2;6;3.66666666666667;4.33333333333333;2;3;3;4;3;-0.77718640149666
"OA0026";1;1;1;0;4;"1";0.5;1;1;3;;1;0;4;3.33333333333333;1;7;5;3;7;1;3.66666666666667;3;3;4;5;4;3.8;-0.41630627693395
"OA0026";1;1;1;0;4;"1";0.5;1;0;5;;2;1;2;1;6;2;6;2;4;4;2.66666666666667;4.66666666666667;1.66666666666667;3;3;3;2.4;-1.48805560597901
"AM1353";1;1;1;0;4;"1";0;1;0;5;;1;0;5;6.66666666666667;2;6;1;7;3;5;6;1.66666666666667;4.33333333333333;5;4;5;4.8;0.909967236372414
"OA0026";1;1;1;0;4;"1";0.5;1;1;2;;1;0;4;6.33333333333333;1;7;5;3;7;1;3.66666666666667;2.66666666666667;3;5;5;5;4.6;-0.127987578023865
"OA0026";1;1;1;0;4;"1";0.5;1;1;5;;1;0;1.5;5;2;6;2;6;2;6;6;3.66666666666667;3;3;3;3;3;-0.395152127027333
"OA0026";1;1;1;0;4;"1";0.5;1;0;4;;3;2;2;1.66666666666667;6;2;6;2;3;5;3;5;2;1;2;1;1.2;-1.51691277654936
"OA0026";1;1;1;0;4;"1";0.5;1;1;1;0;1;0;2;5.66666666666667;2;6;4;4;5;3;4.33333333333333;3.33333333333333;4;5;4;5;4;-0.0372367350626085
"OA0026";1;1;1;0;4;"1";0.5;1;0;2;;3;2;2;4.66666666666667;7;1;7;1;5;3;1.66666666666667;5;1.33333333333333;1;2;3;2.2;-1.65767444339697
"OA0026";1;1;1;0;4;"1";0.5;1;0;1;;5;4;3;3;7;1;6;2;7;1;1.33333333333333;4.66666666666667;2;1;3;3;2;-1.06808602624327
"OA0026";1;1;1;0;4;"1";0.5;1;1;5;;1;0;3;3.33333333333333;5;3;4;4;5;3;3.33333333333333;4;3;3;3;3;2.8;-0.958104951086469
"OA0026";1;1;1;0;4;"1";0.5;1;0;3;;2;1;3;2.33333333333333;3;5;5;3;5;3;3.66666666666667;4.33333333333333;3;2;3;3;2.2;-0.921234105261027
"OB6043";1;0;0;0;5;"1";0;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;0;5;;;;;5;;;;;;;;;;;;;;
"AM1353";1;1;1;0;4;"1";0;1;1;5;0;1;0;5;7;1;7;1;7;5;3;5.66666666666667;1.33333333333333;4;5;5;5;5;0.885688061519757
"OB6043";1;0;0;0;5;"1";0;1;1;2;;;;3;4.33333333333333;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;1;2;;;;;;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;0;3;;;;;5;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;1;4;;;;3;3.66666666666667;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;0;4;;;;;6.66666666666667;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;1;1;;;;5;5.33333333333333;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;1;5;;;;5;5;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;0;2;;;;;5.33333333333333;;;;;;;;;;;;;;
"OB6043";1;0;0;0;5;"1";0;1;1;3;;;;3;4.66666666666667;;;;;;;;;;;;;;
"OC9834";1;1;1;0;4;"1";0;1;1;2;0;1;0;0.5;4;3;5;2;6;1;7;6;2;3;3;4;3;3.4;0.0751567806574887
"AM1353";1;1;1;0;4;"1";0;1;1;4;0;1;0;5;5;3;5;2;6;2;6;5.66666666666667;2.33333333333333;3;3;3;3;3.2;-0.105845514978327
"OC9834";1;1;1;0;4;"1";0;1;0;1;;1;0;10;4;6;2;7;1;1;7;3.33333333333333;4.66666666666667;1.66666666666667;2;3;3;3;-1.43371104780108
"OC9834";1;1;1;0;4;"1";0;1;1;5;;1;0;1;4.33333333333333;3;5;2;6;2;6;5.66666666666667;2.33333333333333;4;4;3;3;3.2;0.182612729267103
"OC9834";1;1;1;0;4;"1";0;1;0;3;;1;0;1;3;2;6;3;5;1;7;6;1.66666666666667;3.33333333333333;4;4;3;3.4;0.243787208345916
"OC9834";1;1;1;0;4;"1";0;1;1;3;;2;1;2;4.66666666666667;4;4;2;6;2;6;5.33333333333333;2;3.33333333333333;4;4;3;3.4;0.278845735038965
"OC9834";1;1;1;0;4;"1";0;1;1;1;;1;0;2;4.33333333333333;2;6;2;6;2;6;6;2;3.33333333333333;3;3;3;3;0.063389019087565
"OC9834";1;1;1;0;4;"1";0;1;0;5;;1;0;0.5;4.33333333333333;3;5;2;6;3;5;5.33333333333333;2.66666666666667;3.33333333333333;4;3;3;3;-0.190695062532333
"OC9834";1;1;1;0;4;"1";0;1;0;2;;1;0;1;2;3;5;4;4;3;5;4.66666666666667;2.66666666666667;3;3;3;4;3.2;-0.342016278194939
"OS0051";1;1;2;0;4;"1";0;1;1;4;0;1;0;15;5;2;6;2;6;2;6;6;2.33333333333333;4.33333333333333;4;4;4;4;0.549170857855711
"OS0051";1;1;2;0;4;"1";0;1;0;2;;1;0;10;4;2;6;3;5;2;6;5.66666666666667;2.33333333333333;3;3;4;3;3.4;-0.0518852601524603
"OS0051";1;1;2;0;4;"1";0;1;1;1;;1;0;;6.33333333333333;1;7;1;7;1;7;7;1;4;5;5;5;5;1.1764231859397
"AM1353";1;1;1;0;4;"1";0;1;0;3;;1;0;3;4.66666666666667;3;5;4;4;4;4;4.33333333333333;2.66666666666667;3;3;3;4;3.2;-0.39658063939827
"OS0051";1;1;2;0;4;"1";0;1;1;2;;1;0;5;3.66666666666667;1;7;6;2;1;7;5.33333333333333;3;2.33333333333333;2;2;1;2;-0.821432260513715
"OS0051";1;1;2;0;4;"1";0;1;0;1;;1;0;10;3.66666666666667;2;6;3;5;1;7;6;2;5;5;5;5;5;1.08375530775528
"OS0051";1;1;2;0;4;"1";0;1;1;3;0;1;0;10;5;2;6;2;6;2;6;6;1.33333333333333;4;4;4;4;4.2;0.724411403419621
"OS0051";1;1;2;0;4;"1";0;1;0;4;;1;0;5;3.66666666666667;5;3;6;2;1;7;4;2.33333333333333;2.66666666666667;3;4;3;3.2;-0.474820069076794
"PH5533";1;1;1;0;2;"0";;1;0;4;;2;1;3;4;4;4;4;4;3;5;4.33333333333333;2.66666666666667;3;4;4;3;3.4;-0.125955455866075
"PH5533";1;1;1;0;2;"0";;1;0;1;;1;0;2;4;5;3;6;2;3;5;3.33333333333333;4;2.66666666666667;4;3;4;3.2;-0.946337189516545
"PH5533";1;1;1;0;2;"0";;1;0;2;;1;0;5;4;5;3;4;4;5;3;3.33333333333333;3;2.33333333333333;2;3;3;2.4;-1.04089791808197
"PH5533";1;1;1;0;2;"0";;1;1;1;0;1;0;8;6.66666666666667;3;5;5;3;5;3;3.66666666666667;2.33333333333333;3;4;5;5;4.4;-0.109470153243114
"PH5533";1;1;1;0;2;"0";;1;1;4;;1;0;2;4;5;3;3;5;4;4;4;2.66666666666667;3;4;4;4;3.8;-0.289264236124001
"PR5048";1;0;0;0;5;"1";0;1;1;2;;;;3;4;;;;;;;;;;;;;;
"AM1353";1;1;1;0;4;"1";0;1;0;1;;2;1;3;4;3;5;3;5;3;5;5;2.33333333333333;3;3;3;2;2.8;-0.106229818330395
"PR5048";1;0;0;0;5;"1";0;1;1;4;;;;5;3.33333333333333;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;5;;;;3;3;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;5;;;;3;1;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;2;;;;3;3.33333333333333;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;0;5;;;;;1.33333333333333;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;2;;;;5;3.33333333333333;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;3;;;;3;4.66666666666667;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;1;;;;3;2.66666666666667;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;1;;;;3;3.33333333333333;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;4;;;;5;4.33333333333333;;;;;;;;;;;;;;
"AM1353";1;1;1;0;4;"1";0;1;1;1;;1;0;3;6;3;5;1;7;3;5;5.66666666666667;1.33333333333333;4;5;4;5;4.6;0.777767551868023
"PR5048";1;0;0;0;5;"1";0;1;1;1;;;;5;3;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;0;1;;;;;4;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;1;3;;;;4;2.66666666666667;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;0;3;;;;;2;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;0;4;;;;;3.66666666666667;;;;;;;;;;;;;;
"PR5048";1;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"PR6236";1;1;1;0;5;"1";0;1;1;4;0;;;5;4.66666666666667;1;7;1;7;1;7;7;1.33333333333333;3;3;3;3;3.4;0.588629979793216
"PR6236";1;1;1;0;5;"1";0;1;1;3;0;1;0;10;4.33333333333333;5;3;1;7;1;7;5.66666666666667;1.33333333333333;3;4;4;3;3.2;0.111587523841526
"PR6236";1;1;1;0;5;"1";0;1;0;4;;2.5;1.5;7.5;3.33333333333333;1;7;1;7;2;6;6.66666666666667;1.66666666666667;3.33333333333333;4;4;3;3.2;0.623953068986205
"PR6236";1;1;1;0;5;"1";0;1;0;3;;2;1;7.5;4.33333333333333;2;6;3;5;1;7;6;2;3;3;4;4;3.8;0.399742219015551
"AM1353";1;1;1;0;4;"1";0;1;0;4;;1;0;3;3.66666666666667;4;4;4;4;3;5;4.33333333333333;2.33333333333333;3;3;3;4;3.2;-0.324102959791652
"PR6236";1;1;1;0;5;"1";0;1;1;2;;1;0;;5;1;7;2;6;1;7;6.66666666666667;1.33333333333333;3;3;3;3;3.4;0.329240862277387
"PR6236";1;1;1;0;5;"1";0;1;1;2;;1;0;;4.33333333333333;;;;;;;;1.66666666666667;2.66666666666667;2;3;3;2.8;-0.366382130135327
"PR6236";1;1;1;0;5;"1";0;1;1;5;;1;0;2.5;3.33333333333333;4;4;3;5;3;5;4.66666666666667;3;2.66666666666667;3;2;2;2.8;-0.6185672155351
"PR6236";1;1;1;0;5;"1";0;1;0;2;;1.5;0.5;10;4.33333333333333;3;5;2;6;4;4;5;2.66666666666667;3;4;3;3;3.6;-0.0711989429867093
"PR6236";1;1;1;0;5;"1";0;1;1;4;0;2;1;5;3;3;5;4;4;3;5;4.66666666666667;2.33333333333333;3;2;3;3;2.6;-0.214754434359593
"PR6236";1;1;1;0;5;"1";0;1;1;3;;2;1;5;4;1;7;3;5;2;6;6;2.66666666666667;3.33333333333333;4;4;3;3.8;0.350939607884126
"PR6236";1;1;1;0;5;"1";0;1;0;1;;1;0;7.5;3.66666666666667;4;4;4;4;3;5;4.33333333333333;3;3;4;3;4;3.6;-0.361137809353154
"PR6236";1;1;1;0;5;"1";0;1;0;5;;2.5;1.5;5;5;3;5;1;7;1;7;6.33333333333333;2.66666666666667;3;4;3;4;3.8;0.417683685358811
"RB5019";1;1;2;0;5;"1";0;1;1;3;0;1;0;3;4.33333333333333;2;6;3;5;2;6;5.66666666666667;2.33333333333333;3.33333333333333;4;4;3;3.6;0.0982277427552166
"RB5019";1;1;2;0;5;"1";0;1;0;4;;3;2;3;3.66666666666667;3;5;3;5;3;5;5;2.33333333333333;3.66666666666667;4;3;4;3.6;0.518581625843021
"AM9168";1;1;1;0;4;"1";;1;0;3;;1;0;5;4;1;7;3;5;2;6;6;2;3;4;3;4;3.4;0.0751567806574887
"RB5019";1;1;2;0;5;"1";0;1;0;2;;2;1;3;3.33333333333333;5;3;6;2;3;5;3.33333333333333;3.33333333333333;3.66666666666667;4;4;4;3.2;-0.296258657351551
"RB5019";1;1;2;0;5;"1";0;1;0;5;;2;1;4;4.33333333333333;3;5;2;6;3;5;5.33333333333333;3.33333333333333;2.66666666666667;4;4;3;3.2;-0.257330734376993
"RB5019";1;1;2;0;5;"1";0;1;1;1;;1;0;6;6;4;4;3;5;2;6;5;2.66666666666667;4;5;4;4;4.2;0.270807601383157
"RB5019";1;1;2;0;5;"1";0;1;1;4;;2;1;4;4.33333333333333;3;5;4;4;2;6;5;1;4;4;4;4;4;0.795900673296707
"RB5019";1;1;2;0;5;"1";0;1;0;3;;2;1;3;3.33333333333333;3;5;3;5;1;7;5.66666666666667;2.66666666666667;2.33333333333333;2;3;3;2.4;-0.369804781345703
"RB5019";1;1;2;0;5;"1";0;1;1;2;;1;0;3;4.66666666666667;2;6;3;5;1;7;6;1.33333333333333;4;5;4;4;4.4;0.778371658245488
"RB5019";1;1;2;0;5;"1";0;1;0;1;;3;2;4;4.66666666666667;5;3;5;3;3;5;3.66666666666667;3.33333333333333;3;3;4;4;3.2;-0.217334863605511
"RB5019";1;1;2;0;5;"1";0;1;1;5;0;1;0;7;5.33333333333333;1;7;1;7;1;7;7;1.66666666666667;4;4;4;4;4.2;0.815626807422997
"RH7010";1;1;2;0;5;"1";0;1;0;4;;1;0;5;2.33333333333333;2;6;6;2;6;2;3.33333333333333;3;1;2;1;1;2;-1.53342942006094
"RH7010";1;1;2;0;5;"1";0;1;1;2;;1;0;9;4.66666666666667;3;5;3;5;3;5;5;2;4;4;4;4;4;0.361802705770525
"AM9168";1;1;1;0;4;"1";;1;0;1;;2;1;2;4.33333333333333;5;3;5;3;3;5;3.66666666666667;3.33333333333333;2.66666666666667;3;3;2;2.4;-0.745993559697117
"RH7010";1;1;2;0;5;"1";0;1;1;3;;1;0;7;5.33333333333333;2;6;2;6;2;6;6;2;4;4;4;4;4.2;0.579456044206386
"RH7010";1;1;2;0;5;"1";0;1;0;3;;1;0;10;4;3;5;3;5;2;6;5.33333333333333;2;4;4;4;4;4;0.416367066973856
"RH7010";1;1;2;0;5;"1";0;1;1;4;;1;0;13;2.66666666666667;1;7;1;7;3;5;6.33333333333333;1.33333333333333;3;4;4;3;3.2;0.220716246248189
"RH7010";1;1;2;0;5;"1";0;1;0;2;;2;1;7;4.33333333333333;4;4;4;4;4;4;4;3.66666666666667;3;4;3;4;3.4;-0.397952855889259
"RH7010";1;1;2;0;5;"1";0;1;1;1;1;1;0;7;5;4;4;4;4;4;4;4;3;3;4;4;4;3.8;-0.361741915730619
"RH7010";1;1;2;0;5;"1";0;1;1;5;;1;0;7;3.66666666666667;2;6;2;6;2;6;6;1.66666666666667;4.33333333333333;4;4;4;4;0.694126217068946
"RH7010";1;1;2;0;5;"1";0;1;0;1;;3;2;5;4.33333333333333;5;3;5;3;3;5;3.66666666666667;3.33333333333333;3;3;4;4;3.4;-0.163374608779644
"RH7010";1;1;2;0;5;"1";0;1;0;5;;1;0;12;5;2;6;2;6;2;6;6;2.66666666666667;4;4;4;4;4;0.380540430167284
"RK6012";1;1;1;0;5;"1";0;1;1;4;1;1;0;2;3.33333333333333;6;2;5;3;3;5;3.33333333333333;3.66666666666667;3;4;3;3;2.8;-0.885627271479851
"RK6012";1;1;1;0;5;"1";0;1;0;5;;1;0;2;3.33333333333333;4;4;3;5;3;5;4.66666666666667;3;3;3;3;3;2.6;-0.576374722279157
"AC2489";1;0;0;0;4;"1";0;1;1;4;;;;2;3.66666666666667;;;;;;;;;;;;;;
"AM9168";1;1;1;0;4;"1";;1;1;3;;1;0;3;4.33333333333333;3;5;2;6;1;7;6;1.66666666666667;2.66666666666667;1;2;2;1.8;-0.380200326424638
"RK6012";1;1;1;0;5;"1";0;1;1;3;;1;0;1;4.33333333333333;6;2;6;2;3;5;3;3.66666666666667;3;3;4;3;2.6;-0.994151887509049
