RecordedDate,ResponseId,PM,pm1,pm2,pm3,Clicks,IS,RelAtt,Focus_helping,Focus_self,RelImp,IncImp,inc1,inc2,inc3,CharImp,charity1,charity2,charity3,Enjoyment,IM_1,IM_2,IM_3,IM_4,IM_5,MC,gender,age,duplicate
4/7/2023 14:13,R_1f7RaJ048qUkc4c,5.333333333,5,5,6,558,1,0.25,6,2,0.269230769,2.333333333,3,2,2,6.333333333,6,7,6,4.8,2,5,4,2,1,6,1,39,0
4/7/2023 14:23,R_3qvNCchI5M6SYJe,6.666666667,7,6,7,396,1,0.25,6,2,0.28,2.333333333,2,3,2,6,6,6,6,5.4,5,6,5,4,1,4,1,59,0
4/7/2023 14:30,R_2ylOHnN3nFMsIkB,5.666666667,6,4,7,421,1,0.6,4,6,0.633333333,6.333333333,7,6,6,3.666666667,3,4,4,3.8,5,3,6,5,6,6,1,25,0
4/7/2023 14:32,R_3EAx6kcwHh8okgj,5,5,4,6,543,1,0.5,5,5,0.485714286,5.666666667,5,6,6,6,6,6,6,5.2,5,6,6,4,3,6,-1,23,0
4/7/2023 14:34,R_3qpMaogIT6ScAdm,3.666666667,4,2,5,539,1,0.555555556,4,5,0.625,5,5,5,5,3,3,3,3,2.2,2,2,2,6,5,6,1,32,0
4/7/2023 14:37,R_10x5nB1tenua57k,5.666666667,6,5,6,302,1,0.444444444,5,4,0.5,5,5,5,5,5,5,5,5,5.4,5,6,5,4,1,1,1,48,0
4/7/2023 14:44,R_diiwIisp4dW0t6p,4.333333333,5,4,4,555,1,0.583333333,5,7,0.5,5.333333333,5,6,5,5.333333333,6,5,5,5.4,3,5,5,1,1,7,1,28,0
4/7/2023 14:48,R_3Oc3cXQvXQONBxI,5,6,2,7,431,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,3.4,3,4,3,4,5,7,-1,42,0
4/7/2023 14:48,R_bguCpdZzn6yPD7H,6,6,6,6,546,1,0.555555556,4,5,0.53125,5.666666667,6,6,5,5,5,5,5,6,7,4,7,3,1,7,1,40,0
4/7/2023 14:58,R_1mIRHqJYM4DifAK,5.666666667,6,5,6,514,1,0.545454545,5,6,0.514285714,6,6,6,6,5.666666667,5,6,6,7,7,7,7,1,1,7,-1,35,0
4/7/2023 15:04,R_vxLbNLoKHvQ3jOh,5.666666667,6,5,6,558,1,0.416666667,7,5,0.416666667,5,5,5,5,7,7,7,7,5,5,5,5,5,1,7,-1,38,0
4/7/2023 15:04,R_2b2AdjgxV1Cc7hr,7,7,7,7,472,1,0.363636364,7,4,0.34375,3.666666667,2,4,5,7,7,7,7,6.6,6,6,7,1,1,7,1,45,0
4/7/2023 15:07,R_vSlC3NYNNOKFUqZ,4.666666667,5,4,5,574,1,0.5,4,4,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,29,0
4/7/2023 15:09,R_1JJIa8g3szVWe9z,5,7,4,4,393,1,0.5,4,4,0.5,4,4,4,4,4,4,4,4,1.6,1,1,1,7,4,4,-1,44,0
4/7/2023 15:12,R_1i8lZpFA9cqOIUv,7,7,7,7,536,1,0.416666667,7,5,0.461538462,6,6,6,6,7,7,7,7,7,7,7,7,1,1,7,-1,45,0
4/7/2023 15:18,R_2q3q3YYyLfx5LZ6,5.666666667,6,5,6,561,1,0.545454545,5,6,0.444444444,4,4,4,4,5,5,5,5,6.8,6,7,7,1,1,5,1,38,0
4/7/2023 15:18,R_1DYI6YnLlUcUdAV,5.666666667,6,4,7,275,1,0.454545455,6,5,0.441176471,5,5,7,3,6.333333333,6,7,6,5.6,6,5,5,2,2,7,-1,39,0
4/7/2023 15:21,R_1CyyEzz3jhDfpZm,6.333333333,6,6,7,426,1,0.857142857,1,6,0.666666667,6,6,6,6,3,3,3,3,4.2,5,6,3,6,3,6,-1,39,0
4/7/2023 15:31,R_29jfRec7a9hgUf3,5.666666667,6,5,6,439,1,0.545454545,5,6,0.588235294,6.666666667,6,7,7,4.666666667,4,5,5,3.8,3,3,4,3,4,7,1,40,0
4/7/2023 15:39,R_2cqDAvrrxajmZhl,4.666666667,7,3,4,430,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,2,1,1,1,4,5,6,1,34,0
4/7/2023 15:51,R_PLEmFBKptwDRN4Z,6.333333333,7,6,6,320,1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,6,6,6,6,2,2,1,-1,37,0
4/7/2023 16:06,R_2P5SWz9i5D27Xxm,6.333333333,6,6,7,499,1,0.625,3,5,0.583333333,7,7,7,7,5,5,5,5,6,5,5,6,1,1,7,1,37,0
4/7/2023 16:09,R_1pGb8utTskHEkW0,5.666666667,6,4,7,653,1,0.5,5,5,0.5,7,7,7,7,7,7,7,7,6.4,6,6,6,1,1,7,-1,34,0
4/7/2023 16:33,R_3spr7w2xte0gKYZ,4.333333333,4,6,3,616,1,0.444444444,5,4,0.416666667,3.333333333,2,5,3,4.666666667,3,7,4,3.8,2,6,3,5,3,6,1,24,0
4/7/2023 16:42,R_3kGwiZe5fVfPOpa,5.333333333,5,4,7,463,1,0.5,1,1,0.333333333,3,1,5,3,6,6,6,6,4.8,5,5,5,4,3,1,-1,50,0
4/7/2023 16:48,R_p9Htj2lpphGUsDv,6.333333333,7,5,7,434,1,0.444444444,5,4,0.5,5,5,5,5,5,5,5,5,7,7,7,7,1,1,5,-1,43,0
4/7/2023 16:56,R_1g2sQ5yDdvPOLm2,5,5,5,5,345,1,0.461538462,7,6,0.475,6.333333333,6,7,6,7,7,7,7,4.6,5,6,5,4,5,6,1,47,0
4/7/2023 17:15,R_3hsydlVBh3Spwxs,7,7,7,7,464,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,31,0
4/7/2023 17:20,R_2YV3eVUk2dhyfwO,7,7,7,7,504,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6,5,6,5,1,1,7,-1,59,0
4/7/2023 17:25,R_BY9D9oNyoF3sn85,5,5,4,6,451,1,0.583333333,5,7,0.583333333,7,7,7,7,5,5,5,5,3.6,3,4,3,5,3,7,-1,31,0
4/7/2023 17:29,R_2eXyw5LPCYhu0JJ,5,5,5,5,433,1,0.363636364,7,4,0.447368421,5.666666667,5,6,6,7,7,7,7,6.4,6,6,6,1,1,4,-1,40,0
4/7/2023 17:35,R_2YzCshAG5hg6kCL,4.333333333,4,5,4,368,1,0.555555556,4,5,0.5,4.333333333,4,5,4,4.333333333,4,5,4,5.4,4,5,4,1,1,5,1,44,0
4/7/2023 17:41,R_Rn3V59bNvEwHkGt,6.666666667,7,6,7,555,1,0.125,7,1,0.16,1.333333333,1,2,1,7,7,7,7,7,7,7,7,1,1,3,-1,70,0
4/7/2023 17:55,R_31a8r57RSpFPuAD,2,1,1,4,456,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,4.6,2,6,4,3,2,7,1,41,0
4/7/2023 18:01,R_2PAopYFoS8fMCpS,4.666666667,5,3,6,444,1,0.636363636,4,7,0.677419355,7,7,7,7,3.333333333,3,3,4,3,2,2,2,5,2,7,1,52,0
4/7/2023 18:02,R_3lKXWEm4Mk7Ky9y,5.333333333,5,5,6,502,1,0.5,7,7,0.533333333,5.333333333,5,6,5,4.666666667,5,4,5,6,5,6,5,1,1,7,1,33,0
4/7/2023 18:18,R_3qO5l8jaubA3sRl,4.666666667,6,3,5,553,1,0.5,6,6,0.513513514,6.333333333,6,6,7,6,6,6,6,7,7,7,7,1,1,7,-1,36,0
4/7/2023 18:23,R_3oAv74ntPFtsNcw,6.333333333,7,5,7,406,1,0.583333333,5,7,0.571428571,6.666666667,7,7,6,5,5,5,5,3.6,1,1,4,2,2,2,-1,30,0
4/7/2023 18:27,R_0VPjEWxn6cprUL7,6,7,4,7,382,1,0.777777778,2,7,0.875,7,7,7,7,1,1,1,1,4,4,4,4,4,4,7,-1,38,0
4/7/2023 18:40,R_1plf0QRcaGJPbJ8,5.666666667,6,5,6,357,1,0.142857143,6,1,0.222222222,2,2,2,2,7,7,7,7,4.6,4,4,3,2,2,5,1,52,0
4/7/2023 18:40,R_BMokiDWtpquDVD3,5.333333333,6,4,6,626,1,0.636363636,4,7,0.636363636,7,7,7,7,4,4,4,4,1.8,1,1,1,7,3,7,-1,32,0
4/7/2023 18:46,R_3I0gBVtYeoTSOdG,2,4,1,1,464,1,0.5,4,4,0.5,6,6,6,6,6,6,6,6,3.6,4,4,4,6,4,7,1,50,0
4/7/2023 18:50,R_AFf48vqqUGZluJX,6.333333333,7,5,7,492,1,0.4,6,4,0.333333333,3,2,4,3,6,6,6,6,5.6,5,6,6,4,1,7,1,36,0
4/7/2023 18:56,R_33aml5QGJgYpzXO,6,6,5,7,395,1,0.636363636,4,7,0.65625,7,7,7,7,3.666666667,4,3,4,3.2,2,2,2,5,1,7,-1,30,0
4/7/2023 19:00,R_3izexnFvCSHVxwu,7,7,7,7,504,1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,6.6,6,6,7,1,1,7,1,49,0
4/7/2023 19:07,R_pGecKVCxyuuXk7T,6,7,4,7,727,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,2.2,1,1,1,7,1,7,1,60,0
4/7/2023 19:16,R_2fcykS4sPjl0NSa,6,6,6,6,301,1,0.4,6,4,0.333333333,3,3,3,3,6,6,6,6,6,6,6,6,2,2,5,-1,37,0
4/7/2023 19:27,R_3oEKjKOMnZKpijC,3.333333333,3,4,3,450,1,0.6,4,6,0.551724138,5.333333333,6,4,6,4.333333333,5,4,4,2.6,2,1,1,6,1,6,1,35,0
4/7/2023 19:41,R_2wdJSzA1QvhQO2S,6,7,4,7,385,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,2.2,1,1,1,7,1,7,1,41,0
4/7/2023 19:52,R_BDMrESmx6F0ebst,6.333333333,7,5,7,386,1,0.75,2,6,0.583333333,7,7,7,7,5,4,6,5,6.2,6,5,6,1,1,7,-1,56,0
4/7/2023 19:57,R_270ZwkDBYAZ2eMY,6.666666667,7,6,7,514,1,0.416666667,7,5,0.259259259,2.333333333,2,3,2,6.666666667,7,6,7,5,5,4,5,3,2,5,-1,33,0
4/7/2023 19:58,R_3kwctcJoI3Qgz6G,5.666666667,6,4,7,502,1,0.416666667,7,5,0.34375,3.666666667,4,4,3,7,7,7,7,5.8,6,7,5,4,1,5,-1,27,0
4/7/2023 19:59,R_08Uf8vGA9wHnkNr,4,4,4,4,436,1,0.545454545,5,6,0.516129032,5.333333333,5,6,5,5,5,5,5,5,5,5,5,2,4,6,-1,34,0
4/7/2023 20:12,R_233uxTqBfHb2XOr,6.333333333,7,5,7,509,1,0.6,4,6,0.545454545,6,6,6,6,5,5,5,5,4.4,4,3,4,4,1,7,1,53,0
4/7/2023 20:24,R_PI2nAdb4kIfce9b,4.333333333,5,4,4,477,1,0.3,7,3,0.387096774,4,3,6,3,6.333333333,6,7,6,4.2,4,2,4,4,1,5,1,35,0
4/7/2023 20:27,R_PFNlMW6wXj5IKuR,6,6,6,6,469,1,0.75,2,6,0.692307692,6,6,6,6,2.666666667,2,1,5,6.4,7,6,6,2,1,6,1,37,0
4/7/2023 20:47,R_1gC4zV8yzzNsefw,4.333333333,6,2,5,507,1,0.5,5,5,0.6,6,6,6,6,4,4,4,4,2,2,2,2,6,6,6,1,35,0
4/7/2023 20:58,R_3g6s2WZZInIhqS4,4.333333333,4,2,7,577,1,0.875,1,7,0.777777778,7,7,7,7,2,2,2,2,7,7,7,7,1,1,7,1,40,0
4/7/2023 21:03,R_2XgSUbTrisRxMIo,4.333333333,5,4,4,149,1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,3.6,4,4,4,5,5,5,1,46,0
4/7/2023 21:30,R_3jSyTGJz8zCRhjL,6.333333333,7,5,7,356,1,0.3,7,3,0.34375,3.666666667,3,6,2,7,7,7,7,4.4,2,4,3,2,1,7,1,53,0
4/7/2023 21:51,R_43gYHfFJlxWdnX3,4.333333333,7,2,4,595,1,0.636363636,4,7,0.552631579,7,7,7,7,5.666666667,5,5,7,7,7,7,7,1,1,7,1,44,0
4/7/2023 22:01,R_3EfY7YbWDPSouUU,6,7,4,7,403,1,0.5,4,4,0.5,4.666666667,5,5,4,4.666666667,5,5,4,4.6,5,5,3,5,1,4,-1,52,0
4/7/2023 22:02,R_27d59J8Na0n0hVN,6,7,4,7,333,1,0.7,3,7,0.636363636,7,7,7,7,4,4,4,4,4.2,4,2,4,4,1,7,1,57,0
4/7/2023 22:16,R_6yzdLalKkIZKoSJ,5,5,4,6,391,1,0.285714286,5,2,0.285714286,2,2,2,2,5,5,5,5,4,3,4,3,4,2,6,1,36,0
4/7/2023 22:41,R_2rroE8DLydZCmhk,7,7,7,7,468,1,0.545454545,5,6,0.583333333,7,7,7,7,5,4,4,7,5.8,5,5,5,1,1,3,1,28,0
4/7/2023 23:17,R_2TFaxE1BVYnreA4,5.666666667,6,4,7,369,1,0.375,5,3,0.346153846,3,3,4,2,5.666666667,5,6,6,6.4,7,5,6,1,1,7,1,49,0
4/7/2023 23:33,R_3M6AA63kkdSUzHo,6,6,6,6,432,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,52,0
4/7/2023 23:40,R_3rFZs3kkRAl4oAL,5,5,4,6,441,1,0.636363636,4,7,0.807692308,7,7,7,7,1.666666667,1,1,3,4.2,4,1,2,1,1,7,-1,41,0
4/7/2023 23:53,R_aflN465Sh7Zclup,5.333333333,5,4,7,546,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6.6,7,5,7,1,1,7,-1,34,0
4/8/2023 0:23,R_2TF5zGpkZz03rQp,5.333333333,6,5,5,391,1,0.375,5,3,0.413793103,4,4,3,5,5.666666667,6,5,6,5.8,6,5,5,2,1,7,1,35,0
4/8/2023 1:08,R_24640E62cJbq7Fe,7,7,7,7,523,1,0.125,7,1,0.222222222,2,1,4,1,7,7,7,7,7,7,7,7,1,1,7,-1,38,0
4/8/2023 2:06,R_pykf2LIVMkWIUTf,7,7,7,7,571,1,0.636363636,4,7,0.571428571,6.666666667,6,7,7,5,5,5,5,7,7,7,7,1,1,1,1,30,0
4/8/2023 2:11,R_3gT2p51XJSaJiOn,6.333333333,6,6,7,576,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,6.2,7,3,7,1,1,7,1,28,0
4/8/2023 2:20,R_AjJI55HdwJ3RGqB,6.333333333,7,5,7,409,1,0.444444444,5,4,0.444444444,4,4,4,4,5,5,5,5,4.6,3,3,4,2,1,4,-1,62,0
4/8/2023 4:17,R_brd9nWdsPZr5ui5,6.333333333,7,5,7,400,1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,3.4,3,3,3,6,2,6,-1,60,0
4/8/2023 5:14,R_3JrTd0U2XXxWqod,5.666666667,5,6,6,510,1,0.222222222,7,2,0.136363636,1,1,1,1,6.333333333,6,6,7,6.6,7,7,7,2,2,7,-1,26,0
4/8/2023 5:32,R_3nUauiowQ6PTVbz,4,5,3,4,471,1,0.571428571,3,4,0.576923077,5,5,6,4,3.666666667,4,3,4,3.6,3,5,4,4,6,5,-1,32,0
4/8/2023 6:37,R_2VIOxolJmOwWJUR,5,5,3,7,725,1,0.5,7,7,0.461538462,6,7,7,4,7,7,7,7,7,7,7,7,1,1,7,1,31,0
4/8/2023 7:02,R_2tqZgyBlmFcQnZK,3.666666667,5,2,4,382,1,0.3,7,3,0.558823529,6.333333333,5,7,7,5,5,5,5,1,1,1,1,7,7,7,-1,51,0
4/8/2023 7:27,R_ykbF0u731pm3Fcd,7,7,7,7,419,1,0.454545455,6,5,0.432432432,5.333333333,5,7,4,7,7,7,7,7,7,7,7,1,1,6,-1,39,0
4/8/2023 7:34,R_28BtW4YkaYoRglX,5.333333333,7,2,7,577,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,54,0
4/8/2023 8:25,R_20NcZKmQjz6yBKq,6.333333333,7,5,7,523,1,0.555555556,4,5,0.517241379,5,5,6,4,4.666666667,4,5,5,5,4,5,6,3,3,6,1,37,0
4/8/2023 8:35,R_UfnewxILZYRL1ux,4.333333333,5,4,4,676,1,0.75,2,6,0.5,6,6,6,6,6,6,6,6,7,7,7,7,1,1,5,-1,51,0
4/8/2023 9:13,R_25Nhmw1kuiovOju,7,7,7,7,457,1,0.538461538,6,7,0.3,3,3,3,3,7,7,7,7,7,7,7,7,1,1,7,-1,22,0
4/8/2023 9:48,R_2t5pHFzRHwRSMpd,5.666666667,7,4,6,563,1,0.363636364,7,4,0.3,3,4,3,2,7,7,7,7,6.6,7,7,5,1,1,6,1,31,0
4/8/2023 10:06,R_2E5kVa81AVUXccU,6.333333333,7,6,6,635,1,0.5,6,6,0.558823529,6.333333333,6,7,6,5,5,5,5,7,7,7,7,1,1,7,1,29,0
4/8/2023 10:18,R_zU7cIRE0YnHovVD,6,7,4,7,342,1,0.5,5,5,0.472222222,5.666666667,4,6,7,6.333333333,5,7,7,5.6,6,3,7,3,1,7,1,58,0
4/8/2023 10:26,R_2WVloXHcsvJDH8K,6.333333333,7,5,7,549,1,0.6,4,6,0.6,6,6,6,6,4,4,4,4,5.4,5,5,5,3,1,7,-1,36,0
4/8/2023 11:31,R_2sU3ODdLCvJWzQJ,5.333333333,6,5,5,349,1,0.5,7,7,0.5,6,6,7,5,6,6,6,6,6.8,7,7,7,1,2,2,1,23,0
4/8/2023 11:32,R_xby5Zc5umGwOIFP,6.333333333,6,6,7,376,1,0.545454545,5,6,0.484848485,5.333333333,4,6,6,5.666666667,4,7,6,6.2,6,5,6,1,1,6,1,31,0
4/8/2023 11:41,R_1GOhd3twVRXyybN,5.666666667,6,4,7,539,1,0.444444444,5,4,0.357142857,3.333333333,3,4,3,6,6,6,6,6,6,5,6,2,1,5,-1,42,0
4/8/2023 12:12,R_1QMkKxi51zm57um,6,6,6,6,460,1,0.3,7,3,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,2,-1,38,0
4/8/2023 12:54,R_3nUB0KWGfBf41Zq,6.333333333,7,5,7,452,1,0.538461538,6,7,0.538461538,7,7,7,7,6,6,6,6,7,7,7,7,1,1,7,1,62,0
4/8/2023 13:27,R_3kc8j9NIQjOiD14,6,6,5,7,343,1,0.5,6,6,0.538461538,7,7,7,7,6,6,6,6,6.2,7,5,5,1,1,7,1,72,0
4/8/2023 14:00,R_Uzq3BBIsq8MB8Bj,5.666666667,6,4,7,417,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6.4,6,5,7,1,1,6,-1,49,0
4/8/2023 14:31,R_3GldNdQDO0nyWVp,6,5,7,6,389,1,0.7,3,7,0.833333333,6.666666667,7,6,7,1.333333333,1,2,1,7,7,7,7,1,1,7,1,27,0
4/8/2023 16:57,R_3egZLyBFb6GqYzy,4,5,3,4,488,1,0.777777778,2,7,0.666666667,6.666666667,7,7,6,3.333333333,3,3,4,6,6,6,6,2,2,4,-1,24,0
4/8/2023 19:07,R_2xDgKjF5ohPlxj8,5.333333333,7,4,5,478,1,0.538461538,6,7,0.538461538,7,7,7,7,6,6,6,6,6.4,6,6,6,1,1,7,-1,28,0
4/8/2023 19:22,R_1liuNzczWN5xMFn,7,7,7,7,403,1,0.5,7,7,0.461538462,6,7,6,5,7,7,7,7,6,5,6,5,1,1,7,1,71,0
4/8/2023 19:44,R_6WmEq7er15u6PwB,7,7,7,7,411,1,0.5,5,5,0.5,6,6,6,6,6,6,6,6,3.8,3,6,3,7,2,7,-1,27,0
4/8/2023 20:53,R_9H4DVeLlj4c39VD,5,7,1,7,385,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,68,0
4/8/2023 21:02,R_0ctaLBRjBAFqqtj,4.333333333,5,3,5,508,1,0.142857143,6,1,0.142857143,1,1,1,1,6,6,6,6,5.2,5,3,6,2,2,2,-1,25,0
4/9/2023 0:07,R_31axutX8RqoP1n4,5,5,4,6,444,1,0.4,6,4,0.416666667,5,5,5,5,7,7,7,7,4.4,5,5,4,4,4,6,-1,47,0
4/9/2023 7:03,R_1GB6Yw9xzTJV8Wf,5,5,5,5,579,1,0.5,5,5,0.46875,5,5,6,4,5.666666667,5,6,6,5.6,7,5,6,4,2,5,-1,27,0
4/9/2023 9:11,R_1pGxrzmXqlApvfE,6,6,6,6,547,1,0.636363636,4,7,0.724137931,7,7,7,7,2.666666667,3,2,3,1.6,1,1,1,7,4,7,-1,31,0
4/9/2023 10:09,R_8oEZDOVI2OA7vEd,6.666666667,7,6,7,535,1,0.5,6,6,0.538461538,7,7,7,7,6,6,6,6,4.6,4,4,4,4,1,7,1,40,0
4/9/2023 11:09,R_2fpwvYQFsAjXQOZ,7,7,7,7,424,1,0.363636364,7,4,0.461538462,6,6,6,6,7,7,7,7,5.6,6,6,6,5,1,3,-1,45,0
4/9/2023 12:21,R_2cvWU3AhaZKCACW,5.666666667,7,4,6,411,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,6,5,7,5,2,1,7,1,26,0
4/9/2023 14:02,R_1kTd9qrIYQWZRvt,5.666666667,6,4,7,350,1,0.666666667,3,6,0.642857143,6,6,6,6,3.333333333,3,3,4,6.8,6,7,7,1,1,7,-1,40,0
4/9/2023 17:05,R_1hxOW2FCgFCQIsM,5.666666667,6,5,6,382,1,0.363636364,7,4,0.322580645,3.333333333,4,4,2,7,7,7,7,5.8,6,4,6,2,1,7,-1,39,0
4/9/2023 17:53,R_2D6cel2KPrbcydA,7,7,7,7,569,1,0.461538462,7,6,0.5,7,7,7,7,7,7,7,7,6.2,6,4,7,1,1,7,-1,50,0
4/9/2023 18:16,R_2wshaN8oDn7cxpg,5.666666667,7,4,6,485,1,0.5,5,5,0.447368421,5.666666667,5,7,5,7,7,7,7,7,7,7,7,1,1,7,1,44,0
4/9/2023 19:35,R_DO7RhhMQlPaJ8WZ,6,6,5,7,495,1,0.75,2,6,0.740740741,6.666666667,6,7,7,2.333333333,3,2,2,3.4,3,6,2,6,4,6,-1,26,0
4/9/2023 20:35,R_W3Aq6ZOEYJhduNz,3.333333333,5,1,4,469,1,0.5,4,4,0.5,5,5,5,5,5,5,5,5,6.6,7,7,7,2,2,6,-1,32,0
4/9/2023 21:12,R_1mW6AgOpUqwkwS3,6.333333333,7,5,7,580,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,5.6,6,5,6,2,3,7,-1,26,0
4/9/2023 21:13,R_x4akfqcCr3CEPSx,5.333333333,7,4,5,594,1,0.555555556,4,5,0.583333333,7,7,7,7,5,5,5,5,5.6,7,5,5,4,1,7,1,30,0
4/10/2023 0:53,R_SBEll0oHoZXE2pr,6.333333333,6,6,7,466,1,0.75,2,6,0.666666667,6.666666667,7,7,6,3.333333333,3,3,4,7,7,7,7,1,1,5,1,31,0
4/10/2023 2:57,R_bP0c92sgqWwG5ah,6,6,5,7,524,1,0.571428571,3,4,0.566666667,5.666666667,5,6,6,4.333333333,5,4,4,4.8,4,5,4,3,2,4,-1,27,0
4/10/2023 4:34,R_DHMtE7oI9fQF6xj,5,5,5,5,402,1,0.7,3,7,0.7,7,7,7,7,3,3,3,3,5.2,4,4,4,1,1,7,-1,38,0
4/10/2023 5:25,R_3GpNF9TcbNGweo0,2.333333333,3,1,3,474,1,0.333333333,6,3,0.333333333,3,3,3,3,6,6,6,6,4.6,4,5,4,3,3,7,1,28,0
4/10/2023 5:59,R_3qeq53xUkvI3chG,7,7,7,7,413,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,5.2,4,4,4,1,1,7,-1,38,0
4/10/2023 6:01,R_3OeujPONl6DnrKN,4,4,2,6,484,1,0.777777778,2,7,0.777777778,7,7,7,7,2,2,2,2,2,1,1,1,7,2,7,-1,34,0
4/10/2023 6:38,R_2rkmsBq7uJJUOGu,6,6,5,7,323,1,0.4,6,4,0.444444444,4,5,4,3,5,5,5,5,5.4,5,6,6,3,3,5,-1,39,0
4/10/2023 6:39,R_1BVN2zD8SDOnYb1,3.666666667,4,3,4,468,1,0.538461538,6,7,0.545454545,6,6,6,6,5,5,5,5,6,6,6,6,2,2,7,1,52,0
4/10/2023 6:49,R_vDhatl8oDJQn8E9,3.666666667,5,1,5,484,1,0.6,4,6,0.692307692,6,4,7,7,2.666666667,2,3,3,3.8,4,4,4,6,3,2,1,45,0
4/10/2023 6:53,R_2ClJfM1vkpSPbwz,5,5,5,5,313,1,0.75,2,6,0.62962963,5.666666667,5,6,6,3.333333333,3,3,4,4.8,5,5,4,3,3,7,-1,34,0
4/10/2023 6:56,R_2QtEJEyNh7KWA1D,7,7,7,7,414,1,0.5,5,5,0.5,6,6,6,6,6,6,6,6,4.8,4,4,4,2,2,7,-1,45,0
4/10/2023 7:12,R_2zG66SZ7DIFXOao,6,6,5,7,473,1,0.625,3,5,0.583333333,7,7,7,7,5,3,6,6,4,3,3,3,3,2,7,1,42,0
4/10/2023 7:24,R_2nSal6SSR6nqCZ3,6.333333333,7,5,7,402,1,0.222222222,7,2,0.363636364,4,2,5,5,7,7,7,7,4,5,2,3,5,1,5,1,47,0
4/10/2023 8:14,R_1HiUaXuGUCrKUlc,7,7,7,7,531,1,0.583333333,5,7,0.583333333,7,7,7,7,5,5,5,5,7,7,7,7,1,1,7,1,22,0
4/10/2023 8:28,R_3nivP39vtpbK20K,7,7,7,7,462,1,0.545454545,5,6,0.6,6,6,6,6,4,4,4,4,6,6,6,6,2,2,7,-1,45,0
4/10/2023 8:38,R_27vQsfGGLO06JOM,4.333333333,6,3,4,392,1,0.454545455,6,5,0.407407407,3.666666667,4,4,3,5.333333333,5,5,6,5.2,5,5,5,3,2,5,-1,56,0
4/10/2023 8:40,R_1LRLhbYtxDOiZDf,5.333333333,5,5,6,474,1,0.454545455,6,5,0.441176471,5,5,5,5,6.333333333,6,7,6,5.4,5,6,5,3,2,6,-1,30,0
4/7/2023 10:58,R_23ggwujzHsKQM6c,6,6,6,6,513,-1,0.25,6,2,0.25,2,2,2,2,6,6,6,6,5.6,5,6,5,2,2,6,1,39,0
4/7/2023 10:59,R_272RyfJKuas69Ef,5,6,3,6,541,-1,0.333333333,6,3,0.34375,3.666666667,3,4,4,7,7,7,7,6.2,6,7,6,2,2,1,-1,34,0
4/7/2023 10:59,R_bOrhhE2YvnwakHT,4.666666667,5,5,4,201,-1,0.444444444,5,4,0.518518519,4.666666667,4,4,6,4.333333333,5,4,4,3.8,5,4,6,6,6,5,1,25,0
4/7/2023 10:59,R_2uy4o8XW38eaeoG,5,5,5,5,592,-1,0.375,5,3,0.454545455,3.333333333,3,4,3,4,4,4,4,5,4,3,5,2,1,6,-1,31,0
4/7/2023 10:59,R_3PNTA55zcLatq1w,6.666666667,7,6,7,550,-1,0.4,6,4,0.419354839,4.333333333,4,5,4,6,6,6,6,6.8,6,7,7,1,1,2,-1,45,0
4/7/2023 10:59,R_1r6zGj9qhqh7SMF,7,7,7,7,528,-1,0.125,7,1,0.3,3,1,7,1,7,7,7,7,7,7,7,7,1,1,7,1,50,0
4/7/2023 11:00,R_2Yh6YDvPShdL82F,5,6,2,7,506,-1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,5.4,6,6,5,5,1,7,1,46,0
4/7/2023 11:00,R_AbLSBYV4uXEXQEV,4.333333333,5,4,4,336,-1,0.6,4,6,0.586206897,5.666666667,6,6,5,4,4,4,4,4.6,4,5,4,3,3,6,1,46,0
4/7/2023 11:01,R_uxJZ7Cb4WPqalvX,7,7,7,7,501,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,40,0
4/7/2023 11:01,R_3qVdncU6RuHAjuA,6.333333333,7,6,6,561,-1,0.416666667,7,5,0.4,4.666666667,4,5,5,7,7,7,7,7,7,7,7,1,1,1,-1,35,0
