"Date","Prac","Sub","Age","Sex","Hand","Block","Bin","Trial","Shape","Label","Match","CorrResp","Resp","ACC","RT"
NA,"Exp",7302,22,"female","R",3,2,7,"immoralSelf","immoralSelf","match","m","m",1,0.504
NA,"Exp",7302,22,"female","R",3,2,8,"moralOther","moralOther","match","m","m",1,0.5742
NA,"Exp",7302,22,"female","R",3,2,9,"moralOther","immoralOther","mismatch","n","m",0,0.5662
NA,"Exp",7302,22,"female","R",3,2,10,"immoralSelf","immoralSelf","match","m","m",1,0.5844
NA,"Exp",7302,22,"female","R",3,2,11,"moralOther","immoralSelf","mismatch","n","n",1,0.6546
NA,"Exp",7302,22,"female","R",3,2,12,"immoralSelf","immoralSelf","match","m","m",1,0.5906
NA,"Exp",7302,22,"female","R",3,2,13,"moralSelf","immoralOther","mismatch","n","n",1,0.8028
NA,"Exp",7302,22,"female","R",3,2,14,"immoralSelf","immoralOther","mismatch","n","m",0,0.6448
NA,"Exp",7302,22,"female","R",3,2,15,"moralSelf","moralOther","mismatch","n","n",1,0.7029
NA,"Exp",7302,22,"female","R",3,2,16,"moralSelf","moralOther","mismatch","n","n",1,0.6451
NA,"Exp",7302,22,"female","R",3,2,17,"immoralSelf","immoralOther","mismatch","n","n",1,0.7272
NA,"Exp",7302,22,"female","R",3,2,18,"moralOther","moralOther","match","m","m",1,0.6233
NA,"Exp",7302,22,"female","R",3,2,19,"immoralOther","immoralSelf","mismatch","n","m",0,0.6935
NA,"Exp",7302,22,"female","R",3,2,20,"immoralOther","immoralOther","match","m","m",1,0.6455
NA,"Exp",7302,22,"female","R",3,2,21,"immoralOther","moralSelf","mismatch","n","n",1,0.6877
NA,"Exp",7302,22,"female","R",3,2,22,"immoralOther","immoralOther","match","m","m",1,0.6558
NA,"Exp",7302,22,"female","R",3,2,23,"immoralSelf","moralOther","mismatch","n","n",1,0.6879
NA,"Exp",7302,22,"female","R",3,2,24,"moralSelf","moralSelf","match","m","n",0,0.7681
NA,"Exp",7302,22,"female","R",3,3,1,"immoralSelf","immoralOther","mismatch","n","m",0,0.7201
NA,"Exp",7302,22,"female","R",3,3,2,"immoralOther","immoralOther","match","m","m",1,0.6262
NA,"Exp",7302,22,"female","R",3,3,3,"immoralSelf","immoralSelf","match","m","m",1,0.7044
NA,"Exp",7302,22,"female","R",3,3,4,"immoralOther","immoralOther","match","m","m",1,0.5825
NA,"Exp",7302,22,"female","R",3,3,5,"moralOther","immoralOther","mismatch","n","n",1,0.8366
NA,"Exp",7302,22,"female","R",3,3,6,"immoralOther","immoralSelf","mismatch","n","n",1,0.7687
NA,"Exp",7302,22,"female","R",3,3,7,"immoralOther","moralOther","mismatch","n","n",1,0.6648
NA,"Exp",7302,22,"female","R",3,3,8,"immoralSelf","immoralOther","mismatch","n","m",0,0.623
NA,"Exp",7302,22,"female","R",3,3,9,"immoralOther","immoralSelf","mismatch","n","n",1,0.8054
NA,"Exp",7302,22,"female","R",3,3,10,"immoralSelf","immoralOther","mismatch","n","n",1,0.7272
NA,"Exp",7302,22,"female","R",3,3,11,"immoralSelf","immoralSelf","match","m","m",1,0.6633
NA,"Exp",7302,22,"female","R",3,3,12,"moralOther","moralOther","match","m","m",1,0.6774
NA,"Exp",7302,22,"female","R",3,3,13,"moralSelf","moralSelf","match","m","m",1,0.7595
NA,"Exp",7302,22,"female","R",3,3,14,"moralOther","moralOther","match","m","m",1,0.6416
NA,"Exp",7302,22,"female","R",3,3,15,"moralSelf","immoralOther","mismatch","n","n",1,0.7878
NA,"Exp",7302,22,"female","R",3,3,16,"moralSelf","moralSelf","match","m","m",1,0.5839
NA,"Exp",7302,22,"female","R",3,3,17,"moralSelf","moralSelf","match","m","m",1,0.6141
NA,"Exp",7302,22,"female","R",3,3,18,"moralOther","moralOther","match","m","m",1,0.6781
NA,"Exp",7302,22,"female","R",3,3,19,"immoralSelf","immoralSelf","match","m","m",1,0.6402
NA,"Exp",7302,22,"female","R",3,3,20,"moralSelf","immoralOther","mismatch","n","n",1,0.6744
NA,"Exp",7302,22,"female","R",3,3,21,"immoralOther","immoralOther","match","m","m",1,0.8785
NA,"Exp",7302,22,"female","R",3,3,22,"moralOther","immoralSelf","mismatch","n","n",1,0.7526
NA,"Exp",7302,22,"female","R",3,3,23,"moralOther","immoralSelf","mismatch","n","n",1,0.8447
NA,"Exp",7302,22,"female","R",3,3,24,"moralSelf","immoralSelf","mismatch","n","m",0,0.6229
NA,"Exp",7302,22,"female","R",3,4,1,"immoralOther","immoralOther","match","m","n",0,0.7675
NA,"Exp",7302,22,"female","R",3,4,2,"moralOther","moralOther","match","m","m",1,0.5276
NA,"Exp",7302,22,"female","R",3,4,3,"immoralOther","immoralOther","match","m","m",1,0.8237
NA,"Exp",7302,22,"female","R",3,4,4,"immoralSelf","moralSelf","mismatch","n","n",1,0.99
NA,"Exp",7302,22,"female","R",3,4,5,"moralOther","moralOther","match","m","m",1,0.7619
NA,"Exp",7302,22,"female","R",3,4,6,"moralSelf","moralOther","mismatch","n","n",1,0.7082
NA,"Exp",7302,22,"female","R",3,4,7,"immoralOther","immoralOther","match","m","m",1,0.7522
NA,"Exp",7302,22,"female","R",3,4,8,"moralSelf","moralSelf","match","m","m",1,0.7803
NA,"Exp",7302,22,"female","R",3,4,9,"immoralSelf","immoralSelf","match","m","m",1,0.6424
NA,"Exp",7302,22,"female","R",3,4,10,"moralSelf","moralOther","mismatch","n","n",1,0.6765
NA,"Exp",7302,22,"female","R",3,4,11,"moralSelf","moralOther","mismatch","n","n",1,0.8247
NA,"Exp",7302,22,"female","R",3,4,12,"moralSelf","moralSelf","match","m","m",1,0.6549
NA,"Exp",7302,22,"female","R",3,4,13,"immoralSelf","immoralSelf","match","m","m",1,0.6629
NA,"Exp",7302,22,"female","R",3,4,14,"moralOther","moralSelf","mismatch","n","n",1,0.733
NA,"Exp",7302,22,"female","R",3,4,15,"immoralSelf","immoralOther","mismatch","n","n",1,0.7891
NA,"Exp",7302,22,"female","R",3,4,16,"immoralOther","moralSelf","mismatch","n",NA,-1,1.042
NA,"Exp",7302,22,"female","R",3,4,17,"immoralOther","immoralSelf","mismatch","n",NA,-1,1.042
NA,"Exp",7302,22,"female","R",3,4,18,"immoralSelf","immoralSelf","match","m","m",1,0.6935
NA,"Exp",7302,22,"female","R",3,4,19,"immoralOther","moralOther","mismatch","n","n",1,0.6377
NA,"Exp",7302,22,"female","R",3,4,20,"moralOther","moralSelf","mismatch","n","n",1,0.7518
NA,"Exp",7302,22,"female","R",3,4,21,"immoralSelf","moralSelf","mismatch","n","n",1,0.7239
NA,"Exp",7302,22,"female","R",3,4,22,"moralOther","immoralOther","mismatch","n","n",1,0.646
NA,"Exp",7302,22,"female","R",3,4,23,"moralSelf","moralSelf","match","m","m",1,0.7361
NA,"Exp",7302,22,"female","R",3,4,24,"moralOther","moralOther","match","m","m",1,0.6323
NA,"Exp",7302,22,"female","R",3,5,1,"moralOther","immoralSelf","mismatch","n","n",1,0.7163
NA,"Exp",7302,22,"female","R",3,5,2,"moralSelf","moralOther","mismatch","n","m",0,0.7205
NA,"Exp",7302,22,"female","R",3,5,3,"moralOther","moralOther","match","m","m",1,0.6986
NA,"Exp",7302,22,"female","R",3,5,4,"immoralOther","moralSelf","mismatch","n","n",1,0.6967
NA,"Exp",7302,22,"female","R",3,5,5,"immoralSelf","immoralOther","mismatch","n","n",1,0.7288
NA,"Exp",7302,22,"female","R",3,5,6,"moralSelf","moralSelf","match","m","m",1,0.601
NA,"Exp",7302,22,"female","R",3,5,7,"immoralOther","immoralOther","match","m","n",0,0.6431
NA,"Exp",7302,22,"female","R",3,5,8,"moralOther","immoralOther","mismatch","n","n",1,0.6292
NA,"Exp",7302,22,"female","R",3,5,9,"immoralSelf","immoralSelf","match","m","m",1,0.7373
NA,"Exp",7302,22,"female","R",3,5,10,"immoralSelf","moralOther","mismatch","n","n",1,0.6874
NA,"Exp",7302,22,"female","R",3,5,11,"moralOther","moralOther","match","m","m",1,0.6475
NA,"Exp",7302,22,"female","R",3,5,12,"moralSelf","moralSelf","match","m","m",1,0.7757
NA,"Exp",7302,22,"female","R",3,5,13,"moralSelf","moralSelf","match","m","m",1,0.6478
NA,"Exp",7302,22,"female","R",3,5,14,"immoralOther","immoralOther","match","m","m",1,0.6399
NA,"Exp",7302,22,"female","R",3,5,15,"immoralOther","immoralOther","match","m","m",1,0.5701
NA,"Exp",7302,22,"female","R",3,5,16,"immoralOther","moralSelf","mismatch","n","n",1,0.6822
NA,"Exp",7302,22,"female","R",3,5,17,"moralSelf","immoralSelf","mismatch","n","n",1,0.9402
NA,"Exp",7302,22,"female","R",3,5,18,"moralOther","moralOther","match","m","m",1,0.5384
NA,"Exp",7302,22,"female","R",3,5,19,"immoralOther","immoralSelf","mismatch","n","n",1,0.6165
NA,"Exp",7302,22,"female","R",3,5,20,"moralOther","moralSelf","mismatch","n","n",1,0.6806
NA,"Exp",7302,22,"female","R",3,5,21,"immoralSelf","immoralSelf","match","m","m",1,0.7307
NA,"Exp",7302,22,"female","R",3,5,22,"moralSelf","immoralSelf","mismatch","n","n",1,0.7868
NA,"Exp",7302,22,"female","R",3,5,23,"immoralSelf","moralSelf","mismatch","n","n",1,0.785
NA,"Exp",7302,22,"female","R",3,5,24,"immoralSelf","immoralSelf","match","m","m",1,0.6551
NA,"Exp",7303,28,"male","R",1,1,1,"immoralSelf","immoralOther","mismatch","n","n",1,0.6804
NA,"Exp",7303,28,"male","R",1,1,2,"moralOther","moralSelf","mismatch","n","n",1,0.554
NA,"Exp",7303,28,"male","R",1,1,3,"immoralOther","moralOther","mismatch","n","n",1,0.6528
NA,"Exp",7303,28,"male","R",1,1,4,"moralSelf","immoralSelf","mismatch","n","n",1,0.6016
NA,"Exp",7303,28,"male","R",1,1,5,"immoralSelf","immoralSelf","match","m","n",0,0.6214
NA,"Exp",7303,28,"male","R",1,1,6,"immoralSelf","immoralSelf","match","m","n",0,0.7058
NA,"Exp",7303,28,"male","R",1,1,7,"moralOther","moralOther","match","m","m",1,0.6918
NA,"Exp",7303,28,"male","R",1,1,8,"moralSelf","moralSelf","match","m","m",1,0.6334
NA,"Exp",7303,28,"male","R",1,1,9,"moralOther","immoralSelf","mismatch","n","n",1,0.738
NA,"Exp",7303,28,"male","R",1,1,10,"immoralSelf","moralOther","mismatch","n","n",1,0.8765
NA,"Exp",7303,28,"male","R",1,1,11,"moralOther","moralSelf","mismatch","n","m",0,0.6097
NA,"Exp",7303,28,"male","R",1,1,12,"immoralOther","immoralOther","match","m","m",1,0.7058
NA,"Exp",7303,28,"male","R",1,1,13,"moralOther","moralOther","match","m","m",1,0.6758
NA,"Exp",7303,28,"male","R",1,1,14,"moralSelf","immoralSelf","mismatch","n","m",0,0.6251
NA,"Exp",7303,28,"male","R",1,1,15,"immoralOther","immoralOther","match","m","n",0,0.9173
NA,"Exp",7303,28,"male","R",1,1,16,"immoralSelf","moralSelf","mismatch","n","m",0,0.6835
NA,"Exp",7303,28,"male","R",1,1,17,"moralSelf","immoralSelf","mismatch","n","m",0,0.493
NA,"Exp",7303,28,"male","R",1,1,18,"moralSelf","moralSelf","match","m","m",1,0.5227
NA,"Exp",7303,28,"male","R",1,1,19,"immoralSelf","immoralSelf","match","m","n",0,0.7209
NA,"Exp",7303,28,"male","R",1,1,20,"moralOther","moralOther","match","m","m",1,0.6392
NA,"Exp",7303,28,"male","R",1,1,21,"immoralOther","moralOther","mismatch","n","n",1,0.6637
NA,"Exp",7303,28,"male","R",1,1,22,"moralSelf","moralSelf","match","m","m",1,0.6088
NA,"Exp",7303,28,"male","R",1,1,23,"immoralOther","immoralOther","match","m","n",0,0.5807
NA,"Exp",7303,28,"male","R",1,1,24,"immoralOther","moralOther","mismatch","n","n",1,0.736
NA,"Exp",7303,28,"male","R",1,2,1,"moralSelf","moralSelf","match","m","m",1,0.6104
NA,"Exp",7303,28,"male","R",1,2,2,"moralSelf","immoralSelf","mismatch","n","n",1,0.6665
NA,"Exp",7303,28,"male","R",1,2,3,"immoralOther","immoralOther","match","m","m",1,0.6515
NA,"Exp",7303,28,"male","R",1,2,4,"immoralOther","immoralSelf","mismatch","n","m",0,0.6243
NA,"Exp",7303,28,"male","R",1,2,5,"immoralSelf","immoralOther","mismatch","n","n",1,0.8286
NA,"Exp",7303,28,"male","R",1,2,6,"immoralOther","immoralOther","match","m","m",1,0.721
NA,"Exp",7303,28,"male","R",1,2,7,"moralSelf","moralSelf","match","m","m",1,0.6552
NA,"Exp",7303,28,"male","R",1,2,8,"moralOther","moralOther","match","m","n",0,0.644
NA,"Exp",7303,28,"male","R",1,2,9,"immoralSelf","immoralOther","mismatch","n","m",0,0.7965
NA,"Exp",7303,28,"male","R",1,2,10,"moralOther","moralOther","match","m","m",1,0.6921
NA,"Exp",7303,28,"male","R",1,2,11,"immoralSelf","moralSelf","mismatch","n","n",1,0.866
NA,"Exp",7303,28,"male","R",1,2,12,"moralSelf","immoralSelf","mismatch","n","m",0,0.707
NA,"Exp",7303,28,"male","R",1,2,13,"immoralSelf","immoralSelf","match","m","n",0,0.7329
NA,"Exp",7303,28,"male","R",1,2,14,"moralOther","immoralOther","mismatch","n","m",0,0.6153
NA,"Exp",7303,28,"male","R",1,2,15,"moralOther","immoralOther","mismatch","n","n",1,0.7513
NA,"Exp",7303,28,"male","R",1,2,16,"immoralSelf","immoralSelf","match","m","m",1,0.8663
NA,"Exp",7303,28,"male","R",1,2,17,"moralOther","immoralOther","mismatch","n","n",1,0.8193
NA,"Exp",7303,28,"male","R",1,2,18,"moralSelf","immoralOther","mismatch","n","n",1,0.9074
NA,"Exp",7303,28,"male","R",1,2,19,"moralSelf","moralSelf","match","m","m",1,0.6614
NA,"Exp",7303,28,"male","R",1,2,20,"immoralOther","moralOther","mismatch","n","m",0,0.9264
NA,"Exp",7303,28,"male","R",1,2,21,"immoralOther","immoralOther","match","m","m",1,0.6808
NA,"Exp",7303,28,"male","R",1,2,22,"immoralSelf","immoralSelf","match","m","m",1,0.7625
NA,"Exp",7303,28,"male","R",1,2,23,"immoralOther","moralOther","mismatch","n","n",1,0.8735
NA,"Exp",7303,28,"male","R",1,2,24,"moralOther","moralOther","match","m","m",1,0.5428
NA,"Exp",7303,28,"male","R",1,3,1,"immoralOther","immoralOther","match","m","n",0,0.6695
NA,"Exp",7303,28,"male","R",1,3,2,"moralOther","immoralOther","mismatch","n","n",1,0.6271
NA,"Exp",7303,28,"male","R",1,3,3,"moralSelf","moralOther","mismatch","n","n",1,0.791
NA,"Exp",7303,28,"male","R",1,3,4,"immoralSelf","moralSelf","mismatch","n","n",1,0.7107
NA,"Exp",7303,28,"male","R",1,3,5,"moralOther","moralOther","match","m","m",1,0.6565
NA,"Exp",7303,28,"male","R",1,3,6,"moralOther","moralOther","match","m","m",1,0.6177
NA,"Exp",7303,28,"male","R",1,3,7,"immoralOther","immoralSelf","mismatch","n","n",1,0.8417
NA,"Exp",7303,28,"male","R",1,3,8,"moralSelf","immoralOther","mismatch","n","n",1,0.6582
NA,"Exp",7303,28,"male","R",1,3,9,"immoralOther","immoralOther","match","m","n",0,0.7074
NA,"Exp",7303,28,"male","R",1,3,10,"moralSelf","moralOther","mismatch","n","n",1,0.7733
NA,"Exp",7303,28,"male","R",1,3,11,"immoralSelf","immoralSelf","match","m","m",1,0.7804
NA,"Exp",7303,28,"male","R",1,3,12,"moralSelf","moralSelf","match","m","m",1,0.7198
NA,"Exp",7303,28,"male","R",1,3,13,"immoralSelf","immoralSelf","match","m","n",0,0.846
NA,"Exp",7303,28,"male","R",1,3,14,"immoralOther","immoralSelf","mismatch","n","n",1,0.6828
NA,"Exp",7303,28,"male","R",1,3,15,"immoralSelf","moralSelf","mismatch","n","m",0,0.8843
NA,"Exp",7303,28,"male","R",1,3,16,"moralOther","moralOther","match","m","m",1,0.6699
NA,"Exp",7303,28,"male","R",1,3,17,"immoralSelf","immoralSelf","match","m","m",1,0.6911
NA,"Exp",7303,28,"male","R",1,3,18,"moralOther","moralSelf","mismatch","n","m",0,0.6007
NA,"Exp",7303,28,"male","R",1,3,19,"immoralSelf","moralSelf","mismatch","n","n",1,0.8526
NA,"Exp",7303,28,"male","R",1,3,20,"immoralOther","immoralSelf","mismatch","n","n",1,0.7775
NA,"Exp",7303,28,"male","R",1,3,21,"moralOther","moralSelf","mismatch","n","n",1,0.8048
NA,"Exp",7303,28,"male","R",1,3,22,"moralSelf","moralSelf","match","m","m",1,0.7448
NA,"Exp",7303,28,"male","R",1,3,23,"immoralOther","immoralOther","match","m","m",1,0.8394
NA,"Exp",7303,28,"male","R",1,3,24,"moralSelf","moralSelf","match","m","m",1,0.5999
NA,"Exp",7303,28,"male","R",1,4,1,"immoralSelf","immoralSelf","match","m","m",1,0.6555
NA,"Exp",7303,28,"male","R",1,4,2,"moralOther","immoralOther","mismatch","n","n",1,0.7643
NA,"Exp",7303,28,"male","R",1,4,3,"moralSelf","moralOther","mismatch","n","m",0,0.5875
NA,"Exp",7303,28,"male","R",1,4,4,"moralSelf","moralSelf","match","m","m",1,0.715
NA,"Exp",7303,28,"male","R",1,4,5,"immoralOther","immoralOther","match","m","m",1,0.9692
NA,"Exp",7303,28,"male","R",1,4,6,"immoralOther","immoralOther","match","m","m",1,0.5684
NA,"Exp",7303,28,"male","R",1,4,7,"immoralSelf","moralOther","mismatch","n","n",1,0.6474
NA,"Exp",7303,28,"male","R",1,4,8,"moralOther","moralOther","match","m","m",1,0.6923
NA,"Exp",7303,28,"male","R",1,4,9,"moralOther","moralOther","match","m","m",1,0.5941
NA,"Exp",7303,28,"male","R",1,4,10,"moralSelf","moralSelf","match","m","m",1,0.6497
NA,"Exp",7303,28,"male","R",1,4,11,"immoralSelf","moralSelf","mismatch","n","n",1,0.8865
NA,"Exp",7303,28,"male","R",1,4,12,"moralSelf","moralOther","mismatch","n","m",0,0.624
NA,"Exp",7303,28,"male","R",1,4,13,"moralOther","moralSelf","mismatch","n","m",0,0.6123
NA,"Exp",7303,28,"male","R",1,4,14,"immoralOther","moralSelf","mismatch","n","n",1,0.7805
NA,"Exp",7303,28,"male","R",1,4,15,"immoralOther","moralOther","mismatch","n","n",1,0.8557
NA,"Exp",7303,28,"male","R",1,4,16,"immoralSelf","moralOther","mismatch","n","m",0,0.8046
NA,"Exp",7303,28,"male","R",1,4,17,"moralSelf","moralOther","mismatch","n","m",0,0.6403
NA,"Exp",7303,28,"male","R",1,4,18,"moralSelf","moralSelf","match","m","m",1,0.633
NA,"Exp",7303,28,"male","R",1,4,19,"immoralSelf","immoralSelf","match","m","n",0,0.6495
NA,"Exp",7303,28,"male","R",1,4,20,"immoralOther","moralOther","mismatch","n","n",1,0.9023
NA,"Exp",7303,28,"male","R",1,4,21,"moralOther","moralOther","match","m","m",1,1.028
NA,"Exp",7303,28,"male","R",1,4,22,"moralOther","immoralSelf","mismatch","n","m",0,0.7924
NA,"Exp",7303,28,"male","R",1,4,23,"immoralOther","immoralOther","match","m","n",0,0.656
NA,"Exp",7303,28,"male","R",1,4,24,"immoralSelf","immoralSelf","match","m","n",0,0.8331
NA,"Exp",7303,28,"male","R",1,5,1,"moralOther","immoralSelf","mismatch","n","n",1,0.7857
NA,"Exp",7303,28,"male","R",1,5,2,"moralOther","moralOther","match","m","m",1,0.8491
NA,"Exp",7303,28,"male","R",1,5,3,"immoralOther","immoralOther","match","m","m",1,0.798
NA,"Exp",7303,28,"male","R",1,5,4,"moralSelf","moralSelf","match","m","m",1,0.642
NA,"Exp",7303,28,"male","R",1,5,5,"immoralSelf","immoralSelf","match","m","m",1,0.7224
NA,"Exp",7303,28,"male","R",1,5,6,"moralOther","moralOther","match","m","m",1,0.5847
NA,"Exp",7303,28,"male","R",1,5,7,"immoralOther","immoralSelf","mismatch","n","m",0,0.788
NA,"Exp",7303,28,"male","R",1,5,8,"immoralOther","immoralOther","match","m","m",1,0.8436
NA,"Exp",7303,28,"male","R",1,5,9,"immoralOther","moralSelf","mismatch","n","n",1,0.7082
NA,"Exp",7303,28,"male","R",1,5,10,"moralSelf","immoralSelf","mismatch","n","m",0,0.5741
NA,"Exp",7303,28,"male","R",1,5,11,"moralOther","immoralOther","mismatch","n","n",1,0.7936
NA,"Exp",7303,28,"male","R",1,5,12,"immoralOther","moralSelf","mismatch","n","n",1,0.8092
NA,"Exp",7303,28,"male","R",1,5,13,"immoralSelf","moralOther","mismatch","n","n",1,0.6653
NA,"Exp",7303,28,"male","R",1,5,14,"moralSelf","immoralOther","mismatch","n","n",1,0.7783
NA,"Exp",7303,28,"male","R",1,5,15,"immoralSelf","immoralSelf","match","m","m",1,0.7577
NA,"Exp",7303,28,"male","R",1,5,16,"immoralSelf","immoralSelf","match","m","m",1,0.6566
NA,"Exp",7303,28,"male","R",1,5,17,"immoralSelf","moralOther","mismatch","n","n",1,0.7457
NA,"Exp",7303,28,"male","R",1,5,18,"moralOther","immoralOther","mismatch","n","n",1,0.8483
NA,"Exp",7303,28,"male","R",1,5,19,"immoralSelf","immoralOther","mismatch","n","n",1,0.789
NA,"Exp",7303,28,"male","R",1,5,20,"immoralOther","immoralOther","match","m","m",1,0.6207
NA,"Exp",7303,28,"male","R",1,5,21,"moralSelf","moralSelf","match","m","m",1,0.577
NA,"Exp",7303,28,"male","R",1,5,22,"moralSelf","moralSelf","match","m","m",1,0.5245
NA,"Exp",7303,28,"male","R",1,5,23,"moralOther","moralOther","match","m","m",1,0.6346
NA,"Exp",7303,28,"male","R",1,5,24,"moralSelf","moralOther","mismatch","n","m",0,0.7471
NA,"Exp",7303,28,"male","R",2,1,1,"moralOther","moralOther","match","m",NA,-1,1.0411
NA,"Exp",7303,28,"male","R",2,1,2,"moralOther","immoralSelf","mismatch","n","n",1,0.5757
NA,"Exp",7303,28,"male","R",2,1,3,"immoralSelf","moralOther","mismatch","n","n",1,0.6671
NA,"Exp",7303,28,"male","R",2,1,4,"immoralOther","moralOther","mismatch","n","n",1,0.8121
NA,"Exp",7303,28,"male","R",2,1,5,"immoralSelf","moralOther","mismatch","n","n",1,0.7242
NA,"Exp",7303,28,"male","R",2,1,6,"moralOther","immoralSelf","mismatch","n","m",0,0.5783
NA,"Exp",7303,28,"male","R",2,1,7,"immoralOther","moralSelf","mismatch","n","n",1,0.6457
NA,"Exp",7303,28,"male","R",2,1,8,"immoralSelf","moralSelf","mismatch","n","n",1,0.6105
NA,"Exp",7303,28,"male","R",2,1,9,"moralSelf","moralSelf","match","m","n",0,0.7146
NA,"Exp",7303,28,"male","R",2,1,10,"moralOther","moralOther","match","m","m",1,0.6168
NA,"Exp",7303,28,"male","R",2,1,11,"immoralSelf","immoralSelf","match","m","m",1,0.7129
NA,"Exp",7303,28,"male","R",2,1,12,"moralSelf","moralOther","mismatch","n","m",0,0.5469
NA,"Exp",7303,28,"male","R",2,1,13,"immoralOther","immoralOther","match","m","n",0,0.6416
NA,"Exp",7303,28,"male","R",2,1,14,"immoralSelf","immoralSelf","match","m","m",1,0.9061
NA,"Exp",7303,28,"male","R",2,1,15,"moralOther","moralSelf","mismatch","n","n",1,0.8921
NA,"Exp",7303,28,"male","R",2,1,16,"immoralSelf","immoralSelf","match","m","m",1,0.7778
NA,"Exp",7303,28,"male","R",2,1,17,"moralOther","moralOther","match","m","m",1,0.7573
NA,"Exp",7303,28,"male","R",2,1,18,"immoralOther","immoralOther","match","m","m",1,0.6561
NA,"Exp",7303,28,"male","R",2,1,19,"moralSelf","moralSelf","match","m","m",1,0.665
NA,"Exp",7303,28,"male","R",2,1,20,"moralSelf","immoralSelf","mismatch","n","n",1,0.8103
NA,"Exp",7303,28,"male","R",2,1,21,"immoralOther","immoralSelf","mismatch","n","n",1,0.7063
NA,"Exp",7303,28,"male","R",2,1,22,"immoralOther","immoralOther","match","m","m",1,0.5642
NA,"Exp",7303,28,"male","R",2,1,23,"moralSelf","moralOther","mismatch","n","n",1,0.9875
NA,"Exp",7303,28,"male","R",2,1,24,"moralSelf","moralSelf","match","m","m",1,0.8111
NA,"Exp",7303,28,"male","R",2,2,1,"immoralOther","moralSelf","mismatch","n","n",1,0.7471
NA,"Exp",7303,28,"male","R",2,2,2,"moralSelf","immoralOther","mismatch","n","n",1,0.7778
NA,"Exp",7303,28,"male","R",2,2,3,"moralOther","immoralOther","mismatch","n","n",1,0.7651
NA,"Exp",7303,28,"male","R",2,2,4,"moralSelf","moralSelf","match","m","m",1,0.6124
NA,"Exp",7303,28,"male","R",2,2,5,"immoralSelf","immoralSelf","match","m","n",0,0.6443
NA,"Exp",7303,28,"male","R",2,2,6,"immoralOther","immoralOther","match","m","m",1,0.7932
NA,"Exp",7303,28,"male","R",2,2,7,"moralSelf","moralSelf","match","m","m",1,0.7048
NA,"Exp",7303,28,"male","R",2,2,8,"moralOther","moralOther","match","m","m",1,0.5629
NA,"Exp",7303,28,"male","R",2,2,9,"moralOther","moralOther","match","m","m",1,0.5699
NA,"Exp",7303,28,"male","R",2,2,10,"moralOther","moralOther","match","m","m",1,0.633
NA,"Exp",7303,28,"male","R",2,2,11,"immoralSelf","immoralOther","mismatch","n","n",1,0.6096
NA,"Exp",7303,28,"male","R",2,2,12,"moralOther","moralSelf","mismatch","n","m",0,0.5537
NA,"Exp",7303,28,"male","R",2,2,13,"immoralOther","immoralOther","match","m","m",1,0.6845
NA,"Exp",7303,28,"male","R",2,2,14,"immoralOther","moralOther","mismatch","n","n",1,0.662
NA,"Exp",7303,28,"male","R",2,2,15,"moralSelf","moralOther","mismatch","n","n",1,0.7191
NA,"Exp",7303,28,"male","R",2,2,16,"immoralSelf","moralSelf","mismatch","n","m",0,0.6853
NA,"Exp",7303,28,"male","R",2,2,17,"immoralSelf","immoralSelf","match","m","m",1,0.6788
NA,"Exp",7303,28,"male","R",2,2,18,"moralSelf","immoralOther","mismatch","n","n",1,0.6521
NA,"Exp",7303,28,"male","R",2,2,19,"immoralSelf","immoralSelf","match","m","n",0,0.6088
NA,"Exp",7303,28,"male","R",2,2,20,"moralSelf","moralSelf","match","m","m",1,0.6489
NA,"Exp",7303,28,"male","R",2,2,21,"immoralSelf","moralOther","mismatch","n","n",1,0.7097
NA,"Exp",7303,28,"male","R",2,2,22,"moralOther","immoralSelf","mismatch","n","n",1,0.7037
NA,"Exp",7303,28,"male","R",2,2,23,"immoralOther","immoralSelf","mismatch","n","n",1,0.6577
NA,"Exp",7303,28,"male","R",2,2,24,"immoralOther","immoralOther","match","m","m",1,0.6107
NA,"Exp",7303,28,"male","R",2,3,1,"immoralOther","immoralOther","match","m","m",1,0.6588
NA,"Exp",7303,28,"male","R",2,3,2,"moralOther","immoralOther","mismatch","n","n",1,0.7558
NA,"Exp",7303,28,"male","R",2,3,3,"moralSelf","moralSelf","match","m","m",1,0.5107
NA,"Exp",7303,28,"male","R",2,3,4,"immoralOther","immoralOther","match","m","n",0,0.6167
NA,"Exp",7303,28,"male","R",2,3,5,"immoralSelf","immoralOther","mismatch","n","n",1,0.8488
NA,"Exp",7303,28,"male","R",2,3,6,"moralSelf","immoralSelf","mismatch","n","m",0,0.6456
NA,"Exp",7303,28,"male","R",2,3,7,"immoralOther","moralOther","mismatch","n","n",1,0.8187
NA,"Exp",7303,28,"male","R",2,3,8,"immoralSelf","immoralSelf","match","m","m",1,0.9704
NA,"Exp",7303,28,"male","R",2,3,9,"immoralSelf","immoralSelf","match","m","m",1,0.5936
NA,"Exp",7303,28,"male","R",2,3,10,"moralSelf","immoralOther","mismatch","n","n",1,0.7771
NA,"Exp",7303,28,"male","R",2,3,11,"immoralOther","moralSelf","mismatch","n","m",0,0.7085
NA,"Exp",7303,28,"male","R",2,3,12,"moralOther","moralSelf","mismatch","n","m",0,0.7185
