"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","23819","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","290","NA","NA","NA","0","0","8","281","NA","NA","NA","NA","8","281","NA","NA","NA","NA","281","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-15.153135203967537","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","963.30605251412","no","yes","768","23635","New highscore!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","138.01278750418334","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1166.642699998105","psycho","85","1024","2","48000","-16","experiment","12","even","NA","153.16592270815087","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1748724.209099997","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1745221.8001999971","NA","NA","NA","NA","63180.37799999729","1745221.459299999","NA","NA","NA","NA","1747444.8889999986","NA","NA","NA","65190.31360000008","New experiment","0","0","0","291","yes","-41.98721249581666","1024","9","10"
"undefined","undefined","undefined","undefined","grey","32","23910","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","291","NA","NA","NA","0","0","8","282","NA","NA","NA","NA","8","282","NA","NA","NA","NA","282","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","9.447796226145272","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","871.6388644388433","no","yes","768","23635","New highscore!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","v","v","NA","NA","NA","space","104.03624346792647","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1667.125500000082","psycho","91","1024","2","48000","-16","experiment","12","even","NA","94.5884472417812","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1753023.858299999","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1748986.0803999982","NA","NA","NA","NA","63180.37799999729","1748985.8290999983","NA","NA","NA","NA","1751256.5832","NA","NA","NA","65190.31360000008","New experiment","0","0","0","292","yes","-75.96375653207353","1024","28","7"
"undefined","undefined","undefined","undefined","grey","32","23988","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","292","NA","NA","NA","0","0","8","283","NA","NA","NA","NA","8","283","NA","NA","NA","NA","283","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-22.378958801088558","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","694.2412466146566","no","yes","768","23635","New highscore!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","122.0053832080835","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1081.845399999991","psycho","78","1024","2","48000","-16","experiment","12","even","NA","144.38434200917206","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1756423.7158999967","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1753283.9977000004","NA","NA","NA","NA","63180.37799999729","1753283.747399997","NA","NA","NA","NA","1755229.801999998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","293","yes","-57.9946167919165","1024","8","5"
"undefined","undefined","undefined","undefined","grey","32","24087","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","293","NA","NA","NA","0","0","8","284","NA","NA","NA","NA","8","284","NA","NA","NA","NA","284","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-1.099586937468942","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","658.6250828228048","no","yes","768","23635","New highscore!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","105.25511870305778","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1179.0590999990236","psycho","99","1024","2","48000","-16","experiment","12","even","NA","106.35470564052672","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1759890.4340999979","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1756688.694499997","NA","NA","NA","NA","63180.37799999729","1756688.4715999987","NA","NA","NA","NA","1758599.061599998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","294","yes","-74.74488129694222","1024","11","3"
"undefined","undefined","undefined","undefined","grey","32","24144","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","294","NA","NA","NA","0","0","8","285","NA","NA","NA","NA","8","285","NA","NA","NA","NA","285","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","43.273662392847626","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","504.3536349934711","no","yes","768","23635","New highscore!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","71.56505117707798","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","900.9655000008643","psycho","57","1024","2","48000","-16","experiment","12","even","NA","28.291388784230357","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1762923.4128999996","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1760156.479699999","NA","NA","NA","NA","63180.37799999729","1760156.1077999978","NA","NA","NA","NA","1761911.3337999987","NA","NA","NA","65190.31360000008","New experiment","0","0","0","295","yes","71.56505117707799","1024","-9","3"
"undefined","undefined","undefined","undefined","grey","32","24225","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","295","NA","NA","NA","0","0","8","286","NA","NA","NA","NA","8","286","NA","NA","NA","NA","286","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","19.22604885257195","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","944.3567432362349","no","yes","768","23635","New highscore!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","33.69006752597977","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1563.1127000013366","psycho","81","1024","2","48000","-16","experiment","12","even","NA","14.464018673407812","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1767056.5277999993","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1763187.0803999992","NA","NA","NA","NA","63180.37799999729","1763186.8230999971","NA","NA","NA","NA","1765381.8738999981","NA","NA","NA","65190.31360000008","New experiment","0","0","0","296","yes","33.690067525979785","1024","-6","9"
"undefined","undefined","undefined","undefined","grey","32","24320","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","296","NA","NA","NA","0","0","8","287","NA","NA","NA","NA","8","287","NA","NA","NA","NA","287","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","5.0419747743731875","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","532.7950955912072","no","yes","768","23635","New highscore!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","146.30993247402023","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1418.9011000015307","psycho","95","1024","2","48000","-16","experiment","12","even","NA","141.26795769964704","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1770639.9051999978","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1767316.2583999983","NA","NA","NA","NA","63180.37799999729","1767316.001199997","NA","NA","NA","NA","1769108.693299997","NA","NA","NA","65190.31360000008","New experiment","0","0","0","297","yes","-33.690067525979785","1024","8","12"
"undefined","undefined","undefined","undefined","grey","32","24411","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","297","NA","NA","NA","0","0","8","288","NA","NA","NA","NA","8","288","NA","NA","NA","NA","288","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-8.599129327592124","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","605.9148871606857","no","yes","768","23635","New highscore!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","75.96375653207355","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","984.7369999990333","psycho","91","1024","2","48000","-16","experiment","12","even","NA","84.56288585966567","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1773839.5597999988","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1770901.4615999986","NA","NA","NA","NA","63180.37799999729","1770901.2098999992","NA","NA","NA","NA","1772749.1107999994","NA","NA","NA","65190.31360000008","New experiment","0","0","0","298","yes","75.96375653207353","1024","-12","3"
"undefined","undefined","undefined","undefined","grey","32","24508","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","298","NA","NA","NA","0","0","8","289","NA","NA","NA","NA","8","289","NA","NA","NA","NA","289","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","2.9768004702528685","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","672.9462066890171","no","yes","768","23635","New highscore!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","v","v","NA","NA","NA","space","68.19859051364818","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1057.605800000485","psycho","97","1024","2","48000","-16","experiment","12","even","NA","65.22179004339532","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1777539.533299998","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1774102.0874999994","NA","NA","NA","NA","63180.37799999729","1774101.7194999985","NA","NA","NA","NA","1776366.3861999994","NA","NA","NA","65190.31360000008","New experiment","0","0","0","299","yes","68.19859051364818","1024","-5","2"
"undefined","undefined","undefined","undefined","grey","32","24599","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","299","NA","NA","NA","0","0","8","290","NA","NA","NA","NA","8","290","NA","NA","NA","NA","290","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-9.015138142063407","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","561.4938420806677","no","yes","768","23635","New highscore!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","v","v","NA","NA","NA","space","116.56505117707799","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1481.6570000003558","psycho","91","1024","2","48000","-16","experiment","12","even","NA","125.5801893191414","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1781372.5631999988","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1777801.722199998","NA","NA","NA","NA","63180.37799999729","1777801.5053999987","NA","NA","NA","NA","1779779.9940999974","NA","NA","NA","65190.31360000008","New experiment","0","0","0","300","yes","-63.43494882292201","1024","16","8"
"undefined","undefined","undefined","undefined","grey","32","24699","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","300","NA","NA","NA","0","0","8","291","NA","NA","NA","NA","8","291","NA","NA","NA","NA","291","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-0.4073787930641686","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","861.3204343748259","no","yes","768","23635","New highscore!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","57.994616791916485","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","897.1602999991737","psycho","100","1024","2","48000","-16","experiment","12","even","NA","58.40199558498066","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1784755.7497999987","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1781638.6561","NA","NA","NA","NA","63180.37799999729","1781638.3181999992","NA","NA","NA","NA","1783758.9874999975","NA","NA","NA","65190.31360000008","New experiment","0","0","0","301","yes","57.9946167919165","1024","-8","5"
"undefined","undefined","undefined","undefined","grey","32","24786","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","301","NA","NA","NA","0","0","8","292","NA","NA","NA","NA","8","292","NA","NA","NA","NA","292","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","12.904139124574598","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","810.1468251711033","no","yes","768","23635","New highscore!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","v","v","NA","NA","NA","space","57.094757077012105","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1746.1628999991808","psycho","87","1024","2","48000","-16","experiment","12","even","NA","44.190617952437506","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1789289.0729999999","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1785018.0978999997","NA","NA","NA","NA","63180.37799999729","1785017.7599999988","NA","NA","NA","NA","1787430.6298999982","NA","NA","NA","65190.31360000008","New experiment","0","0","0","302","yes","57.094757077012105","1024","-17","11"
"undefined","undefined","undefined","undefined","grey","32","24856","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","302","NA","NA","NA","0","0","8","293","NA","NA","NA","NA","8","293","NA","NA","NA","NA","293","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","29.963180720612698","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","860.6944240589971","no","yes","768","23635","New highscore!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","60.255118703057775","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","952.3343000002205","psycho","70","1024","2","48000","-16","experiment","12","even","NA","30.291937982445077","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1792722.2500999996","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1789549.6235999998","NA","NA","NA","NA","63180.37799999729","1789549.382199999","NA","NA","NA","NA","1791657.6107","NA","NA","NA","65190.31360000008","New experiment","0","0","0","303","yes","60.25511870305778","1024","-7","4"
"undefined","undefined","undefined","undefined","grey","32","24955","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","303","NA","NA","NA","0","0","8","294","NA","NA","NA","NA","8","294","NA","NA","NA","NA","294","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","0.5133741195479331","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","913.9558927012895","no","yes","768","23635","New highscore!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","v","v","NA","NA","NA","space","0","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1477.2787000001408","psycho","99","1024","2","48000","-16","experiment","12","even","NA","179.48662588045207","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1797088.5144999993","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1792986.759899999","NA","NA","NA","NA","63180.37799999729","1792986.509899998","NA","NA","NA","NA","1795501.7711","NA","NA","NA","65190.31360000008","New experiment","0","0","0","304","yes","0","1024","0","10"
"undefined","undefined","undefined","undefined","grey","32","24980","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","304","NA","NA","NA","0","0","8","295","NA","NA","NA","NA","8","295","NA","NA","NA","NA","295","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-75.14482873624522","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","916.6460536691034","no","yes","768","23635","New highscore!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","v","v","NA","NA","NA","space","57.52880770915152","space","97314.36549999844","97314.36549999844","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1163.2184999980964","psycho","25","1024","2","48000","-16","experiment","12","even","NA","132.67363644539674","1643400.6512999986","NA","NA","796091.636899997","NA","796091.473299999","1740766.2071999984","NA","1740766.5106999993","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1740766.4821","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1643352.4246999987","NA","NA","NA","NA","1800805.1534999977","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1797350.356699997","NA","NA","NA","NA","63180.37799999729","1797350.1130999976","NA","NA","NA","NA","1799526.9475999994","NA","NA","NA","65190.31360000008","New experiment","0","0","0","305","yes","61.38954033403479","1024","-11","7"
