"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","1","185","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","10","NA","NA","NA","0","0","8","1","NA","NA","NA","NA","8","1","NA","NA","NA","NA","1","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-8.988607544676285","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","584.8479764968927","no","yes","768","0","NA","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","65.55604521958347","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2246.9520999998203","psycho","91","1024","2","48000","-16","experiment","922","even","NA","74.54465276425975","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","186123.6185","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","181585.96119999993","NA","NA","NA","NA","135201.44789999994","181585.59530000002","NA","NA","NA","NA","183764.32210000008","NA","NA","NA","137150.35820000002","New experiment","0","0","0","11","yes","-114.44395478041653","1024","22","-10"
"undefined","undefined","undefined","undefined","grey","1","279","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","11","NA","NA","NA","0","0","8","2","NA","NA","NA","NA","8","2","NA","NA","NA","NA","2","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","6.308164868179148","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","950.9581212789573","no","yes","768","0","NA","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","19.415465455962988","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","12980.38249999992","psycho","94","1024","2","48000","-16","experiment","922","even","NA","13.10730058778384","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","202022.59019999998","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","186383.43450000003","NA","NA","NA","NA","135201.44789999994","186383.18119999985","NA","NA","NA","NA","188930.13500000007","NA","NA","NA","137150.35820000002","New experiment","0","0","0","12","yes","-160.584534544037","1024","43","-122"
"undefined","undefined","undefined","undefined","grey","1","378","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","12","NA","NA","NA","0","0","8","3","NA","NA","NA","NA","8","3","NA","NA","NA","NA","3","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-0.5279651313537386","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","731.7883189375549","no","yes","768","0","NA","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","0","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3293.5815999999177","psycho","99","1024","2","48000","-16","experiment","922","even","NA","0.5279651313537315","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","207822.31239999988","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","202283.46119999993","NA","NA","NA","NA","135201.44789999994","202283.1601999999","NA","NA","NA","NA","204420.53429999988","NA","NA","NA","137150.35820000002","New experiment","0","0","0","13","yes","-180","1024","0","-59"
"undefined","undefined","undefined","undefined","grey","1","468","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","13","NA","NA","NA","0","0","8","4","NA","NA","NA","NA","8","4","NA","NA","NA","NA","4","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-9.547907377468647","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","575.53930336347","no","yes","768","0","NA","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","167.47119229084848","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2821.994500000059","psycho","90","1024","2","48000","-16","experiment","922","even","NA","177.01909966831712","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","213188.71880000006","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","208082.18420000002","NA","NA","NA","NA","135201.44789999994","208081.93489999985","NA","NA","NA","NA","210261.32439999992","NA","NA","NA","137150.35820000002","New experiment","0","0","0","14","yes","-12.528807709151511","1024","2","9"
"undefined","undefined","undefined","undefined","grey","1","566","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","14","NA","NA","NA","0","0","8","5","NA","NA","NA","NA","8","5","NA","NA","NA","NA","5","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-2.0603803493025055","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","518.0413415137043","no","yes","768","0","NA","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","88.63607246839707","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3190.096199999971","psycho","98","1024","2","48000","-16","experiment","922","even","NA","90.69645281769958","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","218871.75019999995","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","213448.77629999997","NA","NA","NA","NA","135201.44789999994","213448.52429999993","NA","NA","NA","NA","215573.46740000002","NA","NA","NA","137150.35820000002","New experiment","0","0","0","15","yes","-91.36392753160293","1024","42","-1"
"undefined","undefined","undefined","undefined","grey","1","655","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","15","NA","NA","NA","0","0","8","6","NA","NA","NA","NA","8","6","NA","NA","NA","NA","6","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","10.739563148188495","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","936.4536280018083","no","yes","768","0","NA","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","143.9726266148964","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3909.3537999999535","psycho","89","1024","2","48000","-16","experiment","922","even","NA","133.2330634667079","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","225671.3881999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","219129.83589999998","NA","NA","NA","NA","135201.44789999994","219129.5849999999","NA","NA","NA","NA","221661.0822","NA","NA","NA","137150.35820000002","New experiment","0","0","0","16","yes","143.9726266148964","1024","-8","-11"
"undefined","undefined","undefined","undefined","grey","1","686","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","16","NA","NA","NA","0","0","8","7","NA","NA","NA","NA","8","7","NA","NA","NA","NA","7","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","69.13384510175064","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","708.9909037421205","no","yes","768","0","NA","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","116.56505117707799","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1360.949099999969","psycho","31","1024","2","48000","-16","experiment","922","even","NA","47.43120607532736","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","229354.50560000003","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","225930.49159999986","NA","NA","NA","NA","135201.44789999994","225930.2399999999","NA","NA","NA","NA","227891.46469999992","NA","NA","NA","137150.35820000002","New experiment","0","0","0","17","yes","-63.43494882292201","1024","6","3"
"undefined","undefined","undefined","undefined","grey","1","784","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","17","NA","NA","NA","0","0","8","8","NA","NA","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","1.6349916713337223","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","967.5386808563192","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","80.13419305691562","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2753.116500000033","psycho","98","1024","2","48000","-16","experiment","922","even","NA","78.4992013855819","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","235037.59719999993","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","229615.51179999992","NA","NA","NA","NA","135201.44789999994","229615.26030000005","NA","NA","NA","NA","232172.39919999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","18","yes","-99.86580694308438","1024","23","-4"
"undefined","undefined","undefined","undefined","grey","1","881","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","18","NA","NA","NA","0","0","8","9","NA","NA","NA","NA","8","9","NA","NA","NA","NA","9","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","3.2024040608252733","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","670.8509427152225","no","yes","768","0","NA","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","74.47588900324575","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3754.346099999995","psycho","97","1024","2","48000","-16","experiment","922","even","NA","71.27348494242048","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","241437.43900000004","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","235296.8876","NA","NA","NA","NA","135201.44789999994","235296.63409999988","NA","NA","NA","NA","237570.8004999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","19","yes","74.47588900324574","1024","-18","5"
"undefined","undefined","undefined","undefined","grey","1","976","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","19","NA","NA","NA","0","0","8","10","NA","NA","NA","NA","8","10","NA","NA","NA","NA","10","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.844161850701852","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","847.0932842058962","no","yes","768","0","NA","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","161.56505117707798","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","6419.374500000005","psycho","95","1024","2","48000","-16","experiment","922","even","NA","166.40921302777983","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","250670.13939999993","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","241699.40889999998","NA","NA","NA","NA","135201.44789999994","241699.1432","NA","NA","NA","NA","244138.72519999996","NA","NA","NA","137150.35820000002","New experiment","0","0","0","20","yes","161.565051177078","1024","-4","-12"
"undefined","undefined","undefined","undefined","grey","1","1068","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","20","NA","NA","NA","0","0","8","11","NA","NA","NA","NA","8","11","NA","NA","NA","NA","11","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","8.241272103588173","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","882.8461048169753","no","yes","768","0","NA","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","107.10272896905236","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2277.5303000000713","psycho","92","1024","2","48000","-16","experiment","922","even","NA","98.86145686546419","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","255453.4008999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","250933.0462999999","NA","NA","NA","NA","135201.44789999994","250932.95569999987","NA","NA","NA","NA","253063.6224","NA","NA","NA","137150.35820000002","New experiment","0","0","0","21","yes","-72.89727103094764","1024","13","4"
"undefined","undefined","undefined","undefined","grey","1","1166","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","21","NA","NA","NA","0","0","8","12","NA","NA","NA","NA","8","12","NA","NA","NA","NA","12","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","2.139719842422963","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","665.5619865195563","no","yes","768","0","NA","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","95.85601358542897","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3678.1074999998964","psycho","98","1024","2","48000","-16","experiment","922","even","NA","93.716293743006","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","261753.09719999996","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","255717.93279999998","NA","NA","NA","NA","135201.44789999994","255717.6577","NA","NA","NA","NA","257962.73219999988","NA","NA","NA","137150.35820000002","New experiment","0","0","0","22","yes","95.85601358542897","1024","-39","-4"
"undefined","undefined","undefined","undefined","grey","1","1262","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","22","NA","NA","NA","0","0","8","13","NA","NA","NA","NA","8","13","NA","NA","NA","NA","13","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.0237101346116475","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","893.0047367655761","no","yes","768","0","NA","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","31.37300514010846","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","4246.923699999985","psycho","96","1024","2","48000","-16","experiment","922","even","NA","35.39671527472011","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","268852.7125","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","262015.17760000002","NA","NA","NA","NA","135201.44789999994","262014.93060000008","NA","NA","NA","NA","264493.53010000003","NA","NA","NA","137150.35820000002","New experiment","0","0","0","23","yes","-148.62699485989154","1024","25","-41"
"undefined","undefined","undefined","undefined","grey","1","1360","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","23","NA","NA","NA","0","0","8","14","NA","NA","NA","NA","8","14","NA","NA","NA","NA","14","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-2.090064691309479","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","510.87050235070893","no","yes","768","0","NA","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","59.85861444792465","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3062.362599999935","psycho","98","1024","2","48000","-16","experiment","922","even","NA","61.94867913923413","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","274402.282","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","269121.11319999985","NA","NA","NA","NA","135201.44789999994","269120.84979999985","NA","NA","NA","NA","271232.3136999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","24","yes","59.85861444792466","1024","-31","18"
"undefined","undefined","undefined","undefined","grey","1","1458","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","24","NA","NA","NA","0","0","8","15","NA","NA","NA","NA","8","15","NA","NA","NA","NA","15","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-1.757983321474697","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","657.6336896903791","no","yes","768","0","NA","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","87.95459151111277","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","5595.372799999954","psycho","98","1024","2","48000","-16","experiment","922","even","NA","89.71257483258746","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","282635.2302999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","274678.7818999999","NA","NA","NA","NA","135201.44789999994","274678.52799999993","NA","NA","NA","NA","276927.59189999994","NA","NA","NA","137150.35820000002","New experiment","0","0","0","25","yes","-92.04540848888723","1024","28","-1"
"undefined","undefined","undefined","undefined","grey","1","1556","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","25","NA","NA","NA","0","0","8","16","NA","NA","NA","NA","8","16","NA","NA","NA","NA","16","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-1.854863572128437","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","836.4897997179935","no","yes","768","0","NA","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","173.51692630710275","space","31432.138399999996","NA","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","10477.199899999949","psycho","98","1024","2","48000","-16","experiment","922","even","NA","175.3717898792312","NA","NA","NA","175930.02150000006","NA","175929.9501999999","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","175929.98729999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","NA","NA","NA","NA","NA","295934.7235","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","282901.6359","NA","NA","NA","NA","135201.44789999994","282901.5428999999","NA","NA","NA","NA","285345.2368999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","26","yes","-6.4830736928972374","1024","5","44"
