"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","10","3188","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","406","NA","NA","NA","0","0","8","397","NA","NA","NA","NA","8","397","NA","NA","NA","NA","397","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-28.109091732594706","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","730.6814496646981","no","yes","768","3685","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","53.13010235415598","space","21781.270600000396","21781.270600000396","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2292.8875999988522","psycho","72","1024","2","48000","-16","experiment","926","even","NA","81.23919408675069","1854493.7807999996","NA","NA","1876325.4347","NA","1876325.2427999997","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","1876325.3836000003","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","1854456.9924999997","NA","NA","NA","NA","2032161.2188","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2027433.7665999993","NA","NA","NA","NA","109741.93220000052","2027433.5104000003","NA","NA","NA","NA","2029756.2130999996","NA","NA","NA","111855.28320000049","New experiment","0","0","0","407","yes","53.13010235415598","1024","-4","3"
"undefined","undefined","undefined","undefined","grey","10","3278","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","407","NA","NA","NA","0","0","8","398","NA","NA","NA","NA","8","398","NA","NA","NA","NA","398","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","9.588523967861263","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","897.5037827704689","no","yes","768","3685","No new highscore... Keep trying!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","15.945395900922847","space","21781.270600000396","21781.270600000396","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2033.8516000011005","psycho","90","1024","2","48000","-16","experiment","926","even","NA","6.356871933061585","1854493.7807999996","NA","NA","1876325.4347","NA","1876325.2427999997","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","1876325.3836000003","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","1854456.9924999997","NA","NA","NA","NA","2037077.7543000004","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2032434.6683000003","NA","NA","NA","NA","109741.93220000052","2032434.3136000007","NA","NA","NA","NA","2034930.9417000003","NA","NA","NA","111855.28320000049","New experiment","0","0","0","408","yes","15.945395900922854","1024","-2","7"
"undefined","undefined","undefined","undefined","grey","10","3353","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","408","NA","NA","NA","0","0","8","399","NA","NA","NA","NA","8","399","NA","NA","NA","NA","399","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-24.98450575267819","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","525.1552116665615","no","yes","768","3685","No new highscore... Keep trying!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","49.39870535499554","space","21781.270600000396","21781.270600000396","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1750.1804999993183","psycho","75","1024","2","48000","-16","experiment","926","even","NA","74.38321110767373","1854493.7807999996","NA","NA","1876325.4347","NA","1876325.2427999997","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","1876325.3836000003","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","1854456.9924999997","NA","NA","NA","NA","2041327.4777000006","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2037357.037599999","NA","NA","NA","NA","109741.93220000052","2037356.7951000005","NA","NA","NA","NA","2039465.051199999","NA","NA","NA","111855.28320000049","New experiment","0","0","0","409","yes","49.398705354995535","1024","-7","6"
"undefined","undefined","undefined","undefined","grey","11","82","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","409","NA","NA","NA","0","0","8","400","NA","NA","NA","NA","8","400","NA","NA","NA","NA","400","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-18.02792917320366","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","513.737036040927","no","yes","768","3685","No new highscore... Keep trying!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","120.96375653207352","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","952.4528000003193","psycho","82","1024","2","48000","-16","experiment","926","even","NA","138.99168570527718","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2078125.2848000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2075128.7336000004","NA","NA","NA","NA","109741.93220000052","2075128.4749000005","NA","NA","NA","NA","2077060.5393000005","NA","NA","NA","111855.28320000049","New experiment","0","0","0","410","yes","-59.03624346792648","1024","15","9"
"undefined","undefined","undefined","undefined","grey","11","166","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","410","NA","NA","NA","0","0","8","401","NA","NA","NA","NA","8","401","NA","NA","NA","NA","401","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-15.65432325654669","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","877.080917893074","no","yes","768","3685","No new highscore... Keep trying!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","144.46232220802563","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","782.8506999996025","psycho","84","1024","2","48000","-16","experiment","926","even","NA","160.11664546457231","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2081541.7894000001","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2078388.852","NA","NA","NA","NA","109741.93220000052","2078388.5138999994","NA","NA","NA","NA","2080646.6211999995","NA","NA","NA","111855.28320000049","New experiment","0","0","0","411","yes","-35.53767779197438","1024","5","7"
"undefined","undefined","undefined","undefined","grey","11","266","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","411","NA","NA","NA","0","0","8","402","NA","NA","NA","NA","8","402","NA","NA","NA","NA","402","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-0.12908862404060528","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","600.1263760826932","no","yes","768","3685","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","128.65980825409008","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","856.733299999265","psycho","100","1024","2","48000","-16","experiment","926","even","NA","128.78889687813069","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2084991.4405","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2081807.4066999997","NA","NA","NA","NA","109741.93220000052","2081807.0346000004","NA","NA","NA","NA","2084028.2905000004","NA","NA","NA","111855.28320000049","New experiment","0","0","0","412","yes","-51.34019174590991","1024","10","8"
"undefined","undefined","undefined","undefined","grey","11","352","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","412","NA","NA","NA","0","0","8","403","NA","NA","NA","NA","8","403","NA","NA","NA","NA","403","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-13.66896299903037","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","659.0877409303619","no","yes","768","3685","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","71.56505117707798","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1291.8534000001382","psycho","86","1024","2","48000","-16","experiment","926","even","NA","85.23401417610835","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2088924.4614999988","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2085265.1157","NA","NA","NA","NA","109741.93220000052","2085264.8623000004","NA","NA","NA","NA","2087520.5220999997","NA","NA","NA","111855.28320000049","New experiment","0","0","0","413","yes","71.56505117707799","1024","-15","5"
"undefined","undefined","undefined","undefined","grey","11","444","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","413","NA","NA","NA","0","0","8","404","NA","NA","NA","NA","8","404","NA","NA","NA","NA","404","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-8.0057758903354","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","952.2588176049005","no","yes","768","3685","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177077976","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","950.7071000006981","psycho","92","1024","2","48000","-16","experiment","926","even","NA","34.570827067413376","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2092790.9306","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2089185.8677","NA","NA","NA","NA","109741.93220000052","2089185.615299999","NA","NA","NA","NA","2091732.9229999995","NA","NA","NA","111855.28320000049","New experiment","0","0","0","414","yes","26.56505117707799","1024","-2","4"
"undefined","undefined","undefined","undefined","grey","11","533","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","414","NA","NA","NA","0","0","8","405","NA","NA","NA","NA","8","405","NA","NA","NA","NA","405","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","10.759005756915883","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","909.0291562144306","no","yes","768","3685","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","54.462322208025626","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1046.1521000016946","psycho","89","1024","2","48000","-16","experiment","926","even","NA","43.70331645110975","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2096724.1711000006","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2093066.5604999994","NA","NA","NA","NA","109741.93220000052","2093066.2800999999","NA","NA","NA","NA","2095565.6971999998","NA","NA","NA","111855.28320000049","New experiment","0","0","0","415","yes","54.46232220802562","1024","-7","5"
"undefined","undefined","undefined","undefined","grey","11","617","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","415","NA","NA","NA","0","0","8","406","NA","NA","NA","NA","8","406","NA","NA","NA","NA","406","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-16.184130503546953","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","634.422972563654","no","yes","768","3685","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","156.80140948635182","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","879.2603000001982","psycho","84","1024","2","48000","-16","experiment","926","even","NA","172.98553998989877","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2100207.096","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2096989.3732","NA","NA","NA","NA","109741.93220000052","2096989.2877000002","NA","NA","NA","NA","2099216.8268999993","NA","NA","NA","111855.28320000049","New experiment","0","0","0","416","yes","-23.19859051364819","1024","3","7"
"undefined","undefined","undefined","undefined","grey","11","689","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","416","NA","NA","NA","0","0","8","407","NA","NA","NA","NA","8","407","NA","NA","NA","NA","407","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","27.853876262647944","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","919.296464715394","no","yes","768","3685","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","51.34019174590992","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","892.6871999991126","psycho","72","1024","2","48000","-16","experiment","926","even","NA","23.48631548326198","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2103640.238599999","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2100481.9592999993","NA","NA","NA","NA","109741.93220000052","2100481.6424000002","NA","NA","NA","NA","2102636.8660999998","NA","NA","NA","111855.28320000049","New experiment","0","0","0","417","yes","51.34019174590991","1024","-5","4"
"undefined","undefined","undefined","undefined","grey","11","775","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","417","NA","NA","NA","0","0","8","408","NA","NA","NA","NA","8","408","NA","NA","NA","NA","408","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","13.678914010843016","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","538.1224779422622","no","yes","768","3685","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","33.69006752597977","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2065.536099998746","psycho","86","1024","2","48000","-16","experiment","926","even","NA","20.011153515136762","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2108040.106299999","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2103914.305","NA","NA","NA","NA","109741.93220000052","2103914.0478999997","NA","NA","NA","NA","2105860.283800001","NA","NA","NA","111855.28320000049","New experiment","0","0","0","418","yes","33.690067525979785","1024","-2","3"
"undefined","undefined","undefined","undefined","grey","11","867","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","418","NA","NA","NA","0","0","8","409","NA","NA","NA","NA","8","409","NA","NA","NA","NA","409","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-8.405979187956632","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","731.6469605163793","no","yes","768","3685","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","149.03624346792648","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1569.9072999996133","psycho","92","1024","2","48000","-16","experiment","926","even","NA","157.4422226558831","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2111973.0344","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2108301.8245","NA","NA","NA","NA","109741.93220000052","2108301.5742999995","NA","NA","NA","NA","2110291.350399999","NA","NA","NA","111855.28320000049","New experiment","0","0","0","419","yes","-30.96375653207352","1024","3","5"
"undefined","undefined","undefined","undefined","grey","11","964","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","419","NA","NA","NA","0","0","8","410","NA","NA","NA","NA","8","410","NA","NA","NA","NA","410","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","3.406240914729125","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","676.3745146869298","no","yes","768","3685","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","557.8802000000142","psycho","97","1024","2","48000","-16","experiment","926","even","NA","176.59375908527088","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2115189.549299999","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2112251.317799999","NA","NA","NA","NA","109741.93220000052","2112251.0650000004","NA","NA","NA","NA","2114519.5731","NA","NA","NA","111855.28320000049","New experiment","0","0","0","420","yes","0","1024","0","1"
"undefined","undefined","undefined","undefined","grey","11","1044","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","9","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","420","NA","NA","NA","0","0","8","411","NA","NA","NA","NA","8","411","NA","NA","NA","NA","411","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-20.173519207838865","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","961.0237975382256","no","yes","768","3685","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","33432.662799999816","33432.662799999816","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2730.405700000003","psycho","80","1024","2","48000","-16","experiment","926","even","NA","155.17351920783886","2041432.4966999993","NA","NA","2074916.2292000002","NA","2074916.0739","1535019.1880999992","NA","1535019.3493999995","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","2074916.1865999994","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","2041389.4743000001","NA","NA","NA","NA","2120506.0207000007","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","2115454.1700999998","NA","NA","NA","NA","109741.93220000052","2115453.915599999","NA","NA","NA","NA","2117659.9755000006","NA","NA","NA","111855.28320000049","New experiment","0","0","0","421","yes","-45","1024","2","2"
