"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","8","273","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","291","NA","NA","NA","0","0","8","282","NA","NA","NA","NA","8","282","NA","NA","NA","NA","282","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","7.716625743051054","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","899.7163178693345","no","yes","768","3607","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","17.10272896905238","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1180.5715000010096","psycho","92","1024","2","48000","-16","experiment","935","odd","NA","9.386103226001325","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1390772.9096000004","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1386982.3765","NA","NA","NA","NA","124056.56390000149","1386982.1030999993","NA","NA","NA","NA","1389480.3099000019","NA","NA","NA","125960.73520000209","New experiment","0","0","0","292","yes","17.102728969052375","1024","-4","13"
"undefined","undefined","undefined","undefined","grey","8","364","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","292","NA","NA","NA","0","0","8","283","NA","NA","NA","NA","8","283","NA","NA","NA","NA","283","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-9.435661400328456","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","517.2297326199537","no","yes","768","3607","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","150.94539590092285","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","799.3042000017595","psycho","91","1024","2","48000","-16","experiment","935","odd","NA","160.3810573012513","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1394022.7911000003","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1391033.8692000005","NA","NA","NA","NA","124056.56390000149","1391033.5994000016","NA","NA","NA","NA","1393111.3465000016","NA","NA","NA","125960.73520000209","New experiment","0","0","0","293","yes","-29.054604099077146","1024","5","9"
"undefined","undefined","undefined","undefined","grey","8","451","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","293","NA","NA","NA","0","0","8","284","NA","NA","NA","NA","8","284","NA","NA","NA","NA","284","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-13.45114091184658","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","542.7970064135858","no","yes","768","3607","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","155.55604521958347","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1358.8453000010923","psycho","87","1024","2","48000","-16","experiment","935","odd","NA","169.00718613143005","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1397855.9462000013","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1394286.5067999992","NA","NA","NA","NA","124056.56390000149","1394286.232800001","NA","NA","NA","NA","1396395.7248000007","NA","NA","NA","125960.73520000209","New experiment","0","0","0","294","yes","-24.443954780416536","1024","10","22"
"undefined","undefined","undefined","undefined","grey","8","536","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","294","NA","NA","NA","0","0","8","285","NA","NA","NA","NA","8","285","NA","NA","NA","NA","285","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-15.239728034957665","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","825.1888649229695","no","yes","768","3607","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","147.9946167919165","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1133.7550999994855","psycho","85","1024","2","48000","-16","experiment","935","odd","NA","163.23434482687418","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1401755.7665000022","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1398118.5944999997","NA","NA","NA","NA","124056.56390000149","1398118.3229999987","NA","NA","NA","NA","1400510.876100001","NA","NA","NA","125960.73520000209","New experiment","0","0","0","295","yes","-32.005383208083494","1024","10","16"
"undefined","undefined","undefined","undefined","grey","8","632","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","295","NA","NA","NA","0","0","8","286","NA","NA","NA","NA","8","286","NA","NA","NA","NA","286","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-4.005187535221225","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","859.5463371201885","no","yes","768","3607","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","79.99202019855863","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","2081.7754000017885","psycho","96","1024","2","48000","-16","experiment","935","odd","NA","83.99720773377986","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1406322.1851999988","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1402015.8263000012","NA","NA","NA","NA","124056.56390000149","1402015.5483999988","NA","NA","NA","NA","1404128.3824999991","NA","NA","NA","125960.73520000209","New experiment","0","0","0","296","yes","79.99202019855866","1024","-34","6"
"undefined","undefined","undefined","undefined","grey","8","727","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","296","NA","NA","NA","0","0","8","287","NA","NA","NA","NA","8","287","NA","NA","NA","NA","287","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","5.42659582849754","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","595.4772121681501","no","yes","768","3607","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","25.346175941946683","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1663.1369000023697","psycho","95","1024","2","48000","-16","experiment","935","odd","NA","19.919580113449136","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1410572.1491000005","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1406583.447199999","NA","NA","NA","NA","124056.56390000149","1406583.1703000003","NA","NA","NA","NA","1408793.9993","NA","NA","NA","125960.73520000209","New experiment","0","0","0","297","yes","25.34617594194669","1024","-9","19"
"undefined","undefined","undefined","undefined","grey","8","824","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","297","NA","NA","NA","0","0","8","288","NA","NA","NA","NA","8","288","NA","NA","NA","NA","288","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","3.342408726407612","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","813.690934406216","no","yes","768","3607","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","119.47588900324575","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1849.4868000014685","psycho","97","1024","2","48000","-16","experiment","935","odd","NA","116.13348027683814","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1415188.6190000004","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1410835.4824000017","NA","NA","NA","NA","124056.56390000149","1410835.117999999","NA","NA","NA","NA","1413226.8876000016","NA","NA","NA","125960.73520000209","New experiment","0","0","0","298","yes","-59.42077312751099","1024","23","13"
"undefined","undefined","undefined","undefined","grey","8","923","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","298","NA","NA","NA","0","0","8","289","NA","NA","NA","NA","8","289","NA","NA","NA","NA","289","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","0.9453118024228075","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","946.1624609933108","no","yes","768","3607","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","118.17859010995917","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1489.369899998419","psycho","99","1024","2","48000","-16","experiment","935","odd","NA","117.23327830753637","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1419604.9239000021","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1415449.5427","NA","NA","NA","NA","124056.56390000149","1415449.1737999998","NA","NA","NA","NA","1418003.6053000004","NA","NA","NA","125960.73520000209","New experiment","0","0","0","299","yes","-61.82140989004083","1024","28","15"
"undefined","undefined","undefined","undefined","grey","8","1013","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","299","NA","NA","NA","0","0","8","290","NA","NA","NA","NA","8","290","NA","NA","NA","NA","290","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-10.27840896844016","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","520.6559549804971","no","yes","768","3607","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","2159.9688999995124","psycho","90","1024","2","48000","-16","experiment","935","odd","NA","10.27840896844016","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1424254.8736999996","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1419866.2294999994","NA","NA","NA","NA","124056.56390000149","1419865.9197999986","NA","NA","NA","NA","1421981.9103000008","NA","NA","NA","125960.73520000209","New experiment","0","0","0","300","yes","0","1024","0","15"
"undefined","undefined","undefined","undefined","grey","8","1108","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","300","NA","NA","NA","0","0","8","291","NA","NA","NA","NA","8","291","NA","NA","NA","NA","291","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-4.635764638223293","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","537.7649663259608","no","yes","768","3607","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","131.6335393365702","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","957.2872000026982","psycho","95","1024","2","48000","-16","experiment","935","odd","NA","136.2693039747935","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1427704.582800001","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1424527.004200001","NA","NA","NA","NA","124056.56390000149","1424526.7310999988","NA","NA","NA","NA","1426642.6837","NA","NA","NA","125960.73520000209","New experiment","0","0","0","301","yes","-48.366460663429805","1024","9","8"
"undefined","undefined","undefined","undefined","grey","8","1207","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","301","NA","NA","NA","0","0","8","292","NA","NA","NA","NA","8","292","NA","NA","NA","NA","292","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-0.5180626101294621","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","733.4137145174141","no","yes","768","3607","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","124.38034472384487","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1419.2105999973137","psycho","99","1024","2","48000","-16","experiment","935","odd","NA","124.89840733397433","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1431621.212099999","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1427968.8663000015","NA","NA","NA","NA","124056.56390000149","1427968.5212000003","NA","NA","NA","NA","1430089.7065999997","NA","NA","NA","125960.73520000209","New experiment","0","0","0","302","yes","-55.619655276155136","1024","19","13"
"undefined","undefined","undefined","undefined","grey","8","1277","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","302","NA","NA","NA","0","0","8","293","NA","NA","NA","NA","8","293","NA","NA","NA","NA","293","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-29.69932728124175","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","522.3543030910673","no","yes","768","3607","No new highscore... Keep trying!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1619.546700003557","psycho","70","1024","2","48000","-16","experiment","935","odd","NA","164.69932728124175","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1435537.7283000017","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1431882.4980999997","NA","NA","NA","NA","124056.56390000149","1431882.1339999996","NA","NA","NA","NA","1433805.8757","NA","NA","NA","125960.73520000209","New experiment","0","0","0","303","yes","-45","1024","11","11"
"undefined","undefined","undefined","undefined","grey","8","1376","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","303","NA","NA","NA","0","0","8","294","NA","NA","NA","NA","8","294","NA","NA","NA","NA","294","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-1.1338720679874115","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","619.4111903016163","no","yes","768","3607","No new highscore... Keep trying!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","33.69006752597977","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1291.6798000005074","psycho","99","1024","2","48000","-16","experiment","935","odd","NA","34.82393959396718","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1439420.851400002","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1435797.3466000003","NA","NA","NA","NA","124056.56390000149","1435797.073400001","NA","NA","NA","NA","1438016.8734","NA","NA","NA","125960.73520000209","New experiment","0","0","0","304","yes","33.690067525979785","1024","-10","15"
"undefined","undefined","undefined","undefined","grey","8","1470","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","304","NA","NA","NA","0","0","8","295","NA","NA","NA","NA","8","295","NA","NA","NA","NA","295","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","6.114478365156003","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","700.8905361383345","no","yes","768","3607","No new highscore... Keep trying!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177077976","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1511.6401000013575","psycho","94","1024","2","48000","-16","experiment","935","odd","NA","20.450572811921973","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1443404.0031000003","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1439679.611800002","NA","NA","NA","NA","124056.56390000149","1439679.3351000014","NA","NA","NA","NA","1441780.0704","NA","NA","NA","125960.73520000209","New experiment","0","0","0","305","yes","26.56505117707799","1024","-3","6"
"undefined","undefined","undefined","undefined","grey","8","1555","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","305","NA","NA","NA","0","0","8","296","NA","NA","NA","NA","8","296","NA","NA","NA","NA","296","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-14.898858908124595","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","689.0321882602695","no","yes","768","3607","No new highscore... Keep trying!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","126.86989764584402","space","5110.162600001786","5110.162600001786","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1244.244099998381","psycho","85","1024","2","48000","-16","experiment","935","odd","NA","141.76875655396861","1373462.2614","NA","NA","1378622.6167999995","NA","1378622.458400001","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","1378622.5713999993","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","1373413.7229000006","NA","NA","NA","NA","1446953.682800002","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","1443663.6614999988","NA","NA","NA","NA","124056.56390000149","1443663.3857999987","NA","NA","NA","NA","1445599.2227999996","NA","NA","NA","125960.73520000209","New experiment","0","0","0","306","yes","-53.13010235415598","1024","20","15"
