"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","9","2657","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","356","NA","NA","NA","0","0","8","347","NA","NA","NA","NA","8","347","NA","NA","NA","NA","347","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-14.452409296639217","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","765.2423186941395","no","yes","768","3643","No new highscore... Keep trying!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","141.84277341263095","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1669.3090000005905","psycho","86","1024","2","48000","-16","experiment","908","even","NA","156.29518270927016","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1480099.4670999988","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1475960.2837999992","NA","NA","NA","NA","119745.21800000002","1475959.9127000002","NA","NA","NA","NA","1478324.6555000006","NA","NA","NA","121742.291999999","New experiment","0","0","0","357","yes","141.84277341263095","1024","-11","-14"
"undefined","undefined","undefined","undefined","grey","9","2746","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","357","NA","NA","NA","0","0","8","348","NA","NA","NA","NA","8","348","NA","NA","NA","NA","348","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-11.48931440044278","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","689.4788071818541","no","yes","768","3643","No new highscore... Keep trying!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","104.03624346792651","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","977.8258000004571","psycho","89","1024","2","48000","-16","experiment","908","even","NA","115.52555786836929","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1483719.4636999993","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1480360.4178999995","NA","NA","NA","NA","119745.21800000002","1480360.0778","NA","NA","NA","NA","1482638.3324","NA","NA","NA","121742.291999999","New experiment","0","0","0","358","yes","104.03624346792648","1024","-20","-5"
"undefined","undefined","undefined","undefined","grey","9","2845","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","358","NA","NA","NA","0","0","8","349","NA","NA","NA","NA","8","349","NA","NA","NA","NA","349","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","1.2801710959190302","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","900.7410586224648","no","yes","768","3643","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","3.0127875041833363","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1346.485100000864","psycho","99","1024","2","48000","-16","experiment","908","even","NA","1.732616408264307","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1487939.6017","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1483986.2462000002","NA","NA","NA","NA","119745.21800000002","1483985.896799999","NA","NA","NA","NA","1486488.8802000005","NA","NA","NA","121742.291999999","New experiment","0","0","0","359","yes","-176.98721249581666","1024","1","-19"
"undefined","undefined","undefined","undefined","grey","9","2930","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","359","NA","NA","NA","0","0","8","350","NA","NA","NA","NA","8","350","NA","NA","NA","NA","350","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","15.17402205863678","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","659.588960497302","no","yes","768","3643","No new highscore... Keep trying!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","49.96974072811031","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1154.7929999995977","psycho","85","1024","2","48000","-16","experiment","908","even","NA","34.79571866947352","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1491709.696599999","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1488200.4634000005","NA","NA","NA","NA","119745.21800000002","1488200.0891000007","NA","NA","NA","NA","1490455.4004000002","NA","NA","NA","121742.291999999","New experiment","0","0","0","360","yes","-130.0302592718897","1024","25","-21"
"undefined","undefined","undefined","undefined","grey","9","3022","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","360","NA","NA","NA","0","0","8","351","NA","NA","NA","NA","8","351","NA","NA","NA","NA","351","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","7.536025204667183","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","744.1387477436158","no","yes","768","3643","No new highscore... Keep trying!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","128.29016319224309","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","554.90559999994","psycho","92","1024","2","48000","-16","experiment","908","even","NA","120.7541379875759","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1494619.7286000005","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1491972.7996","NA","NA","NA","NA","119745.21800000002","1491972.3195999996","NA","NA","NA","NA","1493959.3850999991","NA","NA","NA","121742.291999999","New experiment","0","0","0","361","yes","-51.70983680775693","1024","19","15"
"undefined","undefined","undefined","undefined","grey","9","3117","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","361","NA","NA","NA","0","0","8","352","NA","NA","NA","NA","8","352","NA","NA","NA","NA","352","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-4.929978952565733","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","725.7844941174163","no","yes","768","3643","No new highscore... Keep trying!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","64.98310652189996","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","598.0222000000067","psycho","95","1024","2","48000","-16","experiment","908","even","NA","69.91308547446569","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1497909.8242","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1494882.6133999992","NA","NA","NA","NA","119745.21800000002","1494882.5307999996","NA","NA","NA","NA","1497207.178999999","NA","NA","NA","121742.291999999","New experiment","0","0","0","362","yes","-115.01689347810004","1024","15","-7"
"undefined","undefined","undefined","undefined","grey","9","3211","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","362","NA","NA","NA","0","0","8","353","NA","NA","NA","NA","8","353","NA","NA","NA","NA","353","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-5.795033377550098","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","775.6772638122306","no","yes","768","3643","No new highscore... Keep trying!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","109.29004621918872","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","841.8692999985069","psycho","94","1024","2","48000","-16","experiment","908","even","NA","115.08507959673882","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1501479.8768","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1498173.5126999994","NA","NA","NA","NA","119745.21800000002","1498173.4209999996","NA","NA","NA","NA","1500530.8970000006","NA","NA","NA","121742.291999999","New experiment","0","0","0","363","yes","-70.70995378081128","1024","20","7"
"undefined","undefined","undefined","undefined","grey","9","3309","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","363","NA","NA","NA","0","0","8","354","NA","NA","NA","NA","8","354","NA","NA","NA","NA","354","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-2.0892694940739887","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","764.63826518414","no","yes","768","3643","No new highscore... Keep trying!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","87.95459151111277","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1443.236700000707","psycho","98","1024","2","48000","-16","experiment","908","even","NA","90.04386100518676","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1505659.9219","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1501741.881599999","NA","NA","NA","NA","119745.21800000002","1501741.4869000004","NA","NA","NA","NA","1504107.6040999996","NA","NA","NA","121742.291999999","New experiment","0","0","0","364","yes","-92.04540848888723","1024","28","-1"
"undefined","undefined","undefined","undefined","grey","9","3403","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","364","NA","NA","NA","0","0","8","355","NA","NA","NA","NA","8","355","NA","NA","NA","NA","355","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-5.608019616161926","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","993.2717939134413","no","yes","768","3643","No new highscore... Keep trying!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","129.80557109226518","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","674.8439000002109","psycho","94","1024","2","48000","-16","experiment","908","even","NA","135.4135907084271","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1508940.0485999994","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1505921.9260999998","NA","NA","NA","NA","119745.21800000002","1505921.5368999995","NA","NA","NA","NA","1508164.1675999998","NA","NA","NA","121742.291999999","New experiment","0","0","0","365","yes","-50.19442890773481","1024","18","15"
"undefined","undefined","undefined","undefined","grey","9","3498","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","365","NA","NA","NA","0","0","8","356","NA","NA","NA","NA","8","356","NA","NA","NA","NA","356","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","5.491488566769988","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","765.7027792870998","no","yes","768","3643","No new highscore... Keep trying!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1873.782900000224","psycho","95","1024","2","48000","-16","experiment","908","even","NA","174.50851143323","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1513540.1203","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1509201.6249999998","NA","NA","NA","NA","119745.21800000002","1509201.5406999998","NA","NA","NA","NA","1511560.8515999992","NA","NA","NA","121742.291999999","New experiment","0","0","0","366","yes","0","1024","0","23"
"undefined","undefined","undefined","undefined","grey","9","3593","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","366","NA","NA","NA","0","0","8","357","NA","NA","NA","NA","8","357","NA","NA","NA","NA","357","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-4.507616730803079","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","868.0211659461875","no","yes","768","3643","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","159.44395478041653","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","811.6054000002332","psycho","95","1024","2","48000","-16","experiment","908","even","NA","163.9515715112196","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1517180.1763000004","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1513801.2841","NA","NA","NA","NA","119745.21800000002","1513801.0682999992","NA","NA","NA","NA","1516259.8885000006","NA","NA","NA","121742.291999999","New experiment","0","0","0","367","yes","-20.556045219583467","1024","6","16"
"undefined","undefined","undefined","undefined","grey","9","3688","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","367","NA","NA","NA","0","0","8","358","NA","NA","NA","NA","8","358","NA","NA","NA","NA","358","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","4.583574056334584","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","936.0545319674244","no","yes","768","3643","No new highscore... Keep trying!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","177.95459151111277","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","2786.4191999998875","psycho","95","1024","2","48000","-16","experiment","908","even","NA","173.37101745477818","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1522860.3057","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1517441.9765000003","NA","NA","NA","NA","119745.21800000002","1517441.8881","NA","NA","NA","NA","1519968.4123999996","NA","NA","NA","121742.291999999","New experiment","0","0","0","368","yes","-2.0454084888872277","1024","1","28"
"undefined","undefined","undefined","undefined","grey","9","3785","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","368","NA","NA","NA","0","0","8","359","NA","NA","NA","NA","8","359","NA","NA","NA","NA","359","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","3.412123945567714","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","634.1844673989752","no","yes","768","3643","No new highscore... Keep trying!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","2001.9983999992255","2001.9983999992255","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1489.680599999847","psycho","97","1024","2","48000","-16","experiment","908","even","NA","176.5878760544323","1377182.5305","NA","NA","1379238.4457000007","NA","1379238.2940999996","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1379238.4036999992","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1377144.7067999998","NA","NA","NA","NA","1526600.3605000004","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1523120.5787","NA","NA","NA","NA","119745.21800000002","1523120.4904000005","NA","NA","NA","NA","1525001.9427000007","NA","NA","NA","121742.291999999","New experiment","0","0","0","369","yes","0","1024","0","5"
"undefined","undefined","undefined","undefined","grey","10","98","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","369","NA","NA","NA","0","0","8","360","NA","NA","NA","NA","8","360","NA","NA","NA","NA","360","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-1.8222268549063756","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","931.4263906705152","no","yes","768","3785","New highscore!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","98.6156481841641","space","1781.72329999879","1781.72329999879","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","920.6267999997362","psycho","98","1024","2","48000","-16","experiment","908","even","NA","100.43787503907048","1526695.5691000002","NA","NA","1528527.032","NA","1528526.8799999994","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1528526.9898000006","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1526658.1091000007","NA","NA","NA","NA","1532100.4954","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1528732.9023000002","NA","NA","NA","NA","119745.21800000002","1528732.6355999995","NA","NA","NA","NA","1531071.0478","NA","NA","NA","121742.291999999","New experiment","0","0","0","370","yes","-81.3843518158359","1024","33","5"
"undefined","undefined","undefined","undefined","grey","10","192","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","370","NA","NA","NA","0","0","8","361","NA","NA","NA","NA","8","361","NA","NA","NA","NA","361","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-5.739710671708792","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","879.0899710018649","no","yes","768","3785","New highscore!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","171.63411387596742","space","1781.72329999879","1781.72329999879","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1795.810300000012","psycho","94","1024","2","48000","-16","experiment","908","even","NA","177.3738245476762","1526695.5691000002","NA","NA","1528527.032","NA","1528526.8799999994","1240271.7766000004","NA","1240271.9350999997","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","1528526.9898000006","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","1526658.1091000007","NA","NA","NA","NA","1536730.6169000003","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","1532361.517899999","NA","NA","NA","NA","119745.21800000002","1532361.2954","NA","NA","NA","NA","1534828.5001000003","NA","NA","NA","121742.291999999","New experiment","0","0","0","371","yes","-8.36588612403259","1024","5","34"
