"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","25118","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","297","NA","NA","NA","0","0","8","288","NA","NA","NA","NA","8","288","NA","NA","NA","NA","288","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-58.482464036547185","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","729.401040774596","no","yes","768","24402","New highscore!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","13.324531261890769","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1043.0901000001468","psycho","42","1024","2","48000","-16","experiment","16","even","NA","71.80699529843795","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1789966.2796999998","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1786868.6884","NA","NA","NA","NA","81030.87980000004","1786868.3462","NA","NA","NA","NA","1788819.1470999997","NA","NA","NA","83183.55969999998","New experiment","0","0","0","298","yes","-166.67546873810923","1024","9","-38"
"undefined","undefined","undefined","undefined","grey","32","25191","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","298","NA","NA","NA","0","0","8","289","NA","NA","NA","NA","8","289","NA","NA","NA","NA","289","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-26.727477761356553","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","784.387671919173","no","yes","768","24402","New highscore!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","35.13419305691565","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1117.1518000001088","psycho","73","1024","2","48000","-16","experiment","16","even","NA","61.8616708182722","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1793476.4566000002","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1790229.5646","NA","NA","NA","NA","81030.87980000004","1790229.2405","NA","NA","NA","NA","1792254.0407","NA","NA","NA","83183.55969999998","New experiment","0","0","0","299","yes","-144.86580694308435","1024","19","-27"
"undefined","undefined","undefined","undefined","grey","32","25290","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","299","NA","NA","NA","0","0","8","290","NA","NA","NA","NA","8","290","NA","NA","NA","NA","290","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","1.2554877168741427","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","680.8332091569903","no","yes","768","24402","New highscore!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","74.05460409907714","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1943.3088000002317","psycho","99","1024","2","48000","-16","experiment","16","even","NA","72.799116382203","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1797856.4042","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1793739.6708","NA","NA","NA","NA","81030.87980000004","1793739.4514","NA","NA","NA","NA","1795807.74","NA","NA","NA","83183.55969999998","New experiment","0","0","0","300","yes","-105.94539590092286","1024","14","-4"
"undefined","undefined","undefined","undefined","grey","32","25380","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","300","NA","NA","NA","0","0","8","291","NA","NA","NA","NA","8","291","NA","NA","NA","NA","291","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","9.65352701429542","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","659.915651276779","no","yes","768","24402","New highscore!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","34.4389893088036","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","846.4245999997947","psycho","90","1024","2","48000","-16","experiment","16","even","NA","24.785462294508175","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1801116.5122","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1798119.4396","NA","NA","NA","NA","81030.87980000004","1798119.1075","NA","NA","NA","NA","1800161.1347","NA","NA","NA","83183.55969999998","New experiment","0","0","0","301","yes","-145.5610106911964","1024","24","-35"
"undefined","undefined","undefined","undefined","grey","32","25470","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","301","NA","NA","NA","0","0","8","292","NA","NA","NA","NA","8","292","NA","NA","NA","NA","292","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","9.771785074213454","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","589.1525824870342","no","yes","768","24402","New highscore!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","1.3639275316029114","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1231.6416000002064","psycho","90","1024","2","48000","-16","experiment","16","even","NA","171.59214245738946","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1804526.6046999998","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1801377.2404999998","NA","NA","NA","NA","81030.87980000004","1801376.8416","NA","NA","NA","NA","1803192.2996999999","NA","NA","NA","83183.55969999998","New experiment","0","0","0","302","yes","-178.6360724683971","1024","1","-42"
"undefined","undefined","undefined","undefined","grey","32","25569","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","302","NA","NA","NA","0","0","8","293","NA","NA","NA","NA","8","293","NA","NA","NA","NA","293","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-1.2916365597688468","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","534.8337031298763","no","yes","768","24402","New highscore!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","152.74467162505698","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","2309.7408000002615","psycho","99","1024","2","48000","-16","experiment","16","even","NA","154.03630818482583","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1809326.6812","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1804788.2784000002","NA","NA","NA","NA","81030.87980000004","1804788.0235","NA","NA","NA","NA","1806911.9735","NA","NA","NA","83183.55969999998","New experiment","0","0","0","303","yes","152.74467162505695","1024","-17","-33"
"undefined","undefined","undefined","undefined","grey","32","25664","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","303","NA","NA","NA","0","0","8","294","NA","NA","NA","NA","8","294","NA","NA","NA","NA","294","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","4.918665508893156","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","568.1423790000699","no","yes","768","24402","New highscore!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","138.3664606634298","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1490.8727000001818","psycho","95","1024","2","48000","-16","experiment","16","even","NA","133.44779515453664","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1812976.7178","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1809587.7388000002","NA","NA","NA","NA","81030.87980000004","1809587.4174","NA","NA","NA","NA","1811380.4463","NA","NA","NA","83183.55969999998","New experiment","0","0","0","304","yes","138.3664606634298","1024","-8","-9"
"undefined","undefined","undefined","undefined","grey","32","25763","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","304","NA","NA","NA","0","0","8","295","NA","NA","NA","NA","8","295","NA","NA","NA","NA","295","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-0.7769325581632671","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","745.5025550631175","no","yes","768","24402","New highscore!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","14.420773127510984","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1019.2509999996983","psycho","99","1024","2","48000","-16","experiment","16","even","NA","15.197705685674254","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1816336.7878","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1813239.3294000002","NA","NA","NA","NA","81030.87980000004","1813239.0821000002","NA","NA","NA","NA","1815215.0051000002","NA","NA","NA","83183.55969999998","New experiment","0","0","0","305","yes","-165.57922687248902","1024","9","-35"
"undefined","undefined","undefined","undefined","grey","32","25858","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","305","NA","NA","NA","0","0","8","296","NA","NA","NA","NA","8","296","NA","NA","NA","NA","296","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","5.40241595055528","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","980.2187577092161","no","yes","768","24402","New highscore!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","168.36636600105953","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1347.8654000000097","psycho","95","1024","2","48000","-16","experiment","16","even","NA","162.96395005050425","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1820266.8052","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1816600.2362000002","NA","NA","NA","NA","81030.87980000004","1816599.8736999996","NA","NA","NA","NA","1818809.4193999998","NA","NA","NA","83183.55969999998","New experiment","0","0","0","306","yes","168.36636600105956","1024","-7","-34"
"undefined","undefined","undefined","undefined","grey","32","25953","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","306","NA","NA","NA","0","0","8","297","NA","NA","NA","NA","8","297","NA","NA","NA","NA","297","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-5.4805477224694386","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","978.4507469596222","no","yes","768","24402","New highscore!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","15.945395900922875","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1171.496599999955","psycho","95","1024","2","48000","-16","experiment","16","even","NA","21.425943623392318","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1824186.9080999997","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1820526.5883","NA","NA","NA","NA","81030.87980000004","1820526.3426999997","NA","NA","NA","NA","1822908.0185","NA","NA","NA","83183.55969999998","New experiment","0","0","0","307","yes","-164.05460409907712","1024","8","-28"
"undefined","undefined","undefined","undefined","grey","32","26043","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","307","NA","NA","NA","0","0","8","298","NA","NA","NA","NA","8","298","NA","NA","NA","NA","298","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-9.914025506585887","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","580.9175015368824","no","yes","768","24402","New highscore!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","7.696051722016563","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","784.6137999999337","psycho","90","1024","2","48000","-16","experiment","16","even","NA","17.610077228602453","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1827157.0582","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1824450.3545","NA","NA","NA","NA","81030.87980000004","1824450.0065","NA","NA","NA","NA","1826267.1112000002","NA","NA","NA","83183.55969999998","New experiment","0","0","0","308","yes","-172.30394827798344","1024","5","-37"
"undefined","undefined","undefined","undefined","grey","32","26113","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","308","NA","NA","NA","0","0","8","299","NA","NA","NA","NA","8","299","NA","NA","NA","NA","299","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-30.30888373377958","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","783.0641145929728","no","yes","768","24402","New highscore!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","39.80557109226518","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","928.3943000000436","psycho","70","1024","2","48000","-16","experiment","16","even","NA","70.11445482604476","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1830477.1064","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1827422.3552","NA","NA","NA","NA","81030.87980000004","1827422.0248","NA","NA","NA","NA","1829443.3599999999","NA","NA","NA","83183.55969999998","New experiment","0","0","0","309","yes","-140.19442890773482","1024","10","-12"
"undefined","undefined","undefined","undefined","grey","32","26204","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","309","NA","NA","NA","0","0","8","300","NA","NA","NA","NA","8","300","NA","NA","NA","NA","300","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-9.031437370688536","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","734.4132010761341","no","yes","768","24402","New highscore!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","150.25511870305775","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1197.4095999998972","psycho","91","1024","2","48000","-16","experiment","16","even","NA","159.28655607374628","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1834367.1109","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1830736.9443","NA","NA","NA","NA","81030.87980000004","1830736.6199999999","NA","NA","NA","NA","1833068.1231000002","NA","NA","NA","83183.55969999998","New experiment","0","0","0","310","yes","150.25511870305778","1024","-8","-14"
"undefined","undefined","undefined","undefined","grey","32","26276","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","310","NA","NA","NA","0","0","8","301","NA","NA","NA","NA","8","301","NA","NA","NA","NA","301","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","28.32643177859312","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","776.9583154266502","no","yes","768","24402","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","145.30484646876607","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1190.6162999998778","psycho","72","1024","2","48000","-16","experiment","16","even","NA","116.97841469017295","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1838077.1808000002","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1834629.5506","NA","NA","NA","NA","81030.87980000004","1834629.3024","NA","NA","NA","NA","1836786.5203","NA","NA","NA","83183.55969999998","New experiment","0","0","0","311","yes","145.30484646876604","1024","-18","-26"
"undefined","undefined","undefined","undefined","grey","32","26345","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","311","NA","NA","NA","0","0","8","302","NA","NA","NA","NA","8","302","NA","NA","NA","NA","302","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-30.7740484106032","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","735.0496415404568","no","yes","768","24402","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","161.56505117707798","space","80810.4924999997","80810.4924999997","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","2825.5383999999613","psycho","69","1024","2","48000","-16","experiment","16","even","NA","12.339099587681181","1677109.5649","NA","NA","880872.7328","NA","880872.5953","1757971.9859999998","NA","1757972.1243","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1757972.0986999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1677070.7965999998","NA","NA","NA","NA","1843247.2878","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1838343.412","NA","NA","NA","NA","81030.87980000004","1838343.1395","NA","NA","NA","NA","1840318.1079","NA","NA","NA","83183.55969999998","New experiment","0","0","0","312","yes","161.565051177078","1024","-9","-27"
