"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","7","94","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","249","NA","NA","NA","0","0","8","240","NA","NA","NA","NA","8","240","NA","NA","NA","NA","240","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","5.945087930452857","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","503.0763966015081","no","yes","768","3776","No new highscore... Keep trying!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","return","NA","NA","NA","space","9.619727799698836","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","788.0218999998178","psycho","94","1024","2","48000","-16","experiment","933","odd","NA","3.674639869245977","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1106268.9568999994","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1103455.4411999998","NA","NA","NA","NA","91623.59849999848","1103455.1816999991","NA","NA","NA","NA","1105368.6407999995","NA","NA","NA","93539.38209999978","New experiment","0","0","0","250","yes","-170.38027220030116","1024","10","-59"
"undefined","undefined","undefined","undefined","grey","7","190","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","250","NA","NA","NA","0","0","8","241","NA","NA","NA","NA","8","241","NA","NA","NA","NA","241","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-4.31831680876553","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","622.5020884938485","no","yes","768","3776","No new highscore... Keep trying!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","29.744881296942225","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","993.2359999984037","psycho","96","1024","2","48000","-16","experiment","933","odd","NA","34.06319810570775","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1109518.5606999984","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1106550.2672000001","NA","NA","NA","NA","91623.59849999848","1106550.0122999984","NA","NA","NA","NA","1108422.4359","NA","NA","NA","93539.38209999978","New experiment","0","0","0","251","yes","-150.25511870305778","1024","40","-70"
"undefined","undefined","undefined","undefined","grey","7","289","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","251","NA","NA","NA","0","0","8","242","NA","NA","NA","NA","8","242","NA","NA","NA","NA","242","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","0.7152970995271914","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","816.1653545504225","no","yes","768","3776","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","29.445428729925595","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1133.0234999987297","psycho","99","1024","2","48000","-16","experiment","933","odd","NA","28.730131630398407","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1113435.0239999986","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1109780.275099998","NA","NA","NA","NA","91623.59849999848","1109779.9295000006","NA","NA","NA","NA","1112199.4004000006","NA","NA","NA","93539.38209999978","New experiment","0","0","0","252","yes","-150.5545712700744","1024","35","-62"
"undefined","undefined","undefined","undefined","grey","7","389","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","252","NA","NA","NA","0","0","8","243","NA","NA","NA","NA","8","243","NA","NA","NA","NA","243","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","0.3597473912605835","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","625.903552033801","no","yes","768","3776","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","27.71850162818336","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","806.3814000014681","psycho","100","1024","2","48000","-16","experiment","933","odd","NA","27.35875423692277","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1116834.7995000004","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1113697.8315999985","NA","NA","NA","NA","91623.59849999848","1113697.5023000014","NA","NA","NA","NA","1115919.1600999983","NA","NA","NA","93539.38209999978","New experiment","0","0","0","253","yes","-152.28149837181664","1024","31","-59"
"undefined","undefined","undefined","undefined","grey","7","480","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","253","NA","NA","NA","0","0","8","244","NA","NA","NA","NA","8","244","NA","NA","NA","NA","244","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-8.956172855546782","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","955.4455648083398","no","yes","768","3776","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","133.7078331137501","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","745.5680000020657","psycho","91","1024","2","48000","-16","experiment","933","odd","NA","142.66400596929688","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1120534.764","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1117119.760999998","NA","NA","NA","NA","91623.59849999848","1117119.4233999995","NA","NA","NA","NA","1119676.9138999989","NA","NA","NA","93539.38209999978","New experiment","0","0","0","254","yes","133.70783311375007","1024","-68","-65"
"undefined","undefined","undefined","undefined","grey","7","577","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","254","NA","NA","NA","0","0","8","245","NA","NA","NA","NA","8","245","NA","NA","NA","NA","245","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","2.8416818714403576","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","656.3244180213588","no","yes","768","3776","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","133.7078331137501","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","624.0455999977421","psycho","97","1024","2","48000","-16","experiment","933","odd","NA","130.86615124230974","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1123767.7887999997","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1120798.1495999992","NA","NA","NA","NA","91623.59849999848","1120797.8160999992","NA","NA","NA","NA","1123043.9733999993","NA","NA","NA","93539.38209999978","New experiment","0","0","0","255","yes","133.70783311375007","1024","-68","-65"
"undefined","undefined","undefined","undefined","grey","7","674","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","255","NA","NA","NA","0","0","8","246","NA","NA","NA","NA","8","246","NA","NA","NA","NA","246","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-3.092638897938855","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","927.4705003729349","no","yes","768","3776","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","return","NA","NA","NA","space","3.0528825147924294","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1502.868200001074","psycho","97","1024","2","48000","-16","experiment","933","odd","NA","6.145521412731281","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1127967.4720000003","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1124045.8830999997","NA","NA","NA","NA","91623.59849999848","1124045.6255999997","NA","NA","NA","NA","1126364.4045000002","NA","NA","NA","93539.38209999978","New experiment","0","0","0","256","yes","-176.94711748520757","1024","4","-75"
"undefined","undefined","undefined","undefined","grey","7","769","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","256","NA","NA","NA","0","0","8","247","NA","NA","NA","NA","8","247","NA","NA","NA","NA","247","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-5.270892844212767","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","988.6123477879983","no","yes","768","3776","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","16.07357416474636","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","803.0543999993242","psycho","95","1024","2","48000","-16","experiment","933","odd","NA","21.344467008959125","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1131717.2395999988","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1128245.8340000012","NA","NA","NA","NA","91623.59849999848","1128245.5168999985","NA","NA","NA","NA","1130813.2455999984","NA","NA","NA","93539.38209999978","New experiment","0","0","0","257","yes","-163.92642583525364","1024","17","-59"
"undefined","undefined","undefined","undefined","grey","7","868","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","257","NA","NA","NA","0","0","8","248","NA","NA","NA","NA","8","248","NA","NA","NA","NA","248","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-1.0662369003008507","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","749.3915348500367","no","yes","768","3776","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","26.565051177078004","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","727.1026999987662","psycho","99","1024","2","48000","-16","experiment","933","odd","NA","27.63128807737885","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1135200.3646999984","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1132000.651399998","NA","NA","NA","NA","91623.59849999848","1132000.3139","NA","NA","NA","NA","1134361.2060999984","NA","NA","NA","93539.38209999978","New experiment","0","0","0","258","yes","-153.434948822922","1024","29","-58"
"undefined","undefined","undefined","undefined","grey","7","964","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","258","NA","NA","NA","0","0","8","249","NA","NA","NA","NA","8","249","NA","NA","NA","NA","249","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","3.5402074217539052","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","653.2015419720856","no","yes","768","3776","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","20.556045219583467","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","935.2890000008047","psycho","96","1024","2","48000","-16","experiment","933","odd","NA","17.01583779782957","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1138733.5190000013","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1135462.3102000004","NA","NA","NA","NA","91623.59849999848","1135462.0962000007","NA","NA","NA","NA","1137697.5920000004","NA","NA","NA","93539.38209999978","New experiment","0","0","0","259","yes","-159.44395478041653","1024","21","-56"
"undefined","undefined","undefined","undefined","grey","7","1044","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","259","NA","NA","NA","0","0","8","250","NA","NA","NA","NA","8","250","NA","NA","NA","NA","250","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","19.95853204858696","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","833.1852618481527","no","yes","768","3776","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","72.20401107606962","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","759.512299999129","psycho","80","1024","2","48000","-16","experiment","933","odd","NA","52.24547902748266","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1142316.7988999994","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1139014.491599999","NA","NA","NA","NA","91623.59849999848","1139014.1629999997","NA","NA","NA","NA","1141444.9777000009","NA","NA","NA","93539.38209999978","New experiment","0","0","0","260","yes","-107.79598892393038","1024","81","-26"
"undefined","undefined","undefined","undefined","grey","7","1132","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","260","NA","NA","NA","0","0","8","251","NA","NA","NA","NA","8","251","NA","NA","NA","NA","251","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","11.946050627216806","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","854.2734414636197","no","yes","768","3776","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","151.82140989004083","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","903.3920000002254","psycho","88","1024","2","48000","-16","experiment","933","odd","NA","139.87535926282402","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1146066.5421999984","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1142581.6385","NA","NA","NA","NA","91623.59849999848","1142581.2330000007","NA","NA","NA","NA","1145049.5544000005","NA","NA","NA","93539.38209999978","New experiment","0","0","0","261","yes","-28.178590109959174","1024","15","28"
"undefined","undefined","undefined","undefined","grey","7","1231","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","261","NA","NA","NA","0","0","8","252","NA","NA","NA","NA","8","252","NA","NA","NA","NA","252","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-1.1221697204010468","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","597.0194415868599","no","yes","768","3776","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","return","NA","NA","NA","space","120.96375653207352","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1072.869499999797","psycho","99","1024","2","48000","-16","experiment","933","odd","NA","122.08592625247456","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1149533.0160999983","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1146343.5658999989","NA","NA","NA","NA","91623.59849999848","1146343.480299998","NA","NA","NA","NA","1148346.1882999982","NA","NA","NA","93539.38209999978","New experiment","0","0","0","262","yes","-59.03624346792648","1024","35","21"
"undefined","undefined","undefined","undefined","grey","7","1320","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","262","NA","NA","NA","0","0","8","253","NA","NA","NA","NA","8","253","NA","NA","NA","NA","253","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-10.933628162647423","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","679.628105829135","no","yes","768","3776","No new highscore... Keep trying!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","116.56505117707799","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","991.8200999998953","psycho","89","1024","2","48000","-16","experiment","933","odd","NA","127.49867933972541","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1153182.6484000012","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1149798.341400001","NA","NA","NA","NA","91623.59849999848","1149797.9722999989","NA","NA","NA","NA","1152081.8628999987","NA","NA","NA","93539.38209999978","New experiment","0","0","0","263","yes","-63.43494882292201","1024","38","19"
"undefined","undefined","undefined","undefined","grey","7","1418","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","263","NA","NA","NA","0","0","8","254","NA","NA","NA","NA","8","254","NA","NA","NA","NA","254","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-2.1417819074721223","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","697.0516408149513","no","yes","768","3776","No new highscore... Keep trying!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","94.23639479905884","space","10025.953599997563","10025.953599997563","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","865.0483999990392","psycho","98","1024","2","48000","-16","experiment","933","odd","NA","96.37817670653097","1093174.7211000002","NA","NA","1103251.1919999998","NA","1103251.0347999996","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","1103251.1500000001","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","1093129.0738999997","NA","NA","NA","NA","1156382.5464","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","1153459.3069000002","NA","NA","NA","NA","91623.59849999848","1153459.0505999986","NA","NA","NA","NA","1155402.4845999994","NA","NA","NA","93539.38209999978","New experiment","0","0","0","264","yes","-85.76360520094116","1024","54","4"
