"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","27699","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","350","NA","NA","NA","0","0","8","341","NA","NA","NA","NA","8","341","NA","NA","NA","NA","341","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-23.259578677998434","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","818.4024043925376","no","yes","768","25782","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","57.994616791916485","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1264.3921999987215","psycho","77","1024","2","48000","-16","experiment","24","even","NA","81.25419546991492","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1648591.3706999999","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1645174.575600002","NA","NA","NA","NA","73957.87850000124","1645174.3481000012","NA","NA","NA","NA","1647221.1653999984","NA","NA","NA","75992.48960000114","New experiment","0","0","0","351","yes","57.9946167919165","1024","-8","5"
"undefined","undefined","undefined","undefined","grey","32","27792","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","351","NA","NA","NA","0","0","8","342","NA","NA","NA","NA","8","342","NA","NA","NA","NA","342","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","7.461516474047713","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","957.4553893788192","no","yes","768","25782","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","return","NA","NA","NA","return","115.5599651718238","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1544.3188999998383","psycho","93","1024","2","48000","-16","experiment","24","even","NA","108.09844869777609","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1652861.4373000017","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1648855.6954000015","NA","NA","NA","NA","73957.87850000124","1648855.4475000019","NA","NA","NA","NA","1651212.5147000006","NA","NA","NA","75992.48960000114","New experiment","0","0","0","352","yes","-64.4400348281762","1024","23","11"
"undefined","undefined","undefined","undefined","grey","32","27892","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","352","NA","NA","NA","0","0","8","343","NA","NA","NA","NA","8","343","NA","NA","NA","NA","343","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-0.30243706366307777","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","661.1677133579939","no","yes","768","25782","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","120.25643716352926","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1300.1981999985874","psycho","100","1024","2","48000","-16","experiment","24","even","NA","120.55887422719233","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1656781.4521","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1653121.816400002","NA","NA","NA","NA","73957.87850000124","1653121.521199999","NA","NA","NA","NA","1655376.6054000007","NA","NA","NA","75992.48960000114","New experiment","0","0","0","353","yes","-59.743562836470744","1024","12","7"
"undefined","undefined","undefined","undefined","grey","32","27974","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","353","NA","NA","NA","0","0","8","344","NA","NA","NA","NA","8","344","NA","NA","NA","NA","344","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","17.652069062047985","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","846.7712463072156","no","yes","768","25782","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","55.304846468766044","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","895.7159000018146","psycho","82","1024","2","48000","-16","experiment","24","even","NA","37.652777406718066","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1660501.5574999996","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1657049.382699999","NA","NA","NA","NA","73957.87850000124","1657049.0486999988","NA","NA","NA","NA","1659500.4900999994","NA","NA","NA","75992.48960000114","New experiment","0","0","0","354","yes","55.30484646876604","1024","-13","9"
"undefined","undefined","undefined","undefined","grey","32","28068","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","354","NA","NA","NA","0","0","8","345","NA","NA","NA","NA","8","345","NA","NA","NA","NA","345","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","5.945619685532236","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","915.0927549003102","no","yes","768","25782","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","111.5014343240479","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","601.4563999997918","psycho","94","1024","2","48000","-16","experiment","24","even","NA","105.55581463851567","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1663991.518400002","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1660767.151600001","NA","NA","NA","NA","73957.87850000124","1660766.8962999997","NA","NA","NA","NA","1663284.8712000013","NA","NA","NA","75992.48960000114","New experiment","0","0","0","355","yes","-68.4985656759521","1024","33","13"
"undefined","undefined","undefined","undefined","grey","32","28155","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","355","NA","NA","NA","0","0","8","346","NA","NA","NA","NA","8","346","NA","NA","NA","NA","346","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-13.11508729879003","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","840.6914578704213","no","yes","768","25782","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","130.60129464500446","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","980.3455999970902","psycho","87","1024","2","48000","-16","experiment","24","even","NA","143.7163819437945","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1667761.5479999986","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1664254.4519000002","NA","NA","NA","NA","73957.87850000124","1664254.1985999998","NA","NA","NA","NA","1666680.7167000007","NA","NA","NA","75992.48960000114","New experiment","0","0","0","356","yes","-49.398705354995535","1024","7","6"
"undefined","undefined","undefined","undefined","grey","32","28252","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","356","NA","NA","NA","0","0","8","347","NA","NA","NA","NA","8","347","NA","NA","NA","NA","347","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-2.8625954386542105","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","786.8321762843282","no","yes","768","25782","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","129.80557109226518","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1243.3251000002492","psycho","97","1024","2","48000","-16","experiment","24","even","NA","132.6681665309194","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1671761.6148999988","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1668026.0826000012","NA","NA","NA","NA","73957.87850000124","1668025.8331000004","NA","NA","NA","NA","1670409.6821999992","NA","NA","NA","75992.48960000114","New experiment","0","0","0","357","yes","-50.19442890773481","1024","6","5"
"undefined","undefined","undefined","undefined","grey","32","28345","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","357","NA","NA","NA","0","0","8","348","NA","NA","NA","NA","8","348","NA","NA","NA","NA","348","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","6.61047619698013","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","846.944483898139","no","yes","768","25782","New highscore!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","120.25643716352926","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1266.4135999984574","psycho","93","1024","2","48000","-16","experiment","24","even","NA","113.64596096654913","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1675831.6607999986","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1672030.0290000015","NA","NA","NA","NA","73957.87850000124","1672029.7818","NA","NA","NA","NA","1674461.4294999992","NA","NA","NA","75992.48960000114","New experiment","0","0","0","358","yes","-59.743562836470744","1024","24","14"
"undefined","undefined","undefined","undefined","grey","32","28443","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","358","NA","NA","NA","0","0","8","349","NA","NA","NA","NA","8","349","NA","NA","NA","NA","349","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-1.8243430823201123","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","709.1336061537103","no","yes","768","25782","New highscore!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","90","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","764.3663999990094","psycho","98","1024","2","48000","-16","experiment","24","even","NA","91.82434308232011","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1679271.7211999989","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1676093.3387000004","NA","NA","NA","NA","73957.87850000124","1676093.0886999995","NA","NA","NA","NA","1678401.9241999995","NA","NA","NA","75992.48960000114","New experiment","0","0","0","359","yes","-90","1024","17","0"
"undefined","undefined","undefined","undefined","grey","32","28542","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","359","NA","NA","NA","0","0","8","350","NA","NA","NA","NA","8","350","NA","NA","NA","NA","350","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-0.5682438359019386","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","632.5235721954848","no","yes","768","25782","New highscore!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","99.86580694308437","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","2152.394500000868","psycho","99","1024","2","48000","-16","experiment","24","even","NA","100.4340507789863","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1684021.7876999995","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1679532.042400002","NA","NA","NA","NA","73957.87850000124","1679531.8025000016","NA","NA","NA","NA","1681766.5895999998","NA","NA","NA","75992.48960000114","New experiment","0","0","0","360","yes","-80.13419305691563","1024","23","4"
"undefined","undefined","undefined","undefined","grey","32","28636","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","360","NA","NA","NA","0","0","8","351","NA","NA","NA","NA","8","351","NA","NA","NA","NA","351","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-6.173425127749127","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","933.7785475768268","no","yes","768","25782","New highscore!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","52.125016348901795","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1203.8486999990419","psycho","94","1024","2","48000","-16","experiment","24","even","NA","58.29844147665092","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1688131.8191999998","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1684284.774399999","NA","NA","NA","NA","73957.87850000124","1684284.5291000013","NA","NA","NA","NA","1686820.9362999988","NA","NA","NA","75992.48960000114","New experiment","0","0","0","361","yes","52.1250163489018","1024","-9","7"
"undefined","undefined","undefined","undefined","grey","32","28735","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","361","NA","NA","NA","0","0","8","352","NA","NA","NA","NA","8","352","NA","NA","NA","NA","352","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","0.6815335516489256","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","582.6381221761831","no","yes","768","25782","New highscore!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","0","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1987.9669000001159","psycho","99","1024","2","48000","-16","experiment","24","even","NA","179.31846644835107","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1692681.8702000019","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1688393.3569","NA","NA","NA","NA","73957.87850000124","1688393.1078999995","NA","NA","NA","NA","1690587.355300002","NA","NA","NA","75992.48960000114","New experiment","0","0","0","362","yes","0","1024","0","9"
"undefined","undefined","undefined","undefined","grey","32","28834","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","362","NA","NA","NA","0","0","8","353","NA","NA","NA","NA","8","353","NA","NA","NA","NA","353","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-1.2027953042609454","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","701.1331371014824","no","yes","768","25782","New highscore!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","167.47119229084848","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","2797.9855000013486","psycho","99","1024","2","48000","-16","experiment","24","even","NA","168.67398759510942","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1698151.9469999985","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1692946.9250000003","NA","NA","NA","NA","73957.87850000124","1692946.673800001","NA","NA","NA","NA","1695248.120700002","NA","NA","NA","75992.48960000114","New experiment","0","0","0","363","yes","-12.528807709151511","1024","2","9"
"undefined","undefined","undefined","undefined","grey","32","28895","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","363","NA","NA","NA","0","0","8","354","NA","NA","NA","NA","8","354","NA","NA","NA","NA","354","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","39.14527789164035","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","764.39199270836","no","yes","768","25782","New highscore!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","26.565051177077976","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1768.8893000013195","psycho","61","1024","2","48000","-16","experiment","24","even","NA","167.41977328543763","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1702291.9513999987","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1698414.9168000002","NA","NA","NA","NA","73957.87850000124","1698414.665600001","NA","NA","NA","NA","1700414.0812000006","NA","NA","NA","75992.48960000114","New experiment","0","0","0","364","yes","26.56505117707799","1024","-1","2"
"undefined","undefined","undefined","undefined","grey","32","28971","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","364","NA","NA","NA","0","0","8","355","NA","NA","NA","NA","8","355","NA","NA","NA","NA","355","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-23.56361334607749","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","951.0632652805375","no","yes","768","25782","New highscore!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","51.34019174590992","return","38356.253000001656","38356.253000001656","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1320.6495000014547","psycho","76","1024","2","48000","-16","experiment","24","even","NA","74.90380509198741","1523715.1355999995","NA","NA","1562121.1140999985","NA","1562120.9208","1372949.1629000003","NA","1372949.3012999992","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","1562121.0715000015","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","1523678.4321000013","NA","NA","NA","NA","1706532.1193999988","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","1702554.1599999997","NA","NA","NA","NA","73957.87850000124","1702553.9108000011","NA","NA","NA","NA","1705106.2291999988","NA","NA","NA","75992.48960000114","New experiment","0","0","0","365","yes","51.34019174590991","1024","-5","4"
