,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
7538,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,691,45,4,5,7,4,1076
7539,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,694,25,2,5,16,3,1282
7540,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,697,30,3,0,155,3,1555
7541,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,700,35,3,5,2,5,1431
7542,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,703,20,2,0,82,3,1358
7543,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,706,50,5,0,284,2,2158
7544,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,709,50,5,0,282,4,1527
7545,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,712,25,2,5,447,5,1344
7546,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,715,45,4,5,11,4,4046
7547,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,718,15,1,5,451,2,1964
7548,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,721,10,1,0,78,3,1519
7549,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,724,25,2,5,461,4,2949
7550,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,727,10,1,0,75,3,2782
7551,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,730,20,2,0,79,4,1597
7552,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,733,30,3,0,153,4,3097
7553,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,736,45,4,5,13,3,1756
7554,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,739,35,3,5,4,3,1530
7555,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,742,60,6,0,294,1,1631
7556,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,745,20,2,0,65,2,1848
7557,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,748,35,3,5,438,3,2629
7558,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,751,60,6,0,300,5,3051
7559,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,754,10,1,0,61,1,1495
7560,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,757,65,6,5,35,4,5313
7561,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,760,45,4,5,21,3,2245
7562,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,763,40,4,0,134,2,1939
7563,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,766,20,2,0,63,3,3587
7564,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,769,35,3,5,467,3,3173
7565,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,772,35,3,5,434,3,5833
7566,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,775,50,5,0,285,1,2716
7567,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,778,15,1,5,454,2,1332
7568,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,781,50,5,0,296,3,1930
7569,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,784,20,2,0,71,4,1067
7570,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,787,25,2,5,456,5,1559
7571,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,790,65,6,5,440,3,1809
7572,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,793,40,4,0,149,3,3804
7573,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,796,55,5,5,452,6,3408
7574,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,799,15,1,5,445,2,3692
7575,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,802,20,2,0,67,3,1806
7576,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,805,35,3,5,446,1,2575
7577,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,808,25,2,5,468,3,3050
7578,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,811,60,6,0,280,2,2660
7579,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,814,40,4,0,136,5,2287
7580,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,817,25,2,5,455,3,1744
7581,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,820,60,6,0,278,3,2909
7582,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,823,45,4,5,442,4,3767
7583,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,826,55,5,5,7,1,2198
7584,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,829,10,1,0,70,4,3883
7585,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,832,55,5,5,15,2,1456
7586,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,835,65,6,5,434,3,2200
7587,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,838,15,1,5,20,2,2723
7588,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,841,30,3,0,141,5,2319
7589,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,844,10,1,0,71,1,1503
7590,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,847,30,3,0,147,1,1937
7591,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,850,65,6,5,9,3,2484
7592,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,853,55,5,5,5,2,1610
7593,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,856,60,6,0,279,4,5781
7594,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,859,40,4,0,153,3,1286
7595,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,862,15,1,5,444,4,2826
7596,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,865,55,5,5,21,3,1992
7597,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,868,55,5,5,440,2,2104
7598,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,871,40,4,0,139,5,4541
7599,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,874,60,6,0,277,4,3659
7600,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,877,65,6,5,25,3,2522
7601,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,880,30,3,0,134,1,1798
7602,6.2.2,win,2010/7/20,15:29:00,39026,4,1,main,2,next_trial,883,30,3,0,133,3,3112
7603,6.2.2,win,2010/7/20,12:56:48,39029,38,1,practice,1,next_trial,7,80,8,0,1,1,4576
7604,6.2.2,win,2010/7/20,12:56:48,39029,38,1,practice,1,next_trial,10,80,8,0,2,6,3046
7605,6.2.2,win,2010/7/20,12:56:48,39029,38,1,practice,1,next_trial,13,85,8,5,42,1,1792
7606,6.2.2,win,2010/7/20,12:56:48,39029,38,1,practice,1,next_trial,16,85,8,5,41,6,10954
7607,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,7,15,1,5,378,6,2322
7608,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,10,30,3,0,96,6,2193
7609,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,13,55,5,5,419,1,1426
7610,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,16,50,5,0,238,1,2074
7611,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,19,35,3,5,420,1,1874
7612,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,22,10,1,0,18,6,2016
7613,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,25,60,6,0,224,1,2076
7614,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,28,60,6,0,217,6,1617
7615,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,31,40,4,0,79,2,2738
7616,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,34,10,1,0,9,4,2616
7617,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,37,20,2,0,2,6,1903
7618,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,40,45,4,5,392,6,1685
7619,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,43,15,1,5,441,1,1904
7620,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,46,50,5,0,218,1,2312
7621,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,49,20,2,0,5,1,1610
7622,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,52,15,1,5,390,6,1818
7623,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,55,50,5,0,221,2,5169
7624,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,58,25,2,5,428,1,1452
7625,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,61,30,3,0,92,2,2125
7626,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,64,65,6,5,433,1,1480
7627,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,67,35,3,5,427,1,1569
7628,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,70,35,3,5,434,6,1836
7629,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,73,55,5,5,431,6,1442
7630,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,76,20,2,0,11,1,1708
7631,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,79,60,6,0,223,1,1265
7632,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,82,15,1,5,392,6,1448
7633,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,85,45,4,5,388,6,1671
7634,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,88,45,4,5,435,2,1817
7635,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,91,25,2,5,415,4,1764
7636,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,94,50,5,0,235,6,1506
7637,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,97,60,6,0,222,2,1419
7638,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,100,15,1,5,435,6,1648
7639,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,103,45,4,5,423,6,3126
7640,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,106,60,6,0,225,1,6572
7641,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,109,50,5,0,229,6,2137
7642,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,112,65,6,5,440,6,2535
7643,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,115,25,2,5,403,6,3679
7644,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,118,15,1,5,405,6,2908
7645,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,121,20,2,0,3,5,2679
7646,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,124,65,6,5,394,1,1810
7647,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,127,35,3,5,385,6,4258
7648,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,130,40,4,0,74,6,1621
7649,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,133,40,4,0,92,1,2612
7650,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,136,30,3,0,86,6,1761
7651,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,139,35,3,5,381,6,2382
7652,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,142,30,3,0,91,1,2338
7653,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,145,20,2,0,22,6,2375
7654,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,148,45,4,5,396,6,1681
7655,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,151,40,4,0,95,6,1664
7656,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,154,65,6,5,397,1,1789
7657,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,157,25,2,5,378,6,1612
7658,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,160,10,1,0,5,6,1884
7659,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,163,10,1,0,1,1,1672
7660,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,166,30,3,0,73,6,1471
7661,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,169,65,6,5,381,6,2101
7662,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,172,40,4,0,77,6,1856
7663,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,175,55,5,5,409,6,1637
7664,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,178,30,3,0,80,6,1535
7665,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,181,25,2,5,442,1,1610
7666,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,184,45,4,5,417,1,1421
7667,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,187,55,5,5,440,6,1527
7668,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,190,60,6,0,235,6,1214
7669,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,193,40,4,0,81,6,1126
7670,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,196,10,1,0,12,6,1128
7671,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,199,10,1,0,23,6,1403
7672,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,202,25,2,5,444,6,1105
7673,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,205,55,5,5,426,6,1629
7674,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,208,20,2,0,13,6,1615
7675,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,211,35,3,5,393,6,1252
7676,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,214,55,5,5,437,6,3704
7677,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,217,50,5,0,226,5,3946
7678,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,220,65,6,5,439,5,1603
7679,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,228,20,2,0,24,6,1984
7680,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,231,30,3,0,90,6,1768
7681,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,234,60,6,0,228,6,2391
7682,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,237,35,3,5,394,1,1569
7683,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,240,35,3,5,391,1,1536
7684,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,243,45,4,5,384,6,2642
7685,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,246,65,6,5,421,1,1726
7686,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,249,25,2,5,375,6,4986
7687,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,252,45,4,5,425,6,1520
7688,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,255,15,1,5,387,6,1411
7689,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,258,40,4,0,83,1,1371
7690,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,261,60,6,0,226,6,1347
7691,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,264,10,1,0,4,6,3069
7692,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,267,50,5,0,231,6,1354
7693,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,270,35,3,5,421,6,1679
7694,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,273,15,1,5,424,6,1653
7695,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,276,25,2,5,407,2,2130
7696,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,279,40,4,0,94,1,1749
7697,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,282,25,2,5,438,3,1492
7698,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,285,40,4,0,76,6,1921
7699,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,288,10,1,0,2,1,2086
7700,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,291,50,5,0,236,1,2238
7701,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,294,30,3,0,84,1,2313
7702,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,297,50,5,0,240,6,1948
7703,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,300,15,1,5,429,2,3689
7704,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,303,55,5,5,433,6,1599
7705,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,306,30,3,0,81,6,2321
7706,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,309,40,4,0,96,6,1129
7707,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,312,30,3,0,93,6,1132
7708,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,315,20,2,0,1,6,1162
7709,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,318,30,3,0,85,6,1204
7710,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,321,20,2,0,15,4,3329
7711,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,324,45,4,5,418,3,2005
7712,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,327,25,2,5,382,6,1211
7713,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,330,55,5,5,376,6,1227
7714,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,333,65,6,5,389,2,2001
7715,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,336,55,5,5,423,5,2230
7716,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,339,45,4,5,426,5,1583
7717,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,342,25,2,5,420,1,2592
7718,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,345,10,1,0,11,1,1515
7719,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,348,15,1,5,415,6,2804
7720,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,351,45,4,5,436,6,1356
7721,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,354,60,6,0,221,6,1032
7722,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,357,55,5,5,403,6,1072
7723,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,360,10,1,0,10,6,985
7724,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,363,20,2,0,17,1,1637
7725,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,366,10,1,0,20,6,2288
7726,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,369,40,4,0,89,2,1501
7727,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,372,60,6,0,234,1,1507
7728,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,375,15,1,5,443,2,1506
7729,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,378,65,6,5,393,6,2552
7730,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,381,40,4,0,91,6,1401
7731,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,384,60,6,0,237,1,1706
7732,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,387,20,2,0,10,1,1678
7733,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,390,35,3,5,406,6,1686
7734,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,393,45,4,5,409,1,1529
7735,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,396,65,6,5,443,6,1034
7736,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,399,25,2,5,431,6,1686
7737,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,402,35,3,5,418,2,1792
7738,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,405,15,1,5,401,6,1780
7739,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,408,55,5,5,386,6,1540
7740,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,411,10,1,0,3,1,2203
7741,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,414,55,5,5,374,1,1456
7742,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,417,50,5,0,237,2,2672
7743,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,420,65,6,5,374,6,2331
7744,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,423,65,6,5,401,3,1636
7745,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,426,50,5,0,217,3,2282
7746,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,429,20,2,0,20,1,1559
7747,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,432,30,3,0,75,6,1971
7748,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,435,35,3,5,442,6,1322
7749,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,438,60,6,0,233,1,1507
7750,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,441,50,5,0,227,2,2384
7751,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,449,65,6,5,437,1,2409
7752,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,452,40,4,0,93,6,2013
7753,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,455,15,1,5,428,1,2044
7754,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,458,35,3,5,408,6,2018
7755,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,461,10,1,0,14,6,1402
7756,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,464,30,3,0,76,6,1352
7757,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,467,40,4,0,87,5,1618
7758,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,470,10,1,0,8,6,1585
7759,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,473,20,2,0,18,1,1585
7760,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,476,25,2,5,427,6,2086
7761,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,479,60,6,0,218,5,1218
7762,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,482,20,2,0,21,2,2002
7763,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,485,40,4,0,73,6,2136
7764,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,488,50,5,0,228,6,2052
7765,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,491,55,5,5,400,3,2053
7766,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,494,15,1,5,375,3,2103
7767,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,497,40,4,0,86,5,2069
7768,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,500,45,4,5,398,1,1485
7769,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,503,25,2,5,419,1,1451
7770,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,506,10,1,0,21,1,1318
7771,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,509,45,4,5,413,1,1551
7772,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,512,40,4,0,78,6,1535
7773,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,515,35,3,5,389,6,1468
7774,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,518,65,6,5,373,6,1235
7775,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,521,65,6,5,402,1,1435
7776,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,524,60,6,0,227,6,1384
7777,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,527,30,3,0,89,6,2168
7778,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,530,25,2,5,390,6,1351
7779,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,533,15,1,5,398,4,4337
7780,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,536,30,3,0,77,6,2553
7781,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,539,65,6,5,400,1,1469
7782,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,542,35,3,5,438,6,1853
7783,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,545,20,2,0,23,6,1151
7784,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,548,35,3,5,417,6,1236
7785,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,551,55,5,5,388,1,2569
7786,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,554,10,1,0,7,2,1752
7787,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,557,35,3,5,422,6,2886
7788,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,560,60,6,0,229,6,1352
7789,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,563,50,5,0,230,6,1635
7790,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,566,40,4,0,85,1,1336
