COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
129,13,54,Female,> 10 years,No,5,3,5,5,2,5,5,3,4,4,5,5,5,5,5,5,1,5,5,5,4,5,5,5,4,4,6,4,7,4,3,4,7,7,7,7,7,7,4,6,7,6,1,1,6,5,7,5,4,4,4,1,3,5,7,6,1,3,4,7,6,6,6,2,7,7,7,7,7,3,16,7,4.428571429,4.333333333,4.666666667,4,7,7,5.666666667,5.4,3.25,5,3.25,4.75,4.5,4,5
130,13,72,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,6,5,5,5,2,6,6,7,6,7,6,6,6,5,4,2,2,4,6,6,5,2,2,2,2,4,1,3,2,3,1,2,7,7,7,7,7,7,7,7,7,7,2,18,6.333333333,4.142857143,2,1.333333333,2.666666667,7,7,5.666666667,7,2,NA,NA,NA,NA,NA,NA
132,13,46,Female,> 10 years,Yes,1,4,3,4,3,3,4,2,4,3,4,5,3,5,4,3,2,5,3,3,3,4,5,5,5,6,5,7,6,7,7,5,6,6,6,6,6,5,6,6,7,7,1,1,7,5,5,5,3,3,3,4,2,3,4,2,3,2,4,5,5,5,7,5,7,7,6,4,6,2,30,5.833333333,5,3,2.333333333,3.666666667,6,6,5,5.4,3.25,4.5,3.5,3.5,3.5,3.5,2.75
133,13,63,Female,> 10 years,No,1,5,4,5,2,3,5,4,4,4,3,5,1,4,4,5,2,5,3,4,4,4,1,4,2,2,4,5,3,2,2,2,6,5,6,6,6,5,5,3,6,2,1,1,3,7,7,7,3,3,5,4,4,5,6,6,1,3,2,2,6,4,5,2,7,7,7,4,7,2,4,5.666666667,3,3.833333333,4.666666667,3,7,6,7,3.8,3.75,4.25,2,4.5,4,4.25,2.5
134,13,56,Female,> 10 years,Yes,1,4,4,5,3,5,5,4,3,2,4,5,5,4,4,3,2,3,3,3,4,5,4,4,4,4,3,5,5,4,6,3,7,3,7,6,7,5,4,5,4,5,1,1,5,4,7,4,1,1,1,1,4,1,1,1,2,1,2,4,7,7,7,2,7,7,7,7,7,1,16,5.833333333,3.571428571,1.333333333,1,1.666666667,7,7,5,5.4,1,4.25,3.25,3.75,3.75,3.75,3.5
136,13,49,Male,> 10 years,No,5,1,5,1,3,5,5,4,5,5,2,5,5,5,5,5,3,5,3,1,4,4,5,5,5,3,4,5,5,5,5,2,7,5,7,7,7,6,2,5,2,1,1,1,7,4,5,6,1,1,1,1,4,6,5,5,4,2,3,5,5,5,6,2,5,7,6,4,6,1,15,6.5,2.714285714,4.166666667,4.333333333,4,6,5.333333333,5,4.6,1,5,3.25,3.75,4.75,2.75,4.5
137,13,59,Female,> 10 years,Don´t know,5,3,3,3,1,4,4,3,3,3,5,5,3,5,5,3,3,5,3,4,4,2,5,3,5,6,5,6,5,6,6,2,7,5,7,6,6,5,2,6,6,6,2,1,7,6,7,6,1,3,3,3,4,2,2,1,1,1,3,4,7,7,7,3,7,7,7,4,7,2,30,6,4.285714286,1.666666667,1.333333333,2,7,6,6.333333333,5.6,2.5,4.25,3.5,2.75,3.75,3.75,3.75
139,13,60,Female,> 10 years,No,4,4,2,5,1,5,3,5,3,3,4,5,4,4,5,4,1,5,3,2,2,5,5,5,3,1,2,5,2,1,6,3,3,4,6,5,6,5,2,3,2,5,4,1,4,4,4,4,1,1,1,3,3,7,6,7,1,6,1,2,7,1,6,2,7,7,6,4,7,2,3,4.833333333,3,4.666666667,6.666666667,2.666666667,6.5,6,4,3.6,1.5,5,2.75,4.25,3,3.75,3.5
140,13,43,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,4,3,3,3,3,5,5,4,5,4,6,6,6,6,4,2,6,7,7,6,1,1,1,1,4,6,4,6,4,4,4,4,5,5,6,3,7,7,6,7,7,3,16,4.333333333,5.142857143,4.666666667,5.333333333,4,6.5,7,6.666666667,4.6,1,NA,NA,NA,NA,NA,NA
143,13,81,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,5,2,5,6,4,4,3,6,4,6,2,7,6,6,6,2,1,6,6,7,7,3,3,3,3,2,3,4,3,1,2,1,4,7,6,5,5,6,6,5,5,5,3,28,4.166666667,4.857142857,2.333333333,2.666666667,2,5,5.666666667,6.666666667,5.4,3,NA,NA,NA,NA,NA,NA
144,13,73,Female,> 10 years,No,4,4,4,5,2,4,4,4,3,4,3,5,3,4,3,4,2,5,3,3,3,3,5,4,4,4,3,5,4,4,3,3,6,6,6,6,6,6,5,4,4,4,4,4,6,5,5,5,1,1,1,2,3,1,1,1,1,1,1,7,7,7,7,5,7,7,7,7,7,3,16,6,4.428571429,1,1,1,7,7,5,6.6,1.25,4.5,3,4,3.25,3.75,3.5
145,13,54,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,4,5,5,4,6,5,6,6,6,5,5,6,5,4,2,1,4,4,6,4,3,3,3,2,3,4,2,4,2,2,2,5,5,5,6,4,7,7,7,5,7,1,8,5.666666667,3.857142857,2.666666667,3.333333333,2,7,6.333333333,4.666666667,5,2.75,NA,NA,NA,NA,NA,NA
146,13,63,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,5,5,3,6,5,4,4,6,6,6,5,5,4,6,3,2,2,5,6,6,6,3,3,4,1,4,2,1,2,1,1,1,7,7,7,7,7,7,7,7,7,7,2,12,5.166666667,3.857142857,1.333333333,1.666666667,1,7,7,6,7,2.75,NA,NA,NA,NA,NA,NA
148,13,66,Female,> 10 years,Yes,5,4,4,5,2,5,4,4,4,3,4,5,2,4,5,4,2,5,2,5,4,4,5,5,5,6,4,5,5,6,7,3,6,3,6,6,6,6,6,7,5,6,1,1,6,5,5,5,1,1,1,1,2,2,2,2,1,1,2,3,7,6,7,3,7,7,7,7,7,2,30,5.5,4.571428571,1.666666667,1.666666667,1.666666667,7,7,5,5.2,1,5,3.25,4,4.25,4.25,3.25
149,13,64,Male,> 10 years,No,4,4,2,5,3,5,5,5,3,4,4,5,4,5,4,4,1,4,4,4,4,5,2,4,3,2,3,6,5,4,3,3,6,4,6,6,6,5,4,5,4,1,1,1,3,6,5,6,2,2,2,1,5,2,2,2,1,1,1,5,6,5,7,4,7,7,7,6,7,1,6,5.5,2.714285714,1.5,1.666666667,1.333333333,7,6.666666667,5.666666667,5.4,1.75,4.5,2.5,4.5,3.25,4.5,4.25
150,13,59,Male,< 10 years,No,3,5,1,4,3,1,5,4,2,5,3,5,2,1,3,4,1,5,2,5,2,4,5,4,4,5,5,5,6,7,7,4,4,4,7,5,7,3,5,6,5,6,5,1,2,5,4,6,2,3,3,4,3,6,5,1,1,1,3,7,7,6,4,6,7,6,7,4,7,3,20,5,4.285714286,2.833333333,2.666666667,3,7,5.666666667,5,6,3,3.75,3,4.25,2,3.75,3
151,13,30,Female,> 10 years,No,4,5,3,4,1,4,5,4,2,5,2,3,4,3,4,4,1,3,4,2,2,2,3,3,6,5,1,5,2,3,5,2,6,4,6,6,6,4,5,2,5,4,2,2,2,4,4,4,4,3,4,3,4,6,5,7,6,6,4,5,6,6,5,4,6,6,6,5,6,5,30,5.333333333,3.142857143,5.666666667,6.333333333,5,6,5.666666667,4,5.2,3.5,3.25,1.75,3.75,2.75,3.5,4.25
152,13,43,Female,> 10 years,No,4,4,5,5,1,5,5,5,5,4,2,5,1,4,5,3,1,5,3,5,5,5,3,5,4,4,5,5,4,3,4,1,6,4,7,7,7,5,7,6,2,5,2,2,5,5,5,3,1,1,1,1,5,2,1,3,3,2,1,5,7,5,4,3,7,7,7,6,7,3,16,6,4.142857143,2,2.333333333,1.666666667,7,6.666666667,4.333333333,4.8,1,5,1.75,4.25,5,4.5,3.25
153,13,80,Female,> 10 years,Yes,3,3,4,2,2,5,4,3,4,2,3,3,3,4,4,2,2,5,4,3,4,3,4,4,5,7,6,6,6,2,2,2,6,4,6,6,6,5,4,4,4,3,4,5,4,5,6,6,1,1,3,1,4,3,4,7,6,2,4,5,7,6,4,3,6,6,7,5,7,3,35,5.5,4,4.333333333,4,4.666666667,7,5.666666667,5.666666667,5,1.5,4.25,2.75,2.25,4,3.25,3.5
154,13,47,Female,> 10 years,No,5,5,2,5,5,4,5,4,3,5,5,5,4,5,4,5,2,5,5,5,2,5,5,5,5,6,7,6,6,6,5,5,7,5,7,7,7,6,6,5,5,1,1,1,7,7,7,7,3,3,4,1,3,6,6,6,2,2,1,7,7,7,7,7,7,7,7,7,7,3,30,6.5,3.714285714,3.833333333,4.666666667,3,7,7,7,7,2.75,4.75,4.25,5,2.75,4.75,4.75
156,13,69,Female,> 10 years,Yes,3,4,3,5,2,4,4,4,4,4,4,5,4,4,5,5,2,4,3,3,3,5,4,5,4,6,7,6,5,5,7,4,5,3,7,4,6,3,7,7,7,6,1,1,5,7,7,7,1,1,1,2,3,1,1,1,1,1,1,7,7,7,7,4,7,7,7,6,7,1,24,4.666666667,4.857142857,1,1,1,7,6.666666667,7,6.4,1.25,4.5,3,4.75,3.75,3.75,3.5
157,13,77,Female,> 10 years,No,2,4,3,5,5,3,2,1,4,5,5,3,4,5,5,4,3,3,1,4,2,4,3,2,4,7,5,5,7,6,6,3,6,5,7,6,7,5,6,7,6,6,2,2,3,7,7,7,1,1,1,2,4,1,1,1,1,1,1,7,6,6,7,2,6,5,5,3,5,4,28,6,4.571428571,1,1,1,5,4.666666667,7,5.6,1.25,2.75,4,4.5,3.5,3.5,2.25
158,13,61,Male,> 10 years,Yes,4,2,2,5,2,4,5,5,3,4,3,4,5,4,3,2,2,4,4,5,3,4,1,4,5,7,6,7,4,5,5,6,6,6,6,5,6,4,5,6,5,4,1,1,1,3,2,2,3,3,3,3,3,2,2,2,2,2,3,6,6,5,6,5,6,6,7,4,5,3,35,5.5,3.285714286,2.166666667,2,2.333333333,6,5.333333333,2.333333333,5.6,3,4,2,3.75,2.75,4,4.5
160,13,60,Male,> 10 years,No,2,5,4,5,3,5,4,4,3,3,2,4,4,5,4,4,3,5,3,5,2,5,4,5,3,4,3,4,6,1,2,2,4,5,6,4,5,5,5,4,4,3,1,1,2,4,6,2,1,1,1,1,4,5,4,6,4,5,4,4,5,3,2,2,1,7,1,1,7,1,12,4.833333333,2.857142857,4.666666667,5.333333333,4,4,3,4,3.2,1,4.75,3,4.25,3.25,4.75,3.25
162,13,69,Male,> 10 years,No,1,1,4,5,4,2,5,2,3,4,2,5,2,4,3,5,3,5,3,5,3,4,2,5,4,6,7,7,6,7,7,2,6,4,7,6,6,4,7,7,7,1,1,1,3,7,7,7,2,3,2,3,3,4,1,4,2,1,3,7,7,6,7,4,7,7,7,5,7,2,24,5.5,3.857142857,2.5,3,2,7,6.333333333,7,6.2,2.5,4.25,2.75,4.5,3.25,3,2.75
163,13,40,Female,> 10 years,No,4,4,1,3,5,4,5,1,2,2,2,4,4,3,3,4,2,4,4,2,2,4,3,4,4,6,4,4,3,7,5,5,4,4,6,6,6,2,7,6,6,5,1,1,6,6,6,6,5,4,4,3,3,5,6,6,3,2,4,4,7,6,5,6,7,7,7,7,7,2,24,4.666666667,4.571428571,4.333333333,4.333333333,4.333333333,7,7,6,5.6,4,4,3,3.25,2,2.5,4.25
167,13,56,Female,> 10 years,Yes,5,3,2,5,4,4,5,5,3,4,4,5,5,5,3,2,1,4,4,3,5,3,2,5,3,6,3,7,6,7,7,4,7,7,7,4,7,3,7,5,7,7,1,4,6,7,7,7,3,1,2,2,4,4,2,1,1,1,2,6,7,7,7,5,7,7,7,6,7,1,18,5.833333333,5.285714286,1.833333333,2,1.666666667,7,6.666666667,7,6.4,2,4.5,2.75,3.5,3.25,4,4.75
168,13,69,Male,> 10 years,No,2,3,2,5,2,2,5,5,2,3,4,1,5,5,4,3,1,3,3,3,4,5,4,3,4,4,4,4,4,3,3,2,2,4,6,2,6,1,7,6,6,6,4,4,4,4,4,5,1,1,1,1,5,7,4,7,5,4,1,2,5,2,2,1,4,7,6,4,5,1,16,3.5,5.285714286,4.666666667,6,3.333333333,5.5,5,4.333333333,2.4,1,2.25,2.75,4,3,4,3.75
170,13,73,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,6,5,3,5,3,5,4,6,5,6,2,7,7,6,5,1,1,4,6,6,6,1,1,1,1,3,6,2,5,3,1,4,7,7,6,6,6,7,7,7,6,7,2,20,4.666666667,4.428571429,3.5,4,3,7,6.666666667,6,6.4,1,NA,NA,NA,NA,NA,NA
176,13,22,Female,> 10 years,No,2,4,3,5,2,2,3,4,3,3,4,5,3,4,4,4,2,3,3,2,4,4,2,5,3,2,5,6,4,6,5,4,6,5,7,6,6,3,3,6,6,5,1,1,1,6,6,6,5,4,4,2,3,7,5,6,6,7,4,5,6,6,6,3,7,7,6,2,7,5,6,5.5,3.285714286,5.833333333,6.666666667,5,6.5,5.333333333,6,5.2,3.75,3.75,2.5,4,3.5,3.5,2.75
177,13,76,Male,> 10 years,No,4,4,3,4,2,4,5,3,3,4,3,2,4,4,4,4,3,4,2,5,4,5,3,4,4,7,5,7,3,1,3,4,6,5,7,4,7,4,7,5,5,5,1,1,4,4,6,6,1,1,2,1,3,4,1,2,1,2,2,3,4,4,5,2,5,5,7,4,5,2,28,5.5,4,2,2.666666667,1.333333333,6,4.666666667,5.333333333,3.6,1.25,3.5,2.75,4.25,3.5,4,3.75
178,13,70,Male,> 10 years,Yes,1,2,3,5,2,5,2,4,3,1,5,5,3,4,4,4,2,5,4,2,1,3,5,5,3,5,5,6,6,5,6,4,6,4,7,4,4,3,6,6,5,2,1,1,1,6,6,6,3,2,1,4,4,6,1,2,2,2,1,6,5,7,5,7,7,6,6,7,6,1,15,4.666666667,3.142857143,2.333333333,3.333333333,1.333333333,6,6.666666667,6,6,2.5,5,3.5,3.25,2.75,3,2.5
179,13,65,Male,> 10 years,No,3,5,2,5,3,5,5,2,3,4,4,5,4,5,4,4,2,5,4,5,4,5,1,4,4,6,6,7,5,7,7,4,6,4,6,6,6,5,5,6,7,6,3,2,4,5,6,5,1,1,1,1,4,4,1,4,1,4,1,7,6,6,7,4,7,7,7,7,7,1,24,5.5,4.714285714,2.5,4,1,7,7,5.333333333,6,1,4.75,2.5,4.5,3.25,4.25,4
180,13,45,Female,> 10 years,No,2,4,4,5,3,5,5,2,4,4,4,5,2,4,5,5,2,5,3,3,2,5,5,5,4,3,4,6,3,6,5,4,6,5,6,6,6,6,5,4,5,2,2,2,4,6,6,6,2,2,2,4,4,5,1,5,1,4,2,5,6,6,7,4,7,7,6,6,6,1,12,5.833333333,3.428571429,3,4.666666667,1.333333333,6,6.666666667,6,5.6,2.5,5,3.5,4.75,3.75,3.25,3
181,13,69,Male,> 10 years,No,4,5,3,5,2,5,5,5,4,5,4,5,4,4,4,5,2,4,4,5,4,5,1,5,2,3,3,4,4,3,2,4,7,6,7,6,7,5,4,6,5,5,1,1,6,4,5,5,2,5,5,5,2,7,6,6,2,4,4,2,2,1,3,2,7,7,7,7,7,1,6,6.333333333,4,4.833333333,5.666666667,4,7,7,4.666666667,2,4.25,4.75,2.25,5,3.75,4.75,4.25
182,13,74,Female,> 10 years,Yes,5,4,1,4,5,5,4,5,3,1,4,5,3,4,3,2,2,5,3,2,4,4,4,3,3,7,4,6,7,7,7,4,7,3,7,6,6,6,7,7,6,6,6,7,5,7,7,7,1,4,4,3,1,2,7,2,3,2,6,5,6,5,6,4,7,7,7,6,7,3,21,5.833333333,6.285714286,3.666666667,2,5.333333333,7,6.666666667,7,5.2,3,4.5,3.75,2.75,2.75,3.75,3.75
184,13,23,Male,> 10 years,No,1,3,3,5,1,1,3,4,5,3,4,5,4,2,5,4,3,2,3,5,4,4,1,5,3,2,3,3,4,5,1,5,7,3,7,7,5,7,1,2,6,1,1,1,4,4,6,5,4,3,4,1,3,4,4,5,3,1,2,4,4,2,2,2,7,7,7,5,7,1,6,6,2.285714286,3.166666667,3.333333333,3,7,6.333333333,5,2.8,3,3.25,2.25,4,4.25,3.5,2.75
186,13,52,Female,> 10 years,No,2,3,3,5,2,4,4,4,4,4,4,5,2,4,4,4,2,5,3,4,3,4,5,5,3,1,3,3,4,3,4,3,7,6,7,7,7,6,3,5,3,6,1,1,4,5,4,4,1,2,2,3,4,3,5,3,1,4,6,4,6,5,6,4,7,7,6,3,7,1,3,6.666666667,3.285714286,3.666666667,3.333333333,4,6.5,5.666666667,4.333333333,5,2,4.75,3.25,4.25,3.5,3.75,2.75
188,13,70,Male,> 10 years,No,4,4,4,5,2,NA,5,NA,3,5,4,1,4,2,4,5,1,4,4,NA,4,5,1,5,2,3,3,4,4,4,4,3,6,6,6,6,6,5,6,5,5,5,1,7,2,7,6,6,1,1,1,1,4,3,2,3,1,2,1,5,6,5,6,4,7,7,7,5,7,1,6,5.833333333,4.428571429,2,2.666666667,1.333333333,7,6.333333333,6.333333333,5.2,1,NA,2,5,3.75,NA,4.25
190,13,43,Female,> 10 years,Yes,1,4,2,5,3,5,5,5,3,5,5,5,3,3,4,5,1,5,5,4,4,5,5,5,4,4,6,6,3,4,2,1,7,5,7,7,7,7,4,4,1,1,1,1,1,6,7,6,1,1,1,1,5,7,1,6,1,4,1,4,6,1,5,1,7,7,7,7,7,3,16,6.666666667,1.857142857,3.333333333,5.666666667,1,7,7,6.333333333,3.4,1,5,3.5,5,3.25,4,3.5
191,13,72,Male,> 10 years,Yes,2,2,3,3,2,2,4,4,3,2,3,4,2,3,4,3,2,3,3,4,2,2,2,3,7,3,7,7,5,5,6,3,6,6,5,6,6,6,5,5,5,2,3,3,2,6,6,6,1,1,1,1,4,2,2,2,2,2,2,6,6,6,5,5,5,6,6,1,5,1,21,5.833333333,3.571428571,2,2,2,5.5,4,6,5.6,1,3,2.25,2.5,3,3.25,2.75
192,13,63,Female,> 10 years,No,2,5,3,5,2,4,4,4,4,3,4,5,4,5,5,5,1,5,4,5,5,4,4,5,3,7,5,4,4,6,6,1,6,6,7,7,7,6,6,7,6,5,1,1,4,7,7,6,1,1,1,1,4,1,1,1,1,1,1,7,7,7,7,4,7,7,7,6,7,2,21,6.5,4.285714286,1,1,1,7,6.666666667,6.666666667,6.4,1,4.75,2.75,4.25,4.25,4.75,3.5
193,13,62,Female,< 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,7,4,6,7,4,6,6,6,6,6,5,6,5,4,6,1,1,6,7,7,7,2,2,2,1,4,2,2,2,2,2,2,6,6,6,5,4,7,7,6,6,6,2,6,5.833333333,4.142857143,2,2,2,6,6.666666667,7,5.4,1.75,NA,NA,NA,NA,NA,NA
195,13,38,Male,> 10 years,Yes,4,2,2,4,2,1,5,4,3,2,2,4,4,3,4,3,2,4,5,4,3,3,3,5,4,4,5,7,4,5,6,4,6,4,7,6,7,1,5,4,3,5,1,1,2,7,7,7,2,2,2,3,4,7,1,7,1,3,1,6,7,7,7,3,7,7,7,3,7,3,16,5.166666667,3,3.333333333,5.666666667,1,7,5.666666667,7,6,2.25,3.5,2.25,3,3,3.25,4.5
197,13,66,Female,> 10 years,Yes,5,4,4,5,2,5,2,2,4,2,3,4,2,4,4,5,2,5,3,4,3,5,5,5,4,7,5,6,4,5,5,4,4,3,3,3,4,3,7,6,6,1,1,1,5,7,7,6,1,1,4,1,4,4,4,5,3,3,2,3,5,5,6,4,7,7,7,6,7,3,28,3.333333333,3.857142857,3.5,4,3,7,6.666666667,6.666666667,4.6,1.75,4.75,3,4.25,3.75,3.5,3
200,13,60,Female,> 10 years,Yes,4,5,2,5,1,4,4,4,4,2,5,5,5,4,5,4,2,5,3,4,2,3,5,5,3,4,3,5,5,5,2,2,6,4,7,5,7,5,6,5,4,4,1,1,1,7,7,7,2,1,3,1,4,2,2,2,2,2,1,5,6,5,7,2,7,7,7,4,7,3,12,5.666666667,3.142857143,1.833333333,2,1.666666667,7,6,7,5,1.75,4.75,3.25,3.5,3.25,4.25,4
201,13,64,Female,> 10 years,No,1,3,3,5,3,5,2,3,3,4,5,2,4,5,5,5,2,5,3,4,4,2,5,5,4,6,6,7,5,7,7,7,6,4,6,5,4,4,7,7,7,7,2,4,7,7,7,7,5,5,5,3,4,6,7,7,5,3,7,7,7,7,7,4,7,7,7,5,6,4,24,4.833333333,5.857142857,5.833333333,5.333333333,6.333333333,6.5,6.333333333,7,6.4,4.5,4.25,3.75,4,3.75,3.75,2.5
202,13,77,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,6,7,5,5,4,3,5,5,5,4,1,3,6,7,1,2,5,4,6,4,3,4,4,3,2,4,3,4,2,3,5,7,7,7,7,7,7,6,6,6,7,1,20,4.333333333,3.571428571,3.5,3.666666667,3.333333333,6.5,6.333333333,4.666666667,7,3.5,NA,NA,NA,NA,NA,NA
204,13,25,Male,> 10 years,No,1,5,4,5,3,5,5,2,2,1,2,4,2,4,4,2,1,5,3,4,3,4,5,5,4,5,3,4,5,4,5,4,5,3,6,3,6,6,2,4,7,7,1,1,2,4,5,6,2,2,3,5,5,5,6,5,2,2,3,1,2,5,3,1,4,7,6,2,7,3,20,4.833333333,3.428571429,3.833333333,4,3.666666667,6.5,4.333333333,5,2.4,3,4.75,2.75,3,3.25,3.75,2.75
205,13,55,Male,> 10 years,No,2,3,3,4,3,5,4,4,3,4,3,3,4,5,4,4,2,3,3,3,4,4,3,3,6,3,4,6,3,6,5,4,4,5,5,4,4,3,4,4,6,4,1,1,3,4,5,5,2,2,2,2,4,3,4,7,6,5,3,5,6,6,4,4,7,6,7,5,7,1,18,4.166666667,3.285714286,4.666666667,5,4.333333333,7,6,4.666666667,5,2,3.5,2.75,4,3.5,3.75,3.25
206,13,66,Female,> 10 years,Don´t know,4,5,5,4,5,5,5,2,4,3,4,5,3,5,1,5,1,5,3,4,5,2,3,5,3,7,6,7,6,7,7,4,2,6,6,4,5,4,7,7,7,7,2,2,7,7,7,7,2,2,2,3,2,4,4,4,3,2,4,7,7,7,7,5,7,7,7,7,7,5,21,4.5,5.571428571,3.5,3.333333333,3.666666667,7,7,7,6.6,2.25,5,3.25,3.5,3.75,4,3.75
207,13,64,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,7,4,5,5,6,7,6,7,7,7,3,5,6,2,6,5,1,2,4,4,4,4,3,4,4,3,7,6,7,1,1,3,2,6,4,4,6,6,7,7,2,7,1,20,6.166666667,3.857142857,4.166666667,5,3.333333333,7,5,4,4.4,3.75,NA,NA,NA,NA,NA,NA
209,13,63,Female,< 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,7,5,6,7,2,7,5,7,6,6,6,7,7,6,6,1,1,6,7,6,4,1,1,4,1,5,4,3,3,3,2,1,7,7,7,7,7,7,7,7,6,7,1,28,6.166666667,4.857142857,2.666666667,3,2.333333333,7,6.666666667,5.666666667,7,1.75,NA,NA,NA,NA,NA,NA
210,13,46,Female,> 10 years,Don´t know,4,3,3,5,2,4,5,4,4,5,5,5,4,5,4,5,2,5,5,4,3,5,5,5,4,6,5,4,6,2,3,2,7,4,7,7,7,7,4,5,6,4,1,1,5,5,7,6,2,2,2,4,4,4,6,3,1,2,2,6,6,6,7,3,6,7,3,4,7,1,24,6.5,3.714285714,3,3,3,5,5.666666667,6,5.6,2.5,4.75,3.5,5,3.5,4,4.5
211,13,59,Female,> 10 years,No,3,5,3,5,5,3,5,4,4,4,3,4,5,5,4,5,2,4,5,4,2,4,4,3,5,7,5,6,4,5,6,5,4,4,4,4,3,3,7,7,7,6,1,1,5,7,6,6,1,1,1,1,4,6,2,6,2,4,2,6,6,7,6,4,7,7,7,7,7,2,35,3.666666667,4.857142857,3.666666667,5.333333333,2,7,7,6.333333333,5.8,1,3.5,3.5,4.5,3.25,4.5,4.5
212,13,59,Female,> 10 years,No,4,4,3,5,1,5,5,4,2,3,5,5,4,5,4,4,2,5,3,5,4,5,5,5,3,2,6,7,6,6,7,2,4,4,7,7,7,6,7,7,6,6,6,5,7,6,6,6,1,1,1,1,3,5,5,6,2,4,1,5,5,5,6,4,7,7,7,6,7,2,6,5.833333333,6.285714286,3.833333333,5,2.666666667,7,6.666666667,6,5,1,5,3.25,4.25,3.25,4.5,4
213,13,48,Female,> 10 years,No,5,4,4,5,4,5,3,4,4,4,3,5,5,5,4,4,2,5,3,3,4,5,4,5,6,6,6,5,5,5,6,3,7,7,7,5,6,1,5,7,2,1,1,1,3,7,6,7,3,1,3,3,4,5,4,5,2,2,2,7,7,7,7,6,7,7,7,7,7,5,36,5.5,2.857142857,3.333333333,4,2.666666667,7,7,6.666666667,6.8,2.5,5,3.25,4.5,4,4,4
