,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
286,2023-10-28 8:45:00,0,174.194.101.185,100,821,1,2023-10-28 8:45:01,R_ena4Szcb2leWWSl,42.0487,-87.8905,anonymous,EN,5f4828b6dbc4a22da4be4d72,1,286,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",How tiktok became very popular so quickly.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,How red wine has health benefits when consumed responsibly.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,That cold plunges are risky and the dangers should be understood.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,4.197,18.597,19.568,8,"539,540,541,542,543,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Hownthe Starship was supposed to go into orbit but instead exploded.,1,1,1,7,4,6,6,6,6,6,6,3,3,1,3,5,6,5,6,1,1,2,2,38,1,1,,7,Peoples reading comprehension versus their outlook on things.,1,1,1,The ability to distinguish importance in articles versus stances on other questions.,1,1,1,No.,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),5.75
287,2023-10-28 8:45:06,0,104.52.103.129,100,509,1,2023-10-28 8:45:07,R_2scnIXktK2b1bQ3,32.7889,-96.8021,anonymous,EN,5fbc56c0293d73121cdc1eb5,1,287,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","165,166,167,168,169,170,171,172,173,174,175,176,177,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",It was about the rapid growth of TikTok.,###############################################################################################################################################################################################################################################################,1,1,1,The health benefits of red wine drinking.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about the risks of cold water immersion.,,1,1,1,,1.356,1.356,1.924,1,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The health benefits of spending time alone.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,6,6,6,3,3,3,3,1,1,4,1,4,3,4,2,1,1,1,1,34,1,1,,7,Unsure,1,1,1,Unsure,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok),6
288,2023-10-28 8:45:10,0,108.147.198.37,100,1855,1,2023-10-28 8:45:10,R_2qlVmi89coN7xrQ,28.4883,-81.4061,anonymous,EN,63bde534539394865b8ffa67,1,288,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The passage was about the Chinese company Tik Tok's explosion in growth and development.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about the positive effects red wine can have on your health when moderately consumed.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about the possible negative health effects of cold plunges in light of recent surges in its practice.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,19.663,78.721,89.113,2,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The passage was about Elon Musk's company launching a test flight of their rocket.,1,1,1,6,4,6,6,4,4,4,4,2,2,2,2,7,6,6,6,1,1,1,1,29,1,2,,5,I think the study was about what people take away from certain information provided to them.,1,1,1,The researchers were testing or looking for how different people perceive information.,1,1,1,nothing was odd or stood out to me.,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine),5.5
289,2023-10-28 8:45:11,0,73.161.247.123,100,677,1,2023-10-28 8:45:11,R_3M9ksOG21vimsHX,42.683,-83.388,anonymous,EN,58ac91c38bf22a00015b91b3,1,289,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000",,The reason that TikTok has become a phenomenal success.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Drinking red wine in moderation is good for your heart and health in general.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The various risks involved with the popular practice of cold plunges.,,1,1,1,,2.704,3.329,37.532,2,"423,424,425,426,427,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,People who spend time alone are happier and more healthy than those who don't.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,5,6,6,3,2,3,3,4,4,1,4,7,7,7,7,1,1,2,1,56,1,1,,7,How well you remember articles.,1,1,1,The influence of generic articles on your opinion of climate change.,1,1,1,no,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine),5.75
290,2023-10-28 8:45:16,0,172.56.112.160,100,739,1,2023-10-28 8:45:17,R_Ah9Sap2CrOThpzX,41.8233,-71.441,anonymous,EN,6511b1dbb4e59fa148796011,1,290,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",Discusses what led to TikToks growth and success so quickly.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Discusses the health benefits associated with drinking red wine.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Discussing the potential frisks of cold plunges.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,24.87,28.635,29.504,3,"304,637,638,639,640,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,A rocket being sent into pace that exploded with plans to develop one and put it in orbit by 2025,1,1,1,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,1,1,2,1,32,2,1,,4,Identifying key points in short passages.,1,1,1,Individuals takeaways from certain articles.,1,1,1,nope,1,1,1,ControlCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),4
291,2023-10-28 8:45:28,0,73.108.72.214,100,1814,1,2023-10-28 8:45:29,R_1EYByFGAltmKL5N,31.848,-81.602,anonymous,EN,601d69a993d94008fb2b25dc,1,291,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","TikTok has had spectacular growth over the past decade. It has been influencing trends such as music, politics, and social justice. It has connected with a massive audience worldwide and is one of the most successful digital technologies currently.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"The article talked about how red wine can offer various benefits for people, such as lower risk of heart disease, lower risk of diabetes, and can lower the risk of various cancers.","518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold water plunges, while providing health benefits, also have risks associated with them, such as hypothermia, cardiac stress, weaken immune system, and skin problems. It is important for people to be aware of these risks when doing cold plunges.",,1,1,1,,0,0,40.759,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"Spending time alone is good for health. By spending time alone, people can focus on what matters to them. Spending time alone can reduce stress and improve people's moods. This can also reduce the risk of mental disorders.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,6,6,6,6,4,4,4,4,7,7,7,7,1,1,1,1,28,1,2,,5,This study was about seeing how people can identify key takeaways of articles.,1,1,1,They were seeing whether people can find the main idea of articles.,1,1,1,No.,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21,7
292,2023-10-28 8:45:28,0,23.93.179.167,100,1212,1,2023-10-28 8:45:28,R_3qDbPyCVNjuAOX5,37.8767,-122.2676,anonymous,EN,62a15df1dd6fa394ea04f063,1,292,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000","Tiktok skyrocketed to popularity after its introduction, becoming a prominent driver of social exchange due to the appeal of its short form video content.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"Red wine contains health-protective agents that lower risk of heart disease, type 2 diabetes, cancer, and cognitive decline.","518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges have inherent health risks, ranging from eczema to drowning, that need to be paid heed.","406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,"Spending too much time alone can lead to poorer health, decreased happiness, and increased stress and anxiety according to scientific studies.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,5,3,4,3,3,4,4,4,4,4,1,4,5,4,4,6,1,1,1,1,43,1,3,,8,Reading comprehension and depressive states,1,1,1,Whether depressive states impair uptake of knowledge,1,1,1,No,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine),3.75
293,2023-10-28 8:45:29,0,50.238.167.162,100,598,1,2023-10-28 8:45:30,R_1JKG5k3XA4sJ7Qr,38.0271,-78.4797,anonymous,EN,614f4893a7f27d638ea5e58c,1,293,1,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",The passage was about TikTok's spectacular growth trajectory.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about benefits of moderate consumption of red wine.,,1,1,1,The passage was about the risks inherent in cold plunges.,,1,1,1,,3.272,3.272,30.652,1,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The passage was about how spending time alone is healthy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,3,3,1,3,1,1,1,1,4,4,1,4,7,7,7,7,1,1,2,1,63,1,1,,8,I don't know. Perhaps it was looking at how reflecting on certain passages affected feelings about aloneness or climate change.,0,1,0,Perhaps it was looking at how reflecting on certain passages affected feelings about aloneness or climate change. I would guess that different subjects were exposed to different passages or types of passages.,0,1,0,"Nothing stood out as odd. I think I might have messed up the highlighting of the first passage, but that was a problem with me, not the study.",1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21,2.5
294,2023-10-28 8:45:36,0,96.232.160.223,100,663,1,2023-10-28 8:45:36,R_3j70uwC0gwVtwx9,40.7263,-73.9818,anonymous,EN,60cc2df057f885d47d8bfa89,1,294,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",It was about how tiktok became one of the biggest social media sites ever,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about the heath benefits of red wine.,,1,1,1,"Cold water immersion. (Note: Sorry I forgot to click the button that appears when you highlight, I wanted to highlight the entire very last sentence.","501,502,503,504,505,000,000,000,000,000",1,1,1,How spending time alone too much is unhealthy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,5,5,4,5,5,5,5,4,4,1,3,7,7,7,7,2,2,2,1,28,1,4,,5,It was to see what people took away from an article after reading it.,1,1,1,Our reading comprehension and to see if people come to the same conclusion as the author.,1,1,1,"Sorry I forgot to press the ""key takeaway"" button on the 2nd article. I meant to highlight the very last sentence, if it didn't go through.",1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,5
295,2023-10-28 8:45:37,0,98.149.169.64,100,1239,1,2023-10-28 8:45:38,R_2bOu0Coyocuo43M,34.1483,-118.0016,anonymous,EN,5ea07a44234e0304542e1c50,1,295,1,293,,In short video format on Tik Tok is mostly social format on the sequence in more fun of the format easily go through the Information on the people,331,1,1,1,In body health fitness And disease affected more of the test cardio and more the sequence,441,0,0,0,Cold water drinking weight loss of the body . In body temperature of the level cold high body level decrease in hypothermal level low in the condition body weight loss,,0,0,0,,3.161,20.404,22.289,8,479,NA,NA,NA,People more feeling about lonely and level of experience and go through some treatment psychology experience of life people easily go through left out the lonely,NA,NA,NA,NA,,0,0,0,,NA,NA,NA,5,7,6,5,6,5,6,6,3,4,2,3,5,6,6,5,3,2,3,2,34,1,1,,7,High light of the word and creation,1,1,1,good,1,1,1,no,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),5.75
296,2023-10-28 8:45:37,0,76.123.127.183,100,473,1,2023-10-28 8:45:38,R_1lhiqzpVzMn4vPI,31.1805,-81.4961,anonymous,EN,645906dc264ac9eb66b7f3ec,1,296,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","It's about how Tiktok not only entertains, but influences the cultural, social, and political attitudes of its users.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine can help your heart health.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"It was about being careful to when you do cold plunges, because it can exacerbate pre-existing health problems, including high blood pressure, skin conditions, and could possibly give you hypothermia.","501,502,503,504,505,000,000,000,000,000",1,1,1,"Spending time alone can be unhealthy, and being around other people can help you feel better.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,7,6,4,1,1,1,2,4,3,3,3,5,4,4,4,2,2,1,2,49,2,1,,5,"I'm not sure, but something to do with reading comprehension.",1,1,1,They're probably testing reading comprehension.,1,1,1,Mostly that all the articles were somehow health based.,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine),6
297,2023-10-28 8:45:43,0,71.162.6.120,100,875,1,2023-10-28 8:45:43,R_2dKjXfUUbu9hjsj,40.2692,-80.1611,anonymous,EN,5c663cd56fdc87000162e255,1,297,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Tiktok's growth in relevance.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The benefits of red wine.,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The dangers of cold plunges.,,1,1,1,,2.141,5.438,38.388,2,"418,419,420,421,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,How a study found spending time alone is better for people's health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,4,5,4,4,5,5,5,3,2,1,3,6,5,6,6,1,2,2,1,25,1,1,,5,Trying to understand how reading influences people's perceptions.,1,1,1,If reading specific facts changes how people perceive information.,1,1,1,No I did not find anything odd.,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FillerArticle2(RedWine),4.75
298,2023-10-28 8:46:00,0,35.146.253.59,100,1362,1,2023-10-28 8:46:01,R_3RvJInAVBze6feb,32.7691,-96.6053,anonymous,EN,637b04a69794763b20491590,1,298,0,,"221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",TikTok gained in popularity beyond its competitor and became a social influence beyond just being an app.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has possible health benefits in addition to taste.,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges might be rising in popularity, but it is important to realize the dangers involved.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,21.756,100.425,101.314,3,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched its first test flight of Starship on 4-20. Although it blew up, it was considered a success.",1,1,1,7,4,4,7,7,4,4,4,4,4,1,3,7,7,7,7,1,2,1,1,57,1,1,,6,Analytical vs belief?,1,1,1,"How if we have our analytical side working, we may look at things differently.",1,1,1,It shifted gears pretty quick.,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,5.5
299,2023-10-28 8:46:01,0,75.192.217.3,100,373,1,2023-10-28 8:46:01,R_333AywYzGLTxsAI,42.3996,-71.1246,anonymous,EN,56888951d7848e000c39a122,1,299,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,172,173,174,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",the success of tiktok,"286,287,288,312,313,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,the health benefits of red wine,"406,407,418,287,288,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,the dangers of cold plunges,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,6.613,6.613,7.1,1,"537,538,539,540,541,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,spacex launched the biggest rocket ever built it took off but did not go into orbit.,1,1,1,4,4,4,4,5,5,5,4,2,2,2,2,6,6,7,6,1,1,1,1,41,2,1,,7,unsure,1,1,1,Attention span,1,1,1,no,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),4
300,2023-10-28 8:46:07,0,75.132.52.239,100,778,1,2023-10-28 8:46:07,R_2qsGpJlqnmS5W6n,38.4138,-90.559,anonymous,EN,64d91e8194411a7a62506acc,1,300,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The passage was about TikTok's quick rise from being introduced to gaining millions of downloads.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"Red wine has various health benefits when consumed in moderation relating to diabetes, heart health, and mental health.","406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges are becoming more popular but they also have risks involved that should be taken into consideration.,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,The article is about how spending time alone is bad for people's health in various aspects.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,5,6,6,3,3,3,4,2,3,3,2,7,7,7,7,1,1,2,2,51,2,1,,7,I am unsure.,1,1,1,I am guessing that maybe it has something to do with the story on loneliness because of the last question about being alone.,1,1,1,No.,1,1,1,AloneRisksCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),5.75
301,2023-10-28 8:46:08,0,47.186.25.104,100,982,1,2023-10-28 8:46:09,R_Zt4YUB4HdasMeHv,33.0563,-96.7341,anonymous,EN,614662c1c31697525616534f,1,301,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","In 2016, Byte Dance launched Tik Tok which has become a global phenomenon for video downloaded and sharing. Within 2 years, 1 billion downloads of the videos have occurred due to the unique speed with which the videos are uploaded. Byte Dance acquired Musical.ly which helped to expand the service to continue its growth as a global app and phenomenon.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"The benefits of drinking red wine in moderation. Studies have shown that it can positively impact the heart, cognitive abilities, and other aspects of health.","518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The article focused on the recent emphasis regarding cold water immersion and whether truly benefit the human body or are dangerous. Studies are showing that cold water immersion is very dangerous and can weaken the immune system causing the potential for illness; also can cause cardiac arrest due to the rise in blood pressure from the shock of cold water. The immersion can even lead to accidental drowning from the impact the cold has on the muscles of the body. In short, it is very dangerous to practice cold water immersion.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,21.304,21.304,29.411,1,"679,636,304,637,638,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"Space X launched a rocket that was 400 feet tall with the goal of getting it into space as the largest rocket every launched. This un-manned short flight was a preview of what Elon Musk hopes will launch astronauts to the moon and then on to Mars. This launch failed, but it is a success in terms of getting this large of a rocket off the launch pad. Space X will try again in 2025",1,1,1,4,5,5,5,5,5,5,6,3,3,2,2,7,7,7,7,1,1,1,1,61,1,1,,7,The ability to identify the true message behind many of the articles we read and the information we absort.,1,1,1,"Whether we can capture only some of the information when it is shared, focusing on what we want to hear, or whether we can capture details.",1,1,1,Nothing odd that I noticed.,1,1,1,ControlCondition,FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),4.75
302,2023-10-28 8:46:09,0,73.10.185.55,100,468,1,2023-10-28 8:46:10,R_2YWbpQ10Vc5FbqF,39.9111,-74.1469,anonymous,EN,634d7279482afaad2b06c0e2,1,302,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",The story of how TikTok became a huge success.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The ongoing study of how moderate consumption of red wine can have health benefits.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks inherent in taking cold plunges.,"501,502,503,504,505,000,000,000,000,000",1,1,1,Studies regarding the effect on loneliness on mental and physical health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,4,5,4,2,4,3,4,4,3,1,3,5,7,6,7,1,1,2,2,42,2,1,,5,Comprehending the important parts of things we read.,1,1,1,"The return to loneliness vs. ""busyness"" more than once is interesting, but I'm not sure that was a secret takeaway.",1,1,1,"I mean, I didn't know how TikTok started, so that's cool to know now.",1,1,1,AloneRisksCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),4.75
303,2023-10-28 8:46:11,0,69.245.112.110,100,2016,1,2023-10-28 8:46:12,R_1rkVwycmy7kVG24,32.0856,-81.0964,anonymous,EN,63d18260bea46d8529167b94,1,303,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,88,178,179,180,181,182",How Tik-Tok became the most popular App.,"372,373,374,375,376,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The benefits of red wine on the body and the mind.,"499,500,501,502,503,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Taking a swim in cold water and its side effects.,,1,1,1,,105.139,109.55,135.765,3,"501,502,503,504,505,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,How spending time alone is better for your health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,6,6,6,1,1,1,1,4,4,4,4,6,7,6,6,2,2,2,2,71,2,2,,5,The study helps understand being alone is not harmful.,1,1,1,The signs of depression and anxiety.,1,1,1,Do your psychological effects work on the minds of being alone?,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,5.75
