"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","4","484","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","133","NA","NA","NA","0","0","8","124","NA","NA","NA","NA","8","124","NA","NA","NA","NA","124","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-7.713897823082192","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","755.6653473818071","no","yes","768","3448","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","28.73979529168804","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1438.075000001816","psycho","92","1024","2","48000","-16","experiment","919","odd","NA","36.45369311477024","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","967865.0201000018","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","964318.7863000021","NA","NA","NA","NA","144512.31800000096","964318.3525000022","NA","NA","NA","NA","966323.0323999997","NA","NA","NA","146475.69060000023","New experiment","0","0","0","134","yes","28.739795291688043","1024","-17","31"
"undefined","undefined","undefined","undefined","grey","4","561","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","134","NA","NA","NA","0","0","8","125","NA","NA","NA","NA","8","125","NA","NA","NA","NA","125","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-22.748454873840814","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","603.2131519076976","no","yes","768","3448","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","146.97613244420336","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1644.697600000538","psycho","77","1024","2","48000","-16","experiment","919","odd","NA","169.72458731804417","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","971735.1187000022","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","968127.0853999995","NA","NA","NA","NA","144512.31800000096","968126.7121000019","NA","NA","NA","NA","969984.369400001","NA","NA","NA","146475.69060000023","New experiment","0","0","0","135","yes","-33.02386755579665","1024","13","20"
"undefined","undefined","undefined","undefined","grey","4","660","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","135","NA","NA","NA","0","0","8","126","NA","NA","NA","NA","8","126","NA","NA","NA","NA","126","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","0.8686691738096499","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","621.8560131800805","no","yes","768","3448","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","168.23171106797935","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1250.824700000463","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","167.3630418941697","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","975215.1895999996","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","971997.8945000003","NA","NA","NA","NA","144512.31800000096","971997.5317999998","NA","NA","NA","NA","973863.5724000015","NA","NA","NA","146475.69060000023","New experiment","0","0","0","136","yes","-11.768288932020644","1024","10","48"
"undefined","undefined","undefined","undefined","grey","4","754","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","136","NA","NA","NA","0","0","8","127","NA","NA","NA","NA","8","127","NA","NA","NA","NA","127","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","6.24893756927213","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","926.8528983250945","no","yes","768","3448","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","165.96375653207352","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1272.0675999990199","psycho","94","1024","2","48000","-16","experiment","919","odd","NA","159.7148189628014","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","979025.2351000018","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","975479.5278000019","NA","NA","NA","NA","144512.31800000096","975479.1423999995","NA","NA","NA","NA","977648.7636999991","NA","NA","NA","146475.69060000023","New experiment","0","0","0","137","yes","-14.036243467926479","1024","13","52"
"undefined","undefined","undefined","undefined","grey","4","851","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","137","NA","NA","NA","0","0","8","128","NA","NA","NA","NA","8","128","NA","NA","NA","NA","128","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-2.5325500097936384","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","929.7436360130789","no","yes","768","3448","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","18.03428556712987","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1795.7321000030497","psycho","97","1024","2","48000","-16","experiment","919","odd","NA","20.566835576923513","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","983515.3443999989","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","979288.7469000015","NA","NA","NA","NA","144512.31800000096","979288.3432000016","NA","NA","NA","NA","981614.2605999995","NA","NA","NA","146475.69060000023","New experiment","0","0","0","138","yes","18.034285567129857","1024","-14","43"
"undefined","undefined","undefined","undefined","grey","4","937","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","138","NA","NA","NA","0","0","8","129","NA","NA","NA","NA","8","129","NA","NA","NA","NA","129","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-13.869097556743156","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","764.6812522532578","no","yes","768","3448","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","18.970407808486556","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2776.3513999998104","psycho","86","1024","2","48000","-16","experiment","919","odd","NA","32.83950536522971","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","988675.4612000005","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","983775.6387000008","NA","NA","NA","NA","144512.31800000096","983775.2877999992","NA","NA","NA","NA","985793.6131000024","NA","NA","NA","146475.69060000023","New experiment","0","0","0","139","yes","18.970407808486545","1024","-11","32"
"undefined","undefined","undefined","undefined","grey","4","1029","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","139","NA","NA","NA","0","0","8","130","NA","NA","NA","NA","8","130","NA","NA","NA","NA","130","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","7.897776084550216","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","579.4862671281993","no","yes","768","3448","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","19.358994175694704","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","862.1715999980224","psycho","92","1024","2","48000","-16","experiment","919","odd","NA","11.461218091144488","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","991875.4675000019","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","988938.2466999996","NA","NA","NA","NA","144512.31800000096","988937.8763000022","NA","NA","NA","NA","990904.4257000023","NA","NA","NA","146475.69060000023","New experiment","0","0","0","140","yes","19.35899417569472","1024","-13","37"
"undefined","undefined","undefined","undefined","grey","4","1092","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","140","NA","NA","NA","0","0","8","131","NA","NA","NA","NA","8","131","NA","NA","NA","NA","131","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","36.70418418206036","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","781.4979269648243","no","yes","768","3448","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","158.55226367289464","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1065.9341999999015","psycho","63","1024","2","48000","-16","experiment","919","odd","NA","121.84807949083428","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","995325.590700002","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","992134.4394000007","NA","NA","NA","NA","144512.31800000096","992134.1085000022","NA","NA","NA","NA","994155.5307999988","NA","NA","NA","146475.69060000023","New experiment","0","0","0","141","yes","-21.44773632710535","1024","11","28"
"undefined","undefined","undefined","undefined","grey","4","1130","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","141","NA","NA","NA","0","0","8","132","NA","NA","NA","NA","8","132","NA","NA","NA","NA","132","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-61.67789058640781","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","738.7811005063456","no","yes","768","3448","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","71.02959219151344","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1131.9035000015283","psycho","38","1024","2","48000","-16","experiment","919","odd","NA","132.70748277792126","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","998805.6548000022","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","995588.0644999997","NA","NA","NA","NA","144512.31800000096","995587.6309000014","NA","NA","NA","NA","997565.2719999999","NA","NA","NA","146475.69060000023","New experiment","0","0","0","142","yes","-108.97040780848656","1024","32","-11"
"undefined","undefined","undefined","undefined","grey","4","1229","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","142","NA","NA","NA","0","0","8","133","NA","NA","NA","NA","8","133","NA","NA","NA","NA","133","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","0.5815191279266969","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","772.2830183629153","no","yes","768","3448","No new highscore... Keep trying!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","123.36636600105956","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1155.8146999996388","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","122.78484687313286","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","1002345.737399999","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","999071.4155000023","NA","NA","NA","NA","144512.31800000096","999071.0440000002","NA","NA","NA","NA","1001084.4548000023","NA","NA","NA","146475.69060000023","New experiment","0","0","0","143","yes","-56.63363399894044","1024","41","27"
"undefined","undefined","undefined","undefined","grey","4","1316","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","143","NA","NA","NA","0","0","8","134","NA","NA","NA","NA","8","134","NA","NA","NA","NA","134","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-12.839056060646953","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","763.744778430465","no","yes","768","3448","No new highscore... Keep trying!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","157.21759426951832","space","12372.967300001648","12372.967300001648","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1198.8473999990383","psycho","87","1024","2","48000","-16","experiment","919","odd","NA","170.05665033016527","936789.5977000007","NA","NA","NA","NA","NA","949212.1626000007","NA","949212.3167999998","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","949212.2727000024","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","936752.6704000011","NA","NA","NA","NA","1006265.7854999998","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","1002606.753","NA","NA","NA","NA","144512.31800000096","1002606.4076000003","NA","NA","NA","NA","1004965.4541000018","NA","NA","NA","146475.69060000023","New experiment","0","0","0","144","yes","-23.19859051364819","1024","21","50"
