"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","7","2149","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","272","NA","NA","NA","0","0","8","263","NA","NA","NA","NA","8","263","NA","NA","NA","NA","263","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","0.16205627535111944","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","563.5931769864334","no","yes","768","3637","No new highscore... Keep trying!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","143.13010235415598","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1700.0315000005066","psycho","100","1024","2","48000","-16","experiment","907","odd","NA","142.96804607880486","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1281190.0114","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1277219.2654000008","NA","NA","NA","NA","113173.51600000075","1277218.9145000011","NA","NA","NA","NA","1279386.7929000007","NA","NA","NA","115114.11660000158","New experiment","0","0","0","273","yes","-36.86989764584402","1024","15","20"
"undefined","undefined","undefined","undefined","grey","7","2244","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","273","NA","NA","NA","0","0","8","264","NA","NA","NA","NA","8","264","NA","NA","NA","NA","264","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","4.928913448256893","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","921.6376379091556","no","yes","768","3637","No new highscore... Keep trying!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","30.963756532073518","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1162.1289999985602","psycho","95","1024","2","48000","-16","experiment","907","odd","NA","26.03484308381663","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1285029.9965000013","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1281458.3922000001","NA","NA","NA","NA","113173.51600000075","1281458.023700001","NA","NA","NA","NA","1283766.725900001","NA","NA","NA","115114.11660000158","New experiment","0","0","0","274","yes","30.96375653207352","1024","-12","20"
"undefined","undefined","undefined","undefined","grey","7","2339","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","274","NA","NA","NA","0","0","8","265","NA","NA","NA","NA","8","265","NA","NA","NA","NA","265","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","5.171549995209574","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","645.1915097222957","no","yes","768","3637","No new highscore... Keep trying!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","152.52556837372288","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","641.8973000000697","psycho","95","1024","2","48000","-16","experiment","907","odd","NA","147.3540183785133","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1288290.0837000015","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1285295.0883000013","NA","NA","NA","NA","113173.51600000075","1285294.7273000008","NA","NA","NA","NA","1287542.810500001","NA","NA","NA","115114.11660000158","New experiment","0","0","0","275","yes","-27.474431626277134","1024","13","25"
"undefined","undefined","undefined","undefined","grey","7","2420","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","275","NA","NA","NA","0","0","8","266","NA","NA","NA","NA","8","266","NA","NA","NA","NA","266","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","18.86576109593959","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","828.4413234339995","no","yes","768","3637","No new highscore... Keep trying!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","137.81555668421123","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","921.708199999528","psycho","81","1024","2","48000","-16","experiment","907","odd","NA","118.94979558827164","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1291800.1205","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1288553.6017000014","NA","NA","NA","NA","113173.51600000075","1288553.2377","NA","NA","NA","NA","1290769.693600001","NA","NA","NA","115114.11660000158","New experiment","0","0","0","276","yes","137.81555668421123","1024","-29","-32"
"undefined","undefined","undefined","undefined","grey","7","2505","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","276","NA","NA","NA","0","0","8","267","NA","NA","NA","NA","8","267","NA","NA","NA","NA","267","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","14.762436660312659","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","912.9183024292806","no","yes","768","3637","No new highscore... Keep trying!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177077976","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","706.8356000001077","psycho","85","1024","2","48000","-16","experiment","907","odd","NA","11.802614516765313","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1295390.1766","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1292060.5056000005","NA","NA","NA","NA","113173.51600000075","1292060.1779000007","NA","NA","NA","NA","1294577.902000001","NA","NA","NA","115114.11660000158","New experiment","0","0","0","277","yes","26.56505117707799","1024","-9","18"
"undefined","undefined","undefined","undefined","grey","7","2540","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","277","NA","NA","NA","0","0","8","268","NA","NA","NA","NA","8","268","NA","NA","NA","NA","268","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","64.89086941309256","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","838.0725930839633","no","yes","768","3637","No new highscore... Keep trying!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","150.64224645720873","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","553.2101000007242","psycho","35","1024","2","48000","-16","experiment","907","odd","NA","85.75137704411617","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1298380.1791000005","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1295648.0354000013","NA","NA","NA","NA","113173.51600000075","1295647.6320000002","NA","NA","NA","NA","1297722.529300001","NA","NA","NA","115114.11660000158","New experiment","0","0","0","278","yes","-29.357753542791276","1024","9","16"
"undefined","undefined","undefined","undefined","grey","7","2633","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","278","NA","NA","NA","0","0","8","269","NA","NA","NA","NA","8","269","NA","NA","NA","NA","269","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-6.851901340989556","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","991.8594915970939","no","yes","768","3637","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","30.963756532073518","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1016.0144000002183","psycho","93","1024","2","48000","-16","experiment","907","odd","NA","37.815657873063074","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1302370.3151999998","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1298648.0187000015","NA","NA","NA","NA","113173.51600000075","1298647.6606000015","NA","NA","NA","NA","1301247.6383000012","NA","NA","NA","115114.11660000158","New experiment","0","0","0","279","yes","30.96375653207352","1024","-12","20"
"undefined","undefined","undefined","undefined","grey","7","2707","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","279","NA","NA","NA","0","0","8","270","NA","NA","NA","NA","8","270","NA","NA","NA","NA","270","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-25.717540994108106","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","787.3936714232314","no","yes","768","3637","No new highscore... Keep trying!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","24.623564786163627","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1521.2384000006132","psycho","74","1024","2","48000","-16","experiment","907","odd","NA","50.34110578027174","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1306430.2671000005","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1302637.4958000015","NA","NA","NA","NA","113173.51600000075","1302637.1793","NA","NA","NA","NA","1304804.3236000012","NA","NA","NA","115114.11660000158","New experiment","0","0","0","280","yes","24.623564786163612","1024","-11","24"
"undefined","undefined","undefined","undefined","grey","7","2802","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","280","NA","NA","NA","0","0","8","271","NA","NA","NA","NA","8","271","NA","NA","NA","NA","271","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","5.381767044562466","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","793.6564431274217","no","yes","768","3637","No new highscore... Keep trying!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","73.14160123226172","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1036.1647999996785","psycho","95","1024","2","48000","-16","experiment","907","odd","NA","67.75983418769925","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1309880.3592000003","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1306695.2280000006","NA","NA","NA","NA","113173.51600000075","1306694.9081000003","NA","NA","NA","NA","1308743.4067000013","NA","NA","NA","115114.11660000158","New experiment","0","0","0","281","yes","-106.85839876773828","1024","33","-10"
"undefined","undefined","undefined","undefined","grey","7","2876","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","281","NA","NA","NA","0","0","8","272","NA","NA","NA","NA","8","272","NA","NA","NA","NA","272","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","25.825934473467242","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","525.3638822294818","no","yes","768","3637","No new highscore... Keep trying!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","156.3706222693432","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","598.6910000010394","psycho","74","1024","2","48000","-16","experiment","907","odd","NA","130.54468779587594","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1312770.3972","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1310146.8787000012","NA","NA","NA","NA","113173.51600000075","1310146.5582","NA","NA","NA","NA","1312069.9164000016","NA","NA","NA","115114.11660000158","New experiment","0","0","0","282","yes","-23.629377730656817","1024","7","16"
"undefined","undefined","undefined","undefined","grey","7","2969","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","282","NA","NA","NA","0","0","8","273","NA","NA","NA","NA","8","273","NA","NA","NA","NA","273","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-6.508778832263289","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","955.5923507730374","no","yes","768","3637","No new highscore... Keep trying!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","71.56505117707798","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1138.3669000004884","psycho","93","1024","2","48000","-16","experiment","907","odd","NA","78.07383000934126","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1316840.4341000004","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1313034.5273000002","NA","NA","NA","NA","113173.51600000075","1313034.142800001","NA","NA","NA","NA","1315596.5998000011","NA","NA","NA","115114.11660000158","New experiment","0","0","0","283","yes","71.56505117707799","1024","-27","9"
"undefined","undefined","undefined","undefined","grey","7","3056","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","283","NA","NA","NA","0","0","8","274","NA","NA","NA","NA","8","274","NA","NA","NA","NA","274","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","12.713902283908794","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","640.7247225760076","no","yes","768","3637","No new highscore... Keep trying!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","177.13759477388825","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","976.5401999992318","psycho","87","1024","2","48000","-16","experiment","907","odd","NA","164.42369248997946","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1320060.4520000014","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1317106.0940000007","NA","NA","NA","NA","113173.51600000075","1317105.6559000008","NA","NA","NA","NA","1318978.4806000006","NA","NA","NA","115114.11660000158","New experiment","0","0","0","284","yes","-2.8624052261117474","1024","1","20"
"undefined","undefined","undefined","undefined","grey","7","3155","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","284","NA","NA","NA","0","0","8","275","NA","NA","NA","NA","8","275","NA","NA","NA","NA","275","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-0.6329062906737022","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","801.533572225399","no","yes","768","3637","No new highscore... Keep trying!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","100.71312302279102","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","610.1142000006512","psycho","99","1024","2","48000","-16","experiment","907","odd","NA","101.34602931346473","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1323440.5122000007","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1320321.3755000015","NA","NA","NA","NA","113173.51600000075","1320321.0473","NA","NA","NA","NA","1322725.026","NA","NA","NA","115114.11660000158","New experiment","0","0","0","285","yes","100.71312302279104","1024","-37","-7"
"undefined","undefined","undefined","undefined","grey","7","3244","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","285","NA","NA","NA","0","0","8","276","NA","NA","NA","NA","8","276","NA","NA","NA","NA","276","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-11.084229482379541","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","757.6405480126273","no","yes","768","3637","No new highscore... Keep trying!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","101.30993247402021","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","483.0531999997329","psycho","89","1024","2","48000","-16","experiment","907","odd","NA","112.39416195639976","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1326650.5276000006","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1323703.2212000012","NA","NA","NA","NA","113173.51600000075","1323702.8553","NA","NA","NA","NA","1326065.6942000005","NA","NA","NA","115114.11660000158","New experiment","0","0","0","286","yes","-78.69006752597979","1024","35","7"
"undefined","undefined","undefined","undefined","grey","7","3335","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","5","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","286","NA","NA","NA","0","0","8","277","NA","NA","NA","NA","8","277","NA","NA","NA","NA","277","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-8.906659373637694","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","855.7936109497734","no","yes","768","3637","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","70.82099197418927","space","20947.77040000027","20947.77040000027","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","797.3650999993552","psycho","91","1024","2","48000","-16","experiment","907","odd","NA","79.72765134782696","1175293.8255000007","NA","NA","1196293.548900001","NA","1196293.3933000003","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","1196293.5068000006","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","1175257.9934000005","NA","NA","NA","NA","1330250.589000001","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","1326911.9420000007","NA","NA","NA","NA","113173.51600000075","1326911.5239000001","NA","NA","NA","NA","1329347.7587000015","NA","NA","NA","115114.11660000158","New experiment","0","0","0","287","yes","70.82099197418928","1024","-23","8"
