"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","30077","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","383","NA","NA","NA","0","0","8","374","NA","NA","NA","NA","8","374","NA","NA","NA","NA","374","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-6.944303130791553","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","982.5225455208376","no","yes","768","28899","New highscore!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","132.95459151111277","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1644.4082000004128","psycho","93","1024","2","48000","-16","experiment","901","odd","NA","139.89889464190432","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2335529.2149","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2331221.111","NA","NA","NA","NA","128520.4007000001","2331220.9023","NA","NA","NA","NA","2333785.6307","NA","NA","NA","130437.55730000009","New experiment","0","0","0","384","yes","132.9545915111128","1024","-29","-27"
"undefined","undefined","undefined","undefined","grey","32","30141","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","384","NA","NA","NA","0","0","8","375","NA","NA","NA","NA","8","375","NA","NA","NA","NA","375","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","35.72738402374185","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","902.701379266163","no","yes","768","28899","New highscore!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","147.72435568542238","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1107.5425999998115","psycho","64","1024","2","48000","-16","experiment","901","odd","NA","111.99697166168053","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2339149.3139","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2335789.985","NA","NA","NA","NA","128520.4007000001","2335789.7405","NA","NA","NA","NA","2337935.7673","NA","NA","NA","130437.55730000009","New experiment","0","0","0","385","yes","147.72435568542238","1024","-12","-19"
"undefined","undefined","undefined","undefined","grey","32","30225","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","385","NA","NA","NA","0","0","8","376","NA","NA","NA","NA","8","376","NA","NA","NA","NA","376","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-16.204568664837268","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","888.5918878778959","no","yes","768","28899","New highscore!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","112.52056560289691","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2517.374299999792","psycho","84","1024","2","48000","-16","experiment","901","odd","NA","128.72513426773418","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2344289.3517","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2339413.8142000004","NA","NA","NA","NA","128520.4007000001","2339413.5976000004","NA","NA","NA","NA","2341666.7703000004","NA","NA","NA","130437.55730000009","New experiment","0","0","0","386","yes","112.5205656028969","1024","-41","-17"
"undefined","undefined","undefined","undefined","grey","32","30246","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","386","NA","NA","NA","0","0","8","377","NA","NA","NA","NA","8","377","NA","NA","NA","NA","377","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-78.93675518745437","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","876.5030446130268","no","yes","768","28899","New highscore!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","125.13419305691565","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","6649.955399999861","psycho","21","1024","2","48000","-16","experiment","901","odd","NA","24.070948244369998","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2353429.433","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2344554.4211999997","NA","NA","NA","NA","128520.4007000001","2344554.3315999997","NA","NA","NA","NA","2346679.5867","NA","NA","NA","130437.55730000009","New experiment","0","0","0","387","yes","125.13419305691563","1024","-27","-19"
"undefined","undefined","undefined","undefined","grey","32","30328","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","387","NA","NA","NA","0","0","8","378","NA","NA","NA","NA","8","378","NA","NA","NA","NA","378","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-17.886617140794115","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","891.3377420489668","no","yes","768","28899","New highscore!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","35.90972307917767","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1618.7177000003867","psycho","82","1024","2","48000","-16","experiment","901","odd","NA","53.79634021997178","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2357709.5125","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2353695.3447000002","NA","NA","NA","NA","128520.4007000001","2353695.0044","NA","NA","NA","NA","2355984.6116","NA","NA","NA","130437.55730000009","New experiment","0","0","0","388","yes","-144.09027692082233","1024","21","-29"
"undefined","undefined","undefined","undefined","grey","32","30360","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","388","NA","NA","NA","0","0","8","379","NA","NA","NA","NA","8","379","NA","NA","NA","NA","379","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","67.71303242956972","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","870.8436468943231","no","yes","768","28899","New highscore!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","129.6106882400266","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1771.2275999998674","psycho","32","1024","2","48000","-16","experiment","901","odd","NA","61.89765581045688","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2361959.5858000005","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2357975.0588","NA","NA","NA","NA","128520.4007000001","2357974.7822","NA","NA","NA","NA","2360083.7683","NA","NA","NA","130437.55730000009","New experiment","0","0","0","389","yes","129.6106882400266","1024","-29","-24"
"undefined","undefined","undefined","undefined","grey","32","30452","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","389","NA","NA","NA","0","0","8","380","NA","NA","NA","NA","8","380","NA","NA","NA","NA","380","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","7.649300315988768","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","669.3110363135004","no","yes","768","28899","New highscore!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","24.443954780416533","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2401.2210999997333","psycho","92","1024","2","48000","-16","experiment","901","odd","NA","16.79465446442776","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2366989.6135","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2362221.8874","NA","NA","NA","NA","128520.4007000001","2362221.6103000003","NA","NA","NA","NA","2364480.4913000003","NA","NA","NA","130437.55730000009","New experiment","0","0","0","390","yes","-155.55604521958347","1024","10","-22"
"undefined","undefined","undefined","undefined","grey","32","30505","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","390","NA","NA","NA","0","0","8","381","NA","NA","NA","NA","8","381","NA","NA","NA","NA","381","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-47.47008466942194","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","506.48713937595375","no","yes","768","28899","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","36.86989764584402","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2217.851900000125","psycho","53","1024","2","48000","-16","experiment","901","odd","NA","84.33998231526596","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2371339.7106000003","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2367253.5543","NA","NA","NA","NA","128520.4007000001","2367253.3037","NA","NA","NA","NA","2369016.3673","NA","NA","NA","130437.55730000009","New experiment","0","0","0","391","yes","-143.13010235415598","1024","18","-24"
"undefined","undefined","undefined","undefined","grey","32","30566","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","391","NA","NA","NA","0","0","8","382","NA","NA","NA","NA","8","382","NA","NA","NA","NA","382","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-38.87915110074981","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","591.1973492159688","no","yes","768","28899","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","46.39718102729637","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1915.2703000004403","psycho","61","1024","2","48000","-16","experiment","901","odd","NA","85.27633212804618","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2375449.7497","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2371603.6689000004","NA","NA","NA","NA","128520.4007000001","2371603.4122","NA","NA","NA","NA","2373427.7032999997","NA","NA","NA","130437.55730000009","New experiment","0","0","0","392","yes","-133.60281897270363","1024","21","-20"
"undefined","undefined","undefined","undefined","grey","32","30659","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","392","NA","NA","NA","0","0","8","383","NA","NA","NA","NA","8","383","NA","NA","NA","NA","383","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","6.574112203158222","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","907.4427707612957","no","yes","768","28899","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","82.64762064010768","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1411.3876999998465","psycho","93","1024","2","48000","-16","experiment","901","odd","NA","76.07350843694945","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2379359.7903","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2375716.1134","NA","NA","NA","NA","128520.4007000001","2375715.7862","NA","NA","NA","NA","2377849.2664","NA","NA","NA","130437.55730000009","New experiment","0","0","0","393","yes","82.64762064010765","1024","-31","4"
"undefined","undefined","undefined","undefined","grey","32","30758","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","393","NA","NA","NA","0","0","8","384","NA","NA","NA","NA","8","384","NA","NA","NA","NA","384","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-0.717270500173413","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","810.0716582638836","no","yes","768","28899","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","80.34010692155766","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1818.963099999819","psycho","99","1024","2","48000","-16","experiment","901","odd","NA","81.05737742173108","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2383609.8082","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2379627.6464000004","NA","NA","NA","NA","128520.4007000001","2379627.3059","NA","NA","NA","NA","2381685.4417","NA","NA","NA","130437.55730000009","New experiment","0","0","0","394","yes","80.34010692155766","1024","-47","8"
"undefined","undefined","undefined","undefined","grey","32","30843","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","394","NA","NA","NA","0","0","8","385","NA","NA","NA","NA","8","385","NA","NA","NA","NA","385","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","15.481147717775727","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","872.2870586514878","no","yes","768","28899","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","125.36246188706906","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1312.493599999696","psycho","85","1024","2","48000","-16","experiment","901","odd","NA","109.88131416929333","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2387399.8484","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2383871.0217000004","NA","NA","NA","NA","128520.4007000001","2383870.8078","NA","NA","NA","NA","2385982.0027","NA","NA","NA","130437.55730000009","New experiment","0","0","0","395","yes","125.36246188706906","1024","-31","-22"
"undefined","undefined","undefined","undefined","grey","32","30921","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","395","NA","NA","NA","0","0","8","386","NA","NA","NA","NA","8","386","NA","NA","NA","NA","386","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-21.676135152866095","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","532.012088218977","no","yes","768","28899","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","148.78159723565363","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1243.498999999836","psycho","78","1024","2","48000","-16","experiment","901","odd","NA","170.45773238851973","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2390939.9557000003","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2387664.8797000004","NA","NA","NA","NA","128520.4007000001","2387664.6267","NA","NA","NA","NA","2389591.1278","NA","NA","NA","130437.55730000009","New experiment","0","0","0","396","yes","148.7815972356536","1024","-20","-33"
"undefined","undefined","undefined","undefined","grey","32","30963","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","396","NA","NA","NA","0","0","8","387","NA","NA","NA","NA","8","387","NA","NA","NA","NA","387","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","57.654593987481974","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","673.9175309047182","no","yes","768","28899","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","141.84277341263095","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1194.0230999998748","psycho","42","1024","2","48000","-16","experiment","901","odd","NA","84.18817942514899","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2394399.9379000003","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2391201.0575","NA","NA","NA","NA","128520.4007000001","2391200.8049","NA","NA","NA","NA","2393106.7366000004","NA","NA","NA","130437.55730000009","New experiment","0","0","0","397","yes","141.84277341263095","1024","-22","-28"
"undefined","undefined","undefined","undefined","grey","32","31048","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","397","NA","NA","NA","0","0","8","388","NA","NA","NA","NA","8","388","NA","NA","NA","NA","388","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","15.181136311523616","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","883.6062118571347","no","yes","768","28899","New highscore!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","137.91083782616772","space","99051.5175999999","99051.5175999999","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1981.8382999999449","psycho","85","1024","2","48000","-16","experiment","901","odd","NA","122.7297015146441","2170442.3801","NA","NA","1806246.2060000002","NA","1806246.0607000003","2269546.6551","NA","2269546.7986","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","2269546.7718","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","2170403.5701","NA","NA","NA","NA","2398990.0319","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","2394664.6604000004","NA","NA","NA","NA","128520.4007000001","2394664.4092","NA","NA","NA","NA","2396907.3109","NA","NA","NA","130437.55730000009","New experiment","0","0","0","398","yes","136.90915243299636","1024","-28","-31"
